---------- Players ----------
Player 0: read
Player 1: rohinton
Player 2: mistry's
Player 3: highly
Player 4: respected
Player 5: novel,
Player 6: film
Player 7: definitely
Player 8: impress
Player 9: you,
Player 10: honorable
Player 11: adaptation
Player 12: .
Player 13: exception
Player 14: one
Player 15: minor
Player 16: subplot,
Player 17: sturla
Player 18: gunnarson's
Player 19: feature
Player 20: film
Player 21: debut
Player 22: almost
Player 23: dead - on
Player 24: recreation
Player 25: book
Player 26: ( down
Player 27: last
Player 28: line ).
Player 29: read
Player 30: novel,
Player 31: movie
Player 32: might
Player 33: little
Player 34: tricky.
Player 35: certainly
Player 36: large
Player 37: cinematic
Player 38: drama
Player 39: story.
Player 40: instead
Player 41: strong
Player 42: element
Player 43: realism
Player 44: it,
Player 45: would
Player 46: way.
Player 47: best
Player 48: way
Player 49: describe
Player 50: long
Player 51: journey
Player 52: movie
Player 53: fans
Player 54: would
Player 55: say
---------- Rewards ----------
v(): 1.3323062658309937	 ([])
v(0): 1.4847660064697266	 ([read])
v(1): 1.9013303518295288	 ([rohinton])
v(2): 0.9664392471313477	 ([mistry's])
v(3): 1.279870867729187	 ([highly])
v(4): 1.855684518814087	 ([respected])
v(5): 1.5679854154586792	 ([novel,])
v(6): 1.320564866065979	 ([film])
v(7): 2.212357759475708	 ([definitely])
v(8): 3.350604772567749	 ([impress])
v(9): 1.610910415649414	 ([you,])
v(10): 2.824153423309326	 ([honorable])
v(11): 2.524779796600342	 ([adaptation])
v(12): 1.758687138557434	 ([.])
v(13): 1.1615761518478394	 ([exception])
v(14): 1.2458924055099487	 ([one])
v(15): 1.4730167388916016	 ([minor])
v(16): 1.3031847476959229	 ([subplot,])
v(17): 1.6537554264068604	 ([sturla])
v(18): 1.142196536064148	 ([gunnarson's])
v(19): 0.5094399452209473	 ([feature])
v(20): 1.3202582597732544	 ([film])
v(21): 0.9832315444946289	 ([debut])
v(22): 1.4140167236328125	 ([almost])
v(23): 0.6428040862083435	 ([dead - on])
v(24): 1.215334415435791	 ([recreation])
v(25): 1.8517507314682007	 ([book])
v(26): 1.2433576583862305	 ([( down])
v(27): 1.6208857297897339	 ([last])
v(28): 1.872434377670288	 ([line ).])
v(29): 1.6233644485473633	 ([read])
v(30): 2.1255719661712646	 ([novel,])
v(31): 1.3640904426574707	 ([movie])
v(32): 1.378212571144104	 ([might])
v(33): 2.0406622886657715	 ([little])
v(34): 0.2328912317752838	 ([tricky.])
v(35): 1.145324468612671	 ([certainly])
v(36): 1.0364317893981934	 ([large])
v(37): 0.8938449621200562	 ([cinematic])
