---------- AND Interactions ----------
I(58): 2.844122886657715	 ([shameful])
I(5): -2.46577787399292	 ([cristiano,])
I(51,52): -2.4557158946990967	 ([garbage][landfill,])
I(55,58): -2.3842601776123047	 ([tragedies][shameful])
I(21): -2.0954737663269043	 ([cristiano])
I(50,51): -2.0944664478302	 ([corpses][garbage])
I(48,51): -2.051915168762207	 ([dump][garbage])
I(49,51): -1.975001335144043	 ([burn][garbage])
I(15): 1.9187407493591309	 ([drugs])
I(0,5): 1.913621187210083	 ([paulo,][cristiano,])
I(7): -1.8894832134246826	 ([gabriel])
I(51): 1.8828918933868408	 ([garbage])
I(5,21): 1.7736482620239258	 ([cristiano,][cristiano])
I(21,58): 1.5252771377563477	 ([cristiano][shameful])
I(7,41): 1.5051653385162354	 ([gabriel][gabriel])
I(5,37): 1.4905180931091309	 ([cristiano,][cristiano's])
I(37): -1.4738492965698242	 ([cristiano's])
I(21,52): 1.3778698444366455	 ([cristiano][landfill,])
I(0): -1.371697187423706	 ([paulo,])
I(55): -1.35587477684021	 ([tragedies])
I(28,58): -1.3253188133239746	 ([rape][shameful])
I(16,21): 1.2970426082611084	 ([booze.][cristiano])
I(21,37): 1.292168140411377	 ([cristiano][cristiano's])
I(14,15): 1.2778677940368652	 ([party][drugs])
I(37,58): 1.2574124336242676	 ([cristiano's][shameful])
I(50,52): -1.2530584335327148	 ([corpses][landfill,])
I(6,58): 1.1272478103637695	 ([chico][shameful])
I(5,7): 1.1252453327178955	 ([cristiano,][gabriel])
I(16): 1.1195341348648071	 ([booze.])
I(6): -1.115088939666748	 ([chico])
I(50,58): -1.0977314710617065	 ([corpses][shameful])
I(15,21): 1.0966273546218872	 ([drugs][cristiano])
I(5,52): 1.0806725025177002	 ([cristiano,][landfill,])
I(48,52): -1.0678657293319702	 ([dump][landfill,])
I(48,49): -1.0385422706604004	 ([dump][burn])
I(5,58): 1.022186279296875	 ([cristiano,][shameful])
I(48): 1.0203560590744019	 ([dump])
I(53,55): 0.9738433361053467	 ([along][tragedies])
I(18): -0.9623138308525085	 ([day,])
I(51,58): -0.956275463104248	 ([garbage][shameful])
I(54): -0.955414354801178	 ([night])
I(21,27): 0.9333097338676453	 ([cristiano][friends])
I(37,52): 0.9262192845344543	 ([cristiano's][landfill,])
I(16,32): 0.8722058534622192	 ([booze.][panic])
I(7,21): 0.8661139011383057	 ([gabriel][cristiano])
I(41): -0.8537176251411438	 ([gabriel])
I(1,3): -0.8511929512023926	 ([upper][class])
I(0,21): 0.8460710048675537	 ([paulo,][cristiano])
I(5,16): 0.8436284065246582	 ([cristiano,][booze.])
I(46,47): -0.833708643913269	 ([trio][decides])
I(15,58): -0.8130943775177002	 ([drugs][shameful])
I(54,58): -0.8129568099975586	 ([night][shameful])
I(5,41): 0.8100088238716125	 ([cristiano,][gabriel])
I(15,52): -0.8081579208374023	 ([drugs][landfill,])
I(51,54): -0.7883692979812622	 ([garbage][night])
I(37,42): 0.7864416837692261	 ([cristiano's][rolls])
I(3,15): -0.7773573398590088	 ([class][drugs])
I(15,51): -0.77536940574646	 ([drugs][garbage])
I(31,58): -0.7738149762153625	 ([dies,][shameful])
I(48,50): -0.7716152667999268	 ([dump][corpses])
I(52): 0.770008385181427	 ([landfill,])
I(6,21): 0.7681024074554443	 ([chico][cristiano])
I(29): -0.7663614153862	 ([girl.])
I(9,40): 0.7629038691520691	 ([university][startles])
I(23,54): 0.7568230032920837	 ([night][night])
I(28,48): -0.7515484690666199	 ([rape][dump])
I(19,20): 0.7373614311218262	 ([classes,][date])
