---------- AND Interactions ----------
I(50,51): -4.489295959472656	 ([sado - masochistic][nightmare.])
I(45): -2.93674898147583	 ([great])
I(31): 2.877246856689453	 ([obnoxious])
I(55): -2.4155690670013428	 ([bronte's])
I(50): 2.4098868370056152	 ([sado - masochistic])
I(54): -2.3576202392578125	 ([novel,])
I(0): 2.212965250015259	 ([miscasting])
I(45,54): 2.0929837226867676	 ([great][novel,])
I(47,54): 2.0498948097229004	 ([story][novel,])
I(8,9): 1.9906785488128662	 ([performance][impeccable.])
I(47,48): 1.8746579885482788	 ([story][looks])
I(33,34): 1.7402360439300537	 ([looks][like])
I(43,45): 1.732819676399231	 ([caged][great])
I(41,45): 1.662191390991211	 ([keeps][great])
I(64,67): -1.6414637565612793	 ([fine][voice,])
I(51): 1.6063313484191895	 ([nightmare.])
I(31,50): -1.559401035308838	 ([obnoxious][sado - masochistic])
I(47): -1.5585139989852905	 ([story])
I(45,50): 1.5288705825805664	 ([great][sado - masochistic])
I(0,25): -1.4434082508087158	 ([miscasting][deceased])
I(0,29): -1.4369118213653564	 ([miscasting][creaks])
I(43,44): 1.4272898435592651	 ([caged][attic!])
I(60,61): 1.4238076210021973	 ([powerful,][charming])
I(0,31): -1.4118547439575195	 ([miscasting][obnoxious])
I(0,50): -1.3971352577209473	 ([miscasting][sado - masochistic])
I(30): 1.3971304893493652	 ([snarls,])
I(31,32): -1.375753402709961	 ([obnoxious][grim.])
I(44): -1.3575725555419922	 ([attic!])
I(43,47): 1.3456166982650757	 ([caged][story])
I(45,46): 1.3002588748931885	 ([great][love])
I(0,43): -1.2912992238998413	 ([miscasting][caged])
I(31,45): 1.267737865447998	 ([obnoxious][great])
I(45,51): -1.2582635879516602	 ([great][nightmare.])
I(30,31): -1.2492384910583496	 ([snarls,][obnoxious])
I(61): -1.2290269136428833	 ([charming])
I(25,31): -1.1975016593933105	 ([deceased][obnoxious])
I(29,64): 1.1826914548873901	 ([creaks][fine])
I(46): -1.1751515865325928	 ([love])
I(8,64): -1.1738488674163818	 ([performance][fine])
I(29,51): -1.1656041145324707	 ([creaks][nightmare.])
I(35): 1.1460542678833008	 ([ax - murderer])
I(55,56): 1.1406769752502441	 ([bronte's][rochester])
I(44,45): 1.1351432800292969	 ([attic!][great])
I(0,8): 1.1168103218078613	 ([miscasting][performance])
I(29,30): -1.1160922050476074	 ([creaks][snarls,])
I(3,4): -1.111368179321289	 ([yorke][luminous])
I(3,50): 1.1079363822937012	 ([yorke][sado - masochistic])
I(25,45): 1.096648931503296	 ([deceased][great])
I(50,61): 1.0923043489456177	 ([sado - masochistic][charming])
I(45,48): 1.0817043781280518	 ([great][looks])
I(0,51): -1.079815149307251	 ([miscasting][nightmare.])
I(35,50): -1.051218032836914	 ([ax - murderer][sado - masochistic])
I(28,29): 1.0482441186904907	 ([shape!][creaks])
I(29,35): -1.0348126888275146	 ([creaks][ax - murderer])
I(30,32): -1.0235280990600586	 ([snarls,][grim.])
I(31,54): 1.023040533065796	 ([obnoxious][novel,])
I(29,31): -1.0131006240844727	 ([creaks][obnoxious])
I(25): 0.9914803504943848	 ([deceased])
I(22,43): 0.9838255643844604	 ([arthritic][caged])
I(22,24): 0.9797000885009766	 ([arthritic][jane's])
I(31,35): -0.9754905700683594	 ([obnoxious][ax - murderer])
I(31,51): -0.9749979972839355	 ([obnoxious][nightmare.])
I(34,35): 0.9713971614837646	 ([like][ax - murderer])
I(31,47): 0.9690521955490112	 ([obnoxious][story])
I(29,40): 0.9644515514373779	 ([creaks][surprised])
I(69): -0.962265133857727	 ([mind,])
I(41,44): 0.9606924057006836	 ([keeps][attic!])
I(66): -0.9472436904907227	 ([singing])
I(55,59): 0.9419502019882202	 ([bronte's][athletic,])
I(0,3): 0.9291136264801025	 ([miscasting][yorke])
I(25,26): -0.9187580347061157	 ([deceased][uncle])
I(47,50): 0.9062327146530151	 ([story][sado - masochistic])
I(25,29): -0.898287296295166	 ([deceased][creaks])
I(1,45): 0.8974535465240479	 ([happens.][great])
I(50,56): 0.8909745216369629	 ([sado - masochistic][rochester])
I(30,50): -0.8889894485473633	 ([snarls,][sado - masochistic])
I(31,44): 0.8824777603149414	 ([obnoxious][attic!])
I(53): -0.8813876509666443	 ([darkness])
I(6,45): -0.8805091381072998	 ([jane][great])
I(31,55): 0.8717021942138672	 ([obnoxious][bronte's])
I(33,48): -0.8659608364105225	 ([looks][looks])
I(20,29): 0.8628600835800171	 ([behaves][creaks])
I(29,43): -0.8608306646347046	 ([creaks][caged])
I(35,51): -0.8538980484008789	 ([ax - murderer][nightmare.])
I(29,50): -0.8463091850280762	 ([creaks][sado - masochistic])
I(6,7): -0.8462265729904175	 ([jane][eyre,])
I(4,8): -0.8402267098426819	 ([luminous][performance])
I(8,13): 0.8394300937652588	 ([performance][supposed])
I(62,63): -0.8378399610519409	 ([chooses][be.])
I(60): -0.8367449641227722	 ([powerful,])
I(50,64): 0.8315726518630981	 ([sado - masochistic][fine])
I(46,50): 0.8301374912261963	 ([love][sado - masochistic])
I(20,21): 0.821264386177063	 ([behaves][like])
I(0,32): -0.8156092166900635	 ([miscasting][grim.])
I(12,56): -0.811942994594574	 ([rochester][rochester])
I(29): 0.8080110549926758	 ([creaks])
I(36,45): 0.8046917915344238	 ([sent][great])
I(22,32): 0.8018717765808105	 ([arthritic][grim.])
I(25,51): -0.7851247787475586	 ([deceased][nightmare.])
I(25,47): 0.7831202745437622	 ([deceased][story])
I(44,54): 0.7820582389831543	 ([attic!][novel,])
I(0,56): 0.7748867273330688	 ([miscasting][rochester])
I(24,45): -0.7714405059814453	 ([jane's][great])
I(26): -0.7532845735549927	 ([uncle])
I(24,50): 0.7504024505615234	 ([jane's][sado - masochistic])
I(0,47): 0.7498146295547485	 ([miscasting][story])
I(4,50): 0.742426872253418	 ([luminous][sado - masochistic])
I(3,55): -0.7418155670166016	 ([yorke][bronte's])
I(40,50): 0.7408332824707031	 ([surprised][sado - masochistic])
I(3,45): -0.735748291015625	 ([yorke][great])
I(0,61): 0.7353733777999878	 ([miscasting][charming])
I(51,55): -0.7352955341339111	 ([nightmare.][bronte's])
I(29,56): 0.7282313108444214	 ([creaks][rochester])
I(25,54): 0.7231771945953369	 ([deceased][novel,])
I(39,40): 0.721786618232727	 ([we're][surprised])
I(50,54): 0.7181687355041504	 ([sado - masochistic][novel,])
I(48): 0.717862606048584	 ([looks])
I(52): 0.7175812721252441	 ([enough])
I(3,31): 0.7158474922180176	 ([yorke][obnoxious])
I(59,60): -0.7149142622947693	 ([athletic,][powerful,])
I(0,35): -0.714341402053833	 ([miscasting][ax - murderer])
I(3): -0.7138304710388184	 ([yorke])
I(41): -0.7103338241577148	 ([keeps])
I(25,44): 0.7072057723999023	 ([deceased][attic!])
I(0,24): 0.7069661617279053	 ([miscasting][jane's])
I(8): 0.7065680027008057	 ([performance])
I(3,44): -0.7059996128082275	 ([yorke][attic!])
I(25,35): -0.7047381401062012	 ([deceased][ax - murderer])
I(45,47): 0.7027826309204102	 ([great][story])
I(29,44): 0.6979219913482666	 ([creaks][attic!])
I(64): -0.6968437433242798	 ([fine])
I(0,30): -0.6892454624176025	 ([miscasting][snarls,])
I(49,51): 0.6860251426696777	 ([like][nightmare.])
I(0,9): -0.6836249828338623	 ([miscasting][impeccable.])
I(3,24): -0.6823749542236328	 ([yorke][jane's])
I(22,29): 0.6803150177001953	 ([arthritic][creaks])
I(0,45): 0.6802880764007568	 ([miscasting][great])
I(35,45): -0.6741461753845215	 ([ax - murderer][great])
I(13): 0.6720585823059082	 ([supposed])
I(41,43): 0.6713331937789917	 ([keeps][caged])
I(24,25): -0.6665871143341064	 ([jane's][deceased])
I(14,55): 0.6642813682556152	 ([35.][bronte's])
I(29,32): -0.6619255542755127	 ([creaks][grim.])
I(46,49): -0.6605310440063477	 ([love][like])
I(40): -0.6595706939697266	 ([surprised])
I(65,66): 0.6568121910095215	 ([speaking][singing])
I(54,66): 0.6556968688964844	 ([novel,][singing])
I(58,59): -0.653455376625061	 ([young,][athletic,])
I(18): 0.6509366035461426	 ([scott])
I(3,7): -0.6421425342559814	 ([yorke][eyre,])
I(31,61): -0.6411328315734863	 ([obnoxious][charming])
I(30,69): 0.6369867324829102	 ([snarls,][mind,])
I(31,60): 0.6314914226531982	 ([obnoxious][powerful,])
I(19,48): -0.6288437843322754	 ([looks][looks])
I(0,55): 0.6276319026947021	 ([miscasting][bronte's])
I(45,58): -0.6184787750244141	 ([great][young,])
I(0,46): 0.6181402206420898	 ([miscasting][love])
I(53,58): -0.6160449385643005	 ([darkness][young,])
I(36,44): 0.6139540672302246	 ([sent][attic!])
I(43,56): 0.610795259475708	 ([caged][rochester])
I(4): -0.6098437309265137	 ([luminous])
I(50,68): 0.608127236366272	 ([sado - masochistic][good])
I(8,14): 0.607473611831665	 ([performance][35.])
I(0,44): 0.6068055629730225	 ([miscasting][attic!])
I(24,26): 0.6047216653823853	 ([jane's][uncle])
I(1,54): 0.6042766571044922	 ([happens.][novel,])
I(8,47): 0.6001996994018555	 ([performance][story])
I(2,3): -0.6000447273254395	 ([susannah][yorke])
I(46,47): 0.5907384157180786	 ([love][story])
I(29,41): 0.5902562141418457	 ([creaks][keeps])
I(57,60): 0.589085042476654	 ([relatively][powerful,])
I(45,60): 0.587665319442749	 ([great][powerful,])
I(55,58): 0.5864763259887695	 ([bronte's][young,])
I(3,54): -0.5860347747802734	 ([yorke][novel,])
I(25,61): 0.5853204727172852	 ([deceased][charming])
I(29,61): 0.5848178863525391	 ([creaks][charming])
I(64,69): -0.5832397937774658	 ([fine][mind,])
I(64,68): 0.582371711730957	 ([fine][good])
I(51,54): 0.5803577899932861	 ([nightmare.][novel,])
I(44,50): 0.5802137851715088	 ([attic!][sado - masochistic])
I(25,55): 0.5790140628814697	 ([deceased][bronte's])
I(31,52): -0.5775885581970215	 ([obnoxious][enough])
I(53,54): -0.5758013725280762	 ([darkness][novel,])
I(9,45): 0.573249101638794	 ([impeccable.][great])
I(2,31): 0.5728414058685303	 ([susannah][obnoxious])
I(54,60): 0.5697502493858337	 ([novel,][powerful,])
I(7,64): -0.5697139501571655	 ([eyre,][fine])
I(42,43): 0.5654016733169556	 ([wife][caged])
I(55,60): 0.5644006133079529	 ([bronte's][powerful,])
I(67,69): -0.5639448165893555	 ([voice,][mind,])
I(19,33): -0.5634403228759766	 ([looks][looks])
I(8,25): 0.56290602684021	 ([performance][deceased])
I(31,46): 0.5606987476348877	 ([obnoxious][love])
I(22): 0.5595636367797852	 ([arthritic])
I(47,66): 0.5557159185409546	 ([story][singing])
I(48,49): 0.5532040596008301	 ([looks][like])
I(28,45): 0.5485568046569824	 ([shape!][great])
I(30,51): -0.5468568801879883	 ([snarls,][nightmare.])
I(35,43): -0.5425597429275513	 ([ax - murderer][caged])
I(24,44): -0.5425148010253906	 ([jane's][attic!])
I(5,45): -0.541358470916748	 ([young][great])
I(30,44): 0.538729190826416	 ([snarls,][attic!])
I(17): 0.5383200645446777	 ([c.])
I(12,50): 0.537569522857666	 ([rochester][sado - masochistic])
I(33): 0.5364868640899658	 ([looks])
I(3,35): 0.5358457565307617	 ([yorke][ax - murderer])
I(12,29): 0.5352203845977783	 ([rochester][creaks])
I(36): -0.5343360900878906	 ([sent])
I(8,60): -0.5342348217964172	 ([performance][powerful,])
I(3,69): -0.5315293073654175	 ([yorke][mind,])
I(32,55): -0.5312237739562988	 ([grim.][bronte's])
I(1,55): 0.5301079750061035	 ([happens.][bronte's])
I(29,34): 0.5282077789306641	 ([creaks][like])
I(55,67): -0.5246154069900513	 ([bronte's][voice,])
I(66,67): 0.5239238739013672	 ([singing][voice,])
I(55,69): -0.5215499401092529	 ([bronte's][mind,])
I(0,2): 0.5214624404907227	 ([miscasting][susannah])
I(31,39): -0.5204570293426514	 ([obnoxious][we're])
I(41,50): 0.5202498435974121	 ([keeps][sado - masochistic])
I(42,53): -0.5178366303443909	 ([wife][darkness])
I(0,66): 0.5169317722320557	 ([miscasting][singing])
I(68,69): 0.5169177055358887	 ([good][mind,])
I(1,47): 0.5164238214492798	 ([happens.][story])
I(4,31): 0.5162544250488281	 ([luminous][obnoxious])
I(0,10): -0.5154969692230225	 ([miscasting][however,])
I(47,67): 0.515310525894165	 ([story][voice,])
I(25,66): 0.5146760940551758	 ([deceased][singing])
I(29,59): 0.5117844343185425	 ([creaks][athletic,])
I(3,32): -0.5117630362510681	 ([yorke][grim.])
