Execution time: 2025-07-03 23:57:12
prompt: [CLS] miscasting happens. susannah yorke is a luminous young jane eyre, and her performance is impeccable. however, edward rochester is supposed to be 35. white - haired george c. scott looks and behaves like an arthritic 80. jane's deceased uncle is in better shape! he creaks and snarls, obnoxious and grim. he looks like an ax - murderer who has sent his ax out to be sharpened ; we're not surprised he keeps a wife caged in the attic! the great love story looks like a sado - masochistic nightmare. there is enough darkness in the novel, but bronte's rochester is relatively young, athletic, powerful, and charming when he chooses to be. he has a fine speaking and singing voice, a good mind, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:28616 decoded_text: mis
idx:2 input_id:10526 decoded_text: ##cast
idx:3 input_id:2075 decoded_text: ##ing
idx:4 input_id:6433 decoded_text: happens
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:20471 decoded_text: susannah
idx:7 input_id:2259 decoded_text: york
idx:8 input_id:2063 decoded_text: ##e
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:25567 decoded_text: luminous
idx:12 input_id:2402 decoded_text: young
idx:13 input_id:4869 decoded_text: jane
idx:14 input_id:26975 decoded_text: eyre
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2014 decoded_text: her
idx:18 input_id:2836 decoded_text: performance
idx:19 input_id:2003 decoded_text: is
idx:20 input_id:17727 decoded_text: imp
idx:21 input_id:8586 decoded_text: ##ec
idx:22 input_id:21170 decoded_text: ##cable
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2174 decoded_text: however
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:3487 decoded_text: edward
idx:27 input_id:10541 decoded_text: rochester
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:4011 decoded_text: supposed
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:3486 decoded_text: 35
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2317 decoded_text: white
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:10681 decoded_text: haired
idx:37 input_id:2577 decoded_text: george
idx:38 input_id:1039 decoded_text: c
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:3660 decoded_text: scott
idx:41 input_id:3504 decoded_text: looks
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:16582 decoded_text: behave
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:2066 decoded_text: like
idx:46 input_id:2019 decoded_text: an
idx:47 input_id:2396 decoded_text: art
idx:48 input_id:26378 decoded_text: ##hri
idx:49 input_id:4588 decoded_text: ##tic
idx:50 input_id:3770 decoded_text: 80
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:4869 decoded_text: jane
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:10181 decoded_text: deceased
idx:56 input_id:4470 decoded_text: uncle
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2488 decoded_text: better
idx:60 input_id:4338 decoded_text: shape
idx:61 input_id:999 decoded_text: !
idx:62 input_id:2002 decoded_text: he
idx:63 input_id:13675 decoded_text: cr
idx:64 input_id:25508 decoded_text: ##eak
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:24845 decoded_text: snarl
idx:68 input_id:2015 decoded_text: ##s
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:27885 decoded_text: ob
idx:71 input_id:3630 decoded_text: ##no
idx:72 input_id:25171 decoded_text: ##xious
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:11844 decoded_text: grim
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:3504 decoded_text: looks
idx:78 input_id:2066 decoded_text: like
idx:79 input_id:2019 decoded_text: an
idx:80 input_id:22260 decoded_text: ax
idx:81 input_id:1011 decoded_text: -
idx:82 input_id:13422 decoded_text: murderer
idx:83 input_id:2040 decoded_text: who
idx:84 input_id:2038 decoded_text: has
idx:85 input_id:2741 decoded_text: sent
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:22260 decoded_text: ax
idx:88 input_id:2041 decoded_text: out
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2022 decoded_text: be
idx:91 input_id:26694 decoded_text: sharpened
idx:92 input_id:1025 decoded_text: ;
idx:93 input_id:2057 decoded_text: we
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:2128 decoded_text: re
idx:96 input_id:2025 decoded_text: not
idx:97 input_id:4527 decoded_text: surprised
idx:98 input_id:2002 decoded_text: he
idx:99 input_id:7906 decoded_text: keeps
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:2564 decoded_text: wife
idx:102 input_id:7980 decoded_text: cage
idx:103 input_id:2094 decoded_text: ##d
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:14832 decoded_text: attic
idx:107 input_id:999 decoded_text: !
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2307 decoded_text: great
idx:110 input_id:2293 decoded_text: love
idx:111 input_id:2466 decoded_text: story
idx:112 input_id:3504 decoded_text: looks
idx:113 input_id:2066 decoded_text: like
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:6517 decoded_text: sad
idx:116 input_id:2080 decoded_text: ##o
idx:117 input_id:1011 decoded_text: -
idx:118 input_id:16137 decoded_text: mas
idx:119 input_id:11663 decoded_text: ##och
idx:120 input_id:6553 decoded_text: ##istic
idx:121 input_id:10103 decoded_text: nightmare
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2045 decoded_text: there
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:2438 decoded_text: enough
idx:126 input_id:4768 decoded_text: darkness
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:3117 decoded_text: novel
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:2021 decoded_text: but
idx:132 input_id:22953 decoded_text: bro
idx:133 input_id:10111 decoded_text: ##nte
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1055 decoded_text: s
idx:136 input_id:10541 decoded_text: rochester
idx:137 input_id:2003 decoded_text: is
idx:138 input_id:4659 decoded_text: relatively
idx:139 input_id:2402 decoded_text: young
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:5188 decoded_text: athletic
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:3928 decoded_text: powerful
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:1998 decoded_text: and
idx:146 input_id:11951 decoded_text: charming
idx:147 input_id:2043 decoded_text: when
idx:148 input_id:2002 decoded_text: he
idx:149 input_id:15867 decoded_text: chooses
idx:150 input_id:2000 decoded_text: to
idx:151 input_id:2022 decoded_text: be
idx:152 input_id:1012 decoded_text: .
idx:153 input_id:2002 decoded_text: he
idx:154 input_id:2038 decoded_text: has
idx:155 input_id:1037 decoded_text: a
idx:156 input_id:2986 decoded_text: fine
idx:157 input_id:4092 decoded_text: speaking
idx:158 input_id:1998 decoded_text: and
idx:159 input_id:4823 decoded_text: singing
