---------- AND Interactions ----------
I(63,64): 2.1371054649353027	 ([g.][robinson])
I(6,7): 1.7584253549575806	 ([varying][quality.])
I(2,3): 1.7541536092758179	 ([heston][starred])
I(53,54): -1.6971863508224487	 ([starring][leigh])
I(56): -1.6378676891326904	 ([chuck])
I(54,55): -1.4296644926071167	 ([leigh][taylor - young,])
I(46,47): 1.4171067476272583	 ([still][brings])
I(55): 1.3966962099075317	 ([taylor - young,])
I(22,23): 1.378218173980713	 ([food][expensive])
I(23): -1.3109170198440552	 ([expensive])
I(34,36): -1.2225232124328613	 ([product,][run.])
I(11,12): 1.202255129814148	 ([one][better])
I(0,1): 1.1888924837112427	 ([' 70s,][charlton])
I(12,13): 1.181065320968628	 ([better][ones.])
I(7): 1.1692348718643188	 ([quality.])
I(50): 1.0818220376968384	 ([become])
I(26,34): 1.008398413658142	 ([product][product,])
I(0,23): 0.9901946187019348	 ([' 70s,][expensive])
I(47): 0.9873619079589844	 ([brings])
I(48,50): 0.9625375270843506	 ([interesting][become])
I(14,36): -0.9513554573059082	 ([plays][run.])
I(30,31): 0.9304989576339722	 ([thorn][finds])
I(19,20): 0.9174946546554565	 ([new][york.])
I(13,14): 0.8862168788909912	 ([ones.][plays])
I(7,13): -0.8682235479354858	 ([quality.][ones.])
I(53,55): -0.8666582107543945	 ([starring][taylor - young,])
I(32,41): -0.8392112255096436	 ([unsavory][dated])
I(23,25): 0.8315682411193848	 ([expensive][needs])
I(56,58): 0.8307498097419739	 ([chuck][brock])
I(36,39): -0.8211021423339844	 ([run.][movie])
I(55,67): -0.8170148134231567	 ([taylor - young,][role ). "])
I(4,14): -0.7919721603393555	 ([sci - fi][plays])
I(64): 0.7845513820648193	 ([robinson])
I(43): 0.7752913236618042	 ([nowadays.])
I(21): 0.7559753656387329	 ([future,])
I(56,60): 0.718855082988739	 ([chuck][joseph])
I(55,62): -0.7175447940826416	 ([taylor - young,][edward])
I(21,47): 0.7082728147506714	 ([future,][brings])
I(30): 0.6994268894195557	 ([thorn])
I(34): -0.6972152590751648	 ([product,])
I(16,30): -0.6702620983123779	 ([thorn,][thorn])
I(55,61): -0.6666747331619263	 ([taylor - young,][cotten])
I(57,58): 0.6645575761795044	 ([connors,][brock])
I(3): -0.6445285081863403	 ([starred])
I(65,66): -0.6406875848770142	 ([( in][final])
I(23,55): 0.6357659101486206	 ([expensive][taylor - young,])
I(0): -0.6306064128875732	 ([' 70s,])
I(23,38): -0.6258163452148438	 ([expensive][natural])
I(58,59): 0.6230000257492065	 ([brock][peters,])
I(5,32): -0.6213160753250122	 ([flicks][unsavory])
I(37): -0.6200334429740906	 ([guess])
I(3,4): -0.6164728403091431	 ([starred][sci - fi])
I(35): 0.6023542881011963	 ([finds])
I(39): -0.5951066613197327	 ([movie])
I(60,61): 0.5933889746665955	 ([joseph][cotten])
I(23,34): 0.5911419987678528	 ([expensive][product,])
I(22,39): -0.5859140753746033	 ([food][movie])
I(26): -0.5852254629135132	 ([product])
I(23,47): 0.5819370746612549	 ([expensive][brings])
I(56,64): 0.5747991800308228	 ([chuck][robinson])
I(35,48): 0.5736145973205566	 ([finds][interesting])
I(26,36): -0.573577880859375	 ([product][run.])
I(24): -0.5642284154891968	 ([everyone])
I(49): -0.5579966306686401	 ([questions])
I(56,57): 0.5528784990310669	 ([chuck][connors,])
I(20,21): -0.5508416891098022	 ([york.][future,])
I(32): -0.5498753786087036	 ([unsavory])
I(36,37): -0.5481010675430298	 ([run.][guess])
I(4): -0.5308822393417358	 ([sci - fi])
I(1,2): 0.53038489818573	 ([charlton][heston])
I(20): 0.5237513780593872	 ([york.])
I(36): -0.5211960077285767	 ([run.])
I(62,63): 0.5204761028289795	 ([edward][g.])
I(29,30): -0.5183720588684082	 ([green.][thorn])
I(55,60): -0.5164646506309509	 ([taylor - young,][joseph])
I(22,26): 0.5137536525726318	 ([food][product])
I(17,18): -0.5075881481170654	 ([detective][2022])
I(41,47): 0.5074619054794312	 ([dated][brings])
I(7,36): -0.5069683790206909	 ([quality.][run.])
I(48,51): 0.5023118853569031	 ([interesting][agriculture.])
I(14,39): -0.5005145072937012	 ([plays][movie])
I(2): 0.49368369579315186	 ([heston])
I(3,67): -0.49071717262268066	 ([starred][role ). "])
I(58): -0.48711663484573364	 ([brock])
I(22,34): 0.482572078704834	 ([food][product,])
I(55,59): -0.48214226961135864	 ([taylor - young,][peters,])
I(5,6): 0.4815943241119385	 ([flicks][varying])
