---------- Players ----------
Player 0: ' 70s,
Player 1: charlton
Player 2: heston
Player 3: starred
Player 4: sci - fi
Player 5: flicks
Player 6: varying
Player 7: quality.
Player 8: soylent
Player 9: green
Player 10: "
Player 11: one
Player 12: better
Player 13: ones.
Player 14: plays
Player 15: robert
Player 16: thorn,
Player 17: detective
Player 18: 2022
Player 19: new
Player 20: york.
Player 21: future,
Player 22: food
Player 23: expensive
Player 24: everyone
Player 25: needs
Player 26: product
Player 27: called
Player 28: soylent
Player 29: green.
Player 30: thorn
Player 31: finds
Player 32: unsavory
Player 33: truth
Player 34: product,
Player 35: finds
Player 36: run.
Player 37: guess
Player 38: natural
Player 39: movie
Player 40: seem
Player 41: dated
Player 42: us
Player 43: nowadays.
Player 44: even
Player 45: so,
Player 46: still
Player 47: brings
Player 48: interesting
Player 49: questions
Player 50: become
Player 51: agriculture.
Player 52: also
Player 53: starring
Player 54: leigh
Player 55: taylor - young,
Player 56: chuck
Player 57: connors,
Player 58: brock
Player 59: peters,
Player 60: joseph
Player 61: cotten
Player 62: edward
Player 63: g.
Player 64: robinson
Player 65: ( in
Player 66: final
Player 67: role ). "
---------- Rewards ----------
v(): 0.8510540723800659	 ([])
v(0): 0.22044764459133148	 ([' 70s,])
v(1): 1.0405786037445068	 ([charlton])
v(2): 1.3447377681732178	 ([heston])
v(3): 0.2065255343914032	 ([starred])
v(4): 0.32017186284065247	 ([sci - fi])
v(5): 0.44485175609588623	 ([flicks])
v(6): 1.1862022876739502	 ([varying])
v(7): 2.0202889442443848	 ([quality.])
v(8): 0.6463630199432373	 ([soylent])
v(9): 0.9318782687187195	 ([green])
v(10): 0.6541014909744263	 (["])
v(11): 0.5994373559951782	 ([one])
v(12): 0.6064932346343994	 ([better])
v(13): 1.1907459497451782	 ([ones.])
v(14): 0.40627995133399963	 ([plays])
v(15): 0.7996492981910706	 ([robert])
v(16): 1.313378095626831	 ([thorn,])
v(17): 0.6965910792350769	 ([detective])
v(18): 1.2729638814926147	 ([2022])
v(19): 0.4147903323173523	 ([new])
v(20): 1.3748054504394531	 ([york.])
v(21): 1.6070294380187988	 ([future,])
v(22): 0.4350813031196594	 ([food])
v(23): -0.45986291766166687	 ([expensive])
v(24): 0.28682565689086914	 ([everyone])
v(25): 0.5807622671127319	 ([needs])
v(26): 0.26582857966423035	 ([product])
v(27): 0.8582158088684082	 ([called])
v(28): 0.7503515481948853	 ([soylent])
v(29): 1.2754852771759033	 ([green.])
v(30): 1.5504809617996216	 ([thorn])
v(31): 1.2034863233566284	 ([finds])
v(32): 0.3011786937713623	 ([unsavory])
v(33): 1.2798320055007935	 ([truth])
v(34): 0.15383881330490112	 ([product,])
v(35): 1.4534083604812622	 ([finds])
v(36): 0.32985803484916687	 ([run.])
v(37): 0.23102064430713654	 ([guess])
v(38): 0.6737329363822937	 ([natural])
v(39): 0.25594741106033325	 ([movie])
v(40): 1.0854482650756836	 ([seem])
v(41): 0.7890878915786743	 ([dated])
v(42): 1.011510968208313	 ([us])
v(43): 1.6263453960418701	 ([nowadays.])
v(44): 0.7787596583366394	 ([even])
v(45): 0.9263627529144287	 ([so,])
v(46): 1.1365668773651123	 ([still])
v(47): 1.8384159803390503	 ([brings])
v(48): 1.1973485946655273	 ([interesting])
v(49): 0.2930574417114258	 ([questions])
v(50): 1.9328761100769043	 ([become])
v(51): 0.6607231497764587	 ([agriculture.])
v(52): 0.7919585704803467	 ([also])
v(53): 0.44509297609329224	 ([starring])
v(54): 0.4900548458099365	 ([leigh])
v(55): 2.2477502822875977	 ([taylor - young,])
v(56): -0.7868135571479797	 ([chuck])
v(57): 0.6615220308303833	 ([connors,])
v(58): 0.3639374375343323	 ([brock])
v(59): 0.9549267888069153	 ([peters,])
v(60): 0.7969188094139099	 ([joseph])
v(61): 1.0560357570648193	 ([cotten])
v(62): 1.034179925918579	 ([edward])
v(63): 0.38622188568115234	 ([g.])
v(64): 1.6356054544448853	 ([robinson])
v(65): 1.199380874633789	 ([( in])
v(66): 1.2139390707015991	 ([final])
v(67): 1.1722307205200195	 ([role ). "])
v(0,1): 1.5988646745681763	 ([' 70s,][charlton])
v(0,2): 0.858142077922821	 ([' 70s,][heston])
v(0,3): -0.45446184277534485	 ([' 70s,][starred])
v(0,4): -0.1905609369277954	 ([' 70s,][sci - fi])
v(0,5): -0.37299543619155884	 ([' 70s,][flicks])
v(0,6): 0.27514612674713135	 ([' 70s,][varying])
v(0,7): 1.8666083812713623	 ([' 70s,][quality.])
v(0,8): 0.12884128093719482	 ([' 70s,][soylent])
v(0,9): 0.46102797985076904	 ([' 70s,][green])
v(0,10): 0.30558955669403076	 ([' 70s,]["])
v(0,11): 0.015300571918487549	 ([' 70s,][one])
v(0,12): -0.3051868677139282	 ([' 70s,][better])
v(0,13): 0.6414889693260193	 ([' 70s,][ones.])
v(0,14): -0.13050848245620728	 ([' 70s,][plays])
v(0,15): 0.18056955933570862	 ([' 70s,][robert])
v(0,16): 0.4251898527145386	 ([' 70s,][thorn,])
v(0,17): 0.10456594824790955	 ([' 70s,][detective])
v(0,18): 0.43076878786087036	 ([' 70s,][2022])
v(0,19): 0.0037266314029693604	 ([' 70s,][new])
v(0,20): 0.6891101598739624	 ([' 70s,][york.])
v(0,21): 0.9497159719467163	 ([' 70s,][future,])
v(0,22): -0.24219800531864166	 ([' 70s,][food])
v(0,23): -0.10027474164962769	 ([' 70s,][expensive])
v(0,24): -0.30860280990600586	 ([' 70s,][everyone])
v(0,25): 0.05396753549575806	 ([' 70s,][needs])
v(0,26): -0.40624216198921204	 ([' 70s,][product])
v(0,27): 0.2377481907606125	 ([' 70s,][called])
v(0,28): 0.20231248438358307	 ([' 70s,][soylent])
v(0,29): 0.8500915169715881	 ([' 70s,][green.])
v(0,30): 0.967653751373291	 ([' 70s,][thorn])
v(0,31): 0.6102219820022583	 ([' 70s,][finds])
v(0,32): -0.571828305721283	 ([' 70s,][unsavory])
v(0,33): 0.7854932546615601	 ([' 70s,][truth])
v(0,34): -0.3006560206413269	 ([' 70s,][product,])
v(0,35): 1.0189803838729858	 ([' 70s,][finds])
v(0,36): -0.4705183207988739	 ([' 70s,][run.])
v(0,37): -0.004389524459838867	 ([' 70s,][guess])
v(0,38): -0.12245362997055054	 ([' 70s,][natural])
v(0,39): -0.41901248693466187	 ([' 70s,][movie])
v(0,40): 0.47696027159690857	 ([' 70s,][seem])
v(0,41): 0.5255299806594849	 ([' 70s,][dated])
v(0,42): 0.31733834743499756	 ([' 70s,][us])
v(0,43): 0.9281326532363892	 ([' 70s,][nowadays.])
v(0,44): 0.0873023271560669	 ([' 70s,][even])
v(0,45): 0.23489601910114288	 ([' 70s,][so,])
v(0,46): 0.4921088218688965	 ([' 70s,][still])
v(0,47): 1.3684420585632324	 ([' 70s,][brings])
v(0,48): 0.8898162841796875	 ([' 70s,][interesting])
v(0,49): -0.3743089735507965	 ([' 70s,][questions])
v(0,50): 1.3397181034088135	 ([' 70s,][become])
v(0,51): -0.10845348238945007	 ([' 70s,][agriculture.])
v(0,52): 0.21096399426460266	 ([' 70s,][also])
v(0,53): -0.25540438294410706	 ([' 70s,][starring])
v(0,54): -0.005575358867645264	 ([' 70s,][leigh])
v(0,55): 1.87227201461792	 ([' 70s,][taylor - young,])
v(0,56): -1.1461035013198853	 ([' 70s,][chuck])
v(0,57): 0.014917761087417603	 ([' 70s,][connors,])
v(0,58): -0.15069516003131866	 ([' 70s,][brock])
v(0,59): 0.47447293996810913	 ([' 70s,][peters,])
v(0,60): 0.195041224360466	 ([' 70s,][joseph])
v(0,61): 0.24504518508911133	 ([' 70s,][cotten])
v(0,62): 0.4668237268924713	 ([' 70s,][edward])
v(0,63): -0.2891785502433777	 ([' 70s,][g.])
v(0,64): 1.1104443073272705	 ([' 70s,][robinson])
v(0,65): 0.4985983371734619	 ([' 70s,][( in])
v(0,66): 0.7746726870536804	 ([' 70s,][final])
v(0,67): 0.594815731048584	 ([' 70s,][role ). "])
v(1,2): 2.0646471977233887	 ([charlton][heston])
v(1,3): 0.67244553565979	 ([charlton][starred])
v(1,4): 0.5488845109939575	 ([charlton][sci - fi])
v(1,5): 0.716011106967926	 ([charlton][flicks])
v(1,6): 1.2548731565475464	 ([charlton][varying])
v(1,7): 1.9323912858963013	 ([charlton][quality.])
v(1,8): 0.8369825482368469	 ([charlton][soylent])
v(1,9): 1.1205921173095703	 ([charlton][green])
v(1,10): 0.8861945867538452	 ([charlton]["])
v(1,11): 1.0094478130340576	 ([charlton][one])
v(1,12): 0.6748579144477844	 ([charlton][better])
v(1,13): 1.437831163406372	 ([charlton][ones.])
v(1,14): 0.4884376525878906	 ([charlton][plays])
v(1,15): 1.0046136379241943	 ([charlton][robert])
v(1,16): 1.6419413089752197	 ([charlton][thorn,])
v(1,17): 0.930030345916748	 ([charlton][detective])
v(1,18): 1.4405503273010254	 ([charlton][2022])
v(1,19): 0.6824927926063538	 ([charlton][new])
v(1,20): 1.4268001317977905	 ([charlton][york.])
v(1,21): 1.9787893295288086	 ([charlton][future,])
v(1,22): 0.6166490912437439	 ([charlton][food])
v(1,23): -0.29921936988830566	 ([charlton][expensive])
v(1,24): 0.5237452387809753	 ([charlton][everyone])
v(1,25): 0.7698715329170227	 ([charlton][needs])
v(1,26): 0.43964093923568726	 ([charlton][product])
v(1,27): 1.0653067827224731	 ([charlton][called])
v(1,28): 0.902571976184845	 ([charlton][soylent])
v(1,29): 1.5192744731903076	 ([charlton][green.])
v(1,30): 1.7600681781768799	 ([charlton][thorn])
v(1,31): 1.5108463764190674	 ([charlton][finds])
v(1,32): 0.2895328998565674	 ([charlton][unsavory])
v(1,33): 1.577103614807129	 ([charlton][truth])
v(1,34): 0.431202232837677	 ([charlton][product,])
v(1,35): 1.684738039970398	 ([charlton][finds])
v(1,36): 0.407728910446167	 ([charlton][run.])
v(1,37): 0.3792101740837097	 ([charlton][guess])
v(1,38): 0.8660153150558472	 ([charlton][natural])
v(1,39): 0.6806144714355469	 ([charlton][movie])
v(1,40): 1.292973279953003	 ([charlton][seem])
v(1,41): 1.1031111478805542	 ([charlton][dated])
v(1,42): 1.226508617401123	 ([charlton][us])
v(1,43): 1.949566125869751	 ([charlton][nowadays.])
v(1,44): 0.9691711068153381	 ([charlton][even])
v(1,45): 1.1942490339279175	 ([charlton][so,])
v(1,46): 1.3412683010101318	 ([charlton][still])
v(1,47): 2.1093389987945557	 ([charlton][brings])
v(1,48): 1.415448546409607	 ([charlton][interesting])
v(1,49): 0.49370598793029785	 ([charlton][questions])
v(1,50): 2.221782684326172	 ([charlton][become])
v(1,51): 0.7569644451141357	 ([charlton][agriculture.])
v(1,52): 0.9801741242408752	 ([charlton][also])
v(1,53): 0.6295229196548462	 ([charlton][starring])
v(1,54): 0.543752133846283	 ([charlton][leigh])
v(1,55): 2.581449031829834	 ([charlton][taylor - young,])
v(1,56): -0.49305108189582825	 ([charlton][chuck])
v(1,57): 0.9277541637420654	 ([charlton][connors,])
v(1,58): 0.6025707721710205	 ([charlton][brock])
v(1,59): 1.2083475589752197	 ([charlton][peters,])
v(1,60): 0.8893797397613525	 ([charlton][joseph])
v(1,61): 1.288783073425293	 ([charlton][cotten])
v(1,62): 1.0715456008911133	 ([charlton][edward])
v(1,63): 0.5663788318634033	 ([charlton][g.])
v(1,64): 1.7063641548156738	 ([charlton][robinson])
v(1,65): 1.432600498199463	 ([charlton][( in])
v(1,66): 1.477036714553833	 ([charlton][final])
v(1,67): 1.4092692136764526	 ([charlton][role ). "])
v(2,3): 2.4543628692626953	 ([heston][starred])
v(2,4): 0.5457946062088013	 ([heston][sci - fi])
v(2,5): 0.5037258267402649	 ([heston][flicks])
v(2,6): 1.5977699756622314	 ([heston][varying])
v(2,7): 2.187619924545288	 ([heston][quality.])
v(2,8): 0.848602831363678	 ([heston][soylent])
v(2,9): 1.297032117843628	 ([heston][green])
v(2,10): 1.13852059841156	 ([heston]["])
v(2,11): 1.210719347000122	 ([heston][one])
v(2,12): 0.9212707281112671	 ([heston][better])
v(2,13): 1.6805615425109863	 ([heston][ones.])
v(2,14): 0.868641197681427	 ([heston][plays])
v(2,15): 1.2020326852798462	 ([heston][robert])
