---------- AND Interactions ----------
I(21): -3.8332605361938477	 ([humor])
I(21,22): 3.699492931365967	 ([humor][degrading])
I(25): 2.9380087852478027	 ([insult])
I(15,17): 2.929678440093994	 ([thinnest][ever.])
I(21,25): -2.529621124267578	 ([humor][insult])
I(15): 2.337460517883301	 ([thinnest])
I(20,22): 2.304065704345703	 ([kind][degrading])
I(17): -1.739744782447815	 ([ever.])
I(20,21): 1.721420168876648	 ([kind][humor])
I(12,22): 1.699184536933899	 ([probably][degrading])
I(18): 1.6231656074523926	 ([hollywood])
I(20,25): 1.5558152198791504	 ([kind][insult])
I(22): 1.5487347841262817	 ([degrading])
I(18,21): -1.3515920639038086	 ([hollywood][humor])
I(22,25): -1.3434290885925293	 ([degrading][insult])
I(16,18): -1.2988612651824951	 ([movies][hollywood])
I(19,20): 1.2910791635513306	 ([realize][kind])
I(16,22): 1.194939136505127	 ([movies][degrading])
I(14,18): 1.158082127571106	 ([one][hollywood])
I(15,25): -1.1522026062011719	 ([thinnest][insult])
I(22,26): 1.1115847826004028	 ([degrading][many])
I(17,22): -1.0350724458694458	 ([ever.][degrading])
I(14,17): -1.0073537826538086	 ([one][ever.])
I(15,16): 0.9745116233825684	 ([thinnest][movies])
I(23,24): 0.9483813047409058	 ([sad,][really.])
I(18,20): 0.9243826866149902	 ([hollywood][kind])
I(6,22): 0.9160261154174805	 ([says][degrading])
I(1,25): -0.8984822034835815	 ([laughed][insult])
I(1,2): 0.894992470741272	 ([laughed][twice.])
I(26,27): -0.8756710290908813	 ([many][times.])
I(25,26): 0.859116792678833	 ([insult][many])
I(15,22): -0.845930814743042	 ([thinnest][degrading])
I(18,19): -0.805595874786377	 ([hollywood][realize])
I(16,21): -0.7918152809143066	 ([movies][humor])
I(1,21): 0.791013240814209	 ([laughed][humor])
I(16): 0.7730832099914551	 ([movies])
I(11,25): -0.7162857055664062	 ([laughed.][insult])
I(6): 0.7063344717025757	 ([says])
I(12,21): -0.692251443862915	 ([probably][humor])
I(14,19): 0.6512488126754761	 ([one][realize])
I(14,15): 0.6406021118164062	 ([one][thinnest])
I(5,21): -0.6339235305786133	 ([character][humor])
I(11,21): 0.6307559013366699	 ([laughed.][humor])
I(23): -0.6244672536849976	 ([sad,])
I(14,16): 0.6100146770477295	 ([one][movies])
I(1,20): 0.605451226234436	 ([laughed][kind])
I(8,20): 0.6049215793609619	 ([streets.][kind])
I(19,21): -0.5820615291595459	 ([realize][humor])
I(15,20): 0.5771431922912598	 ([thinnest][kind])
I(11,20): 0.5702317953109741	 ([laughed.][kind])
I(3,20): -0.5660858750343323	 ([line][kind])
I(16,20): 0.5634604692459106	 ([movies][kind])
I(28,29): 0.5600559711456299	 ([2][10])
I(20): 0.54112708568573	 ([kind])
I(8,14): 0.533095121383667	 ([streets.][one])
I(27,29): 0.5174087285995483	 ([times.][10])
I(17,20): 0.5149174928665161	 ([ever.][kind])
I(6,20): 0.5117429494857788	 ([says][kind])
I(21,24): -0.5103907585144043	 ([humor][really.])
I(24): -0.5036802291870117	 ([really.])
I(15,18): 0.49533796310424805	 ([thinnest][hollywood])
I(9): -0.47184762358665466	 ([forget])
I(18,22): 0.4615182876586914	 ([hollywood][degrading])
I(5,6): -0.44871747493743896	 ([character][says])
I(26): 0.44802168011665344	 ([many])
I(14,22): 0.444868803024292	 ([one][degrading])
I(16,23): -0.44034937024116516	 ([movies][sad,])
I(22,24): 0.43660402297973633	 ([degrading][really.])
I(11,22): 0.43423402309417725	 ([laughed.][degrading])
I(17,25): -0.43327033519744873	 ([ever.][insult])
I(19): 0.4248161017894745	 ([realize])
I(15,24): 0.41919755935668945	 ([thinnest][really.])
I(7,22): 0.4167174994945526	 ([something][degrading])
I(11,14): 0.4075457453727722	 ([laughed.][one])
I(13,15): 0.39490175247192383	 ([beginning.][thinnest])
I(13,18): 0.39254236221313477	 ([beginning.][hollywood])
I(1,15): -0.3903012275695801	 ([laughed][thinnest])
I(12): -0.3854668438434601	 ([probably])
I(26,29): 0.38448354601860046	 ([many][10])
I(0,22): 0.3827153742313385	 ([think][degrading])
I(24,25): 0.3820948600769043	 ([really.][insult])
I(17,23): 0.3811216354370117	 ([ever.][sad,])
I(19,25): 0.37464189529418945	 ([realize][insult])
I(18,27): -0.37364649772644043	 ([hollywood][times.])
I(6,21): -0.3715142011642456	 ([says][humor])
I(10): -0.3684767186641693	 ([time])
I(9,25): -0.36179423332214355	 ([forget][insult])
I(9,22): 0.36083099246025085	 ([forget][degrading])
I(9,21): 0.348515123128891	 ([forget][humor])
I(10,18): -0.34536778926849365	 ([time][hollywood])
I(5,15): 0.3445584774017334	 ([character][thinnest])
I(20,23): 0.3418017625808716	 ([kind][sad,])
I(28): 0.3414347469806671	 ([2])
I(3): -0.3377014696598053	 ([line])
I(14): 0.33399784564971924	 ([one])
I(3,12): 0.33359333872795105	 ([line][probably])
I(2,21): -0.3335663080215454	 ([twice.][humor])
I(1): -0.3323674499988556	 ([laughed])
I(15,19): 0.3307647705078125	 ([thinnest][realize])
I(0,25): -0.3293592631816864	 ([think][insult])
I(1,18): -0.3293367326259613	 ([laughed][hollywood])
I(3,21): 0.3290431499481201	 ([line][humor])
I(8,16): 0.327789306640625	 ([streets.][movies])
I(8,11): 0.3196183443069458	 ([streets.][laughed.])
I(15,27): 0.31816625595092773	 ([thinnest][times.])
I(4,21): -0.3148941993713379	 ([main][humor])
I(17,24): 0.3100578784942627	 ([ever.][really.])
I(11,17): 0.30613625049591064	 ([laughed.][ever.])
I(29): -0.3041822016239166	 ([10])
I(2,25): -0.29148900508880615	 ([twice.][insult])
I(5,8): 0.2880282700061798	 ([character][streets.])
I(8): -0.2877737581729889	 ([streets.])
I(1,3): 0.2870703637599945	 ([laughed][line])
I(8,25): -0.28430700302124023	 ([streets.][insult])
I(8,19): 0.28351137042045593	 ([streets.][realize])
I(3,8): -0.27872413396835327	 ([line][streets.])
I(0): -0.276169091463089	 ([think])
I(8,22): -0.26955270767211914	 ([streets.][degrading])
I(6,19): 0.2610361576080322	 ([says][realize])
I(2,5): 0.2601368725299835	 ([twice.][character])
I(17,19): 0.2589064836502075	 ([ever.][realize])
I(17,26): -0.25698626041412354	 ([ever.][many])
I(16,27): -0.25563445687294006	 ([movies][times.])
I(3,15): -0.25409436225891113	 ([line][thinnest])
I(3,22): -0.2533046007156372	 ([line][degrading])
I(11,24): 0.249590665102005	 ([laughed.][really.])
I(1,8): 0.24906638264656067	 ([laughed][streets.])
I(3,19): -0.2479156255722046	 ([line][realize])
