Execution time: 2025-07-03 17:05:03
prompt: [CLS] this 1947 film stars and was directed and written by orson welles ( with a funky irish accent ) and also stars the gorgeous rita hayworth with less appealing short blonde hair. so, i've hung out with orson before in touch of evil and citizen kane and the third man etc. but this was my first rita hayworth interaction. our first meeting went well, she does a superb job playing the frightened cagey elsa, married to a crippled millionaire lawyer. mike ( welles ) and elsa fall for each other. he wants to run away with her, she doesn't know if she can live without the things money can buy. elsa, her husband, and his partner bicker and bite, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:4006 decoded_text: 1947
idx:3 input_id:2143 decoded_text: film
idx:4 input_id:3340 decoded_text: stars
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:2856 decoded_text: directed
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2517 decoded_text: written
idx:10 input_id:2011 decoded_text: by
idx:11 input_id:25026 decoded_text: orson
idx:12 input_id:23447 decoded_text: welles
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:24151 decoded_text: funky
idx:17 input_id:3493 decoded_text: irish
idx:18 input_id:9669 decoded_text: accent
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2036 decoded_text: also
idx:22 input_id:3340 decoded_text: stars
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:9882 decoded_text: gorgeous
idx:25 input_id:11620 decoded_text: rita
idx:26 input_id:10974 decoded_text: hay
idx:27 input_id:5172 decoded_text: ##worth
idx:28 input_id:2007 decoded_text: with
idx:29 input_id:2625 decoded_text: less
idx:30 input_id:16004 decoded_text: appealing
idx:31 input_id:2460 decoded_text: short
idx:32 input_id:9081 decoded_text: blonde
idx:33 input_id:2606 decoded_text: hair
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2061 decoded_text: so
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:2310 decoded_text: ve
idx:40 input_id:5112 decoded_text: hung
idx:41 input_id:2041 decoded_text: out
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:25026 decoded_text: orson
idx:44 input_id:2077 decoded_text: before
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:3543 decoded_text: touch
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:4763 decoded_text: evil
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:6926 decoded_text: citizen
idx:51 input_id:8472 decoded_text: kane
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2353 decoded_text: third
idx:55 input_id:2158 decoded_text: man
idx:56 input_id:4385 decoded_text: etc
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:2026 decoded_text: my
idx:62 input_id:2034 decoded_text: first
idx:63 input_id:11620 decoded_text: rita
idx:64 input_id:10974 decoded_text: hay
idx:65 input_id:5172 decoded_text: ##worth
idx:66 input_id:8290 decoded_text: interaction
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2256 decoded_text: our
idx:69 input_id:2034 decoded_text: first
idx:70 input_id:3116 decoded_text: meeting
idx:71 input_id:2253 decoded_text: went
idx:72 input_id:2092 decoded_text: well
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2016 decoded_text: she
idx:75 input_id:2515 decoded_text: does
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:21688 decoded_text: superb
idx:78 input_id:3105 decoded_text: job
idx:79 input_id:2652 decoded_text: playing
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:10363 decoded_text: frightened
idx:82 input_id:7980 decoded_text: cage
idx:83 input_id:2100 decoded_text: ##y
idx:84 input_id:23452 decoded_text: elsa
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2496 decoded_text: married
idx:87 input_id:2000 decoded_text: to
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:24433 decoded_text: crippled
idx:90 input_id:19965 decoded_text: millionaire
idx:91 input_id:5160 decoded_text: lawyer
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:3505 decoded_text: mike
idx:94 input_id:1006 decoded_text: (
idx:95 input_id:23447 decoded_text: welles
idx:96 input_id:1007 decoded_text: )
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:23452 decoded_text: elsa
idx:99 input_id:2991 decoded_text: fall
idx:100 input_id:2005 decoded_text: for
idx:101 input_id:2169 decoded_text: each
idx:102 input_id:2060 decoded_text: other
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2002 decoded_text: he
idx:105 input_id:4122 decoded_text: wants
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2448 decoded_text: run
idx:108 input_id:2185 decoded_text: away
idx:109 input_id:2007 decoded_text: with
idx:110 input_id:2014 decoded_text: her
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2016 decoded_text: she
idx:113 input_id:2987 decoded_text: doesn
idx:114 input_id:1005 decoded_text: '
