---------- Players ----------
Player 0: reports
Player 1: british
Player 2: grand
Player 3: prix
Player 4: dumped
Player 5: next
Player 6: year
Player 7: # 39 ; s
Player 8: formula
Player 9: 1
Player 10: world
Player 11: championship
Player 12: little
Player 13: premature,
Player 14: although
Player 15: # 39 ; s
Player 16: say
Player 17: # 39 ; t
Player 18: happen.
---------- Rewards ----------
v(): -5.153046131134033	 ([])
v(0): -6.227877616882324	 ([reports])
v(1): -4.946789264678955	 ([british])
v(2): -4.314975738525391	 ([grand])
v(3): -1.1760518550872803	 ([prix])
v(4): -4.204681396484375	 ([dumped])
v(5): -3.8443126678466797	 ([next])
v(6): -4.918415069580078	 ([year])
v(7): -5.2880964279174805	 ([# 39 ; s])
v(8): -4.490746021270752	 ([formula])
v(9): -4.718775272369385	 ([1])
v(10): -6.505340576171875	 ([world])
v(11): 5.475705146789551	 ([championship])
v(12): -5.143376350402832	 ([little])
v(13): -2.8136351108551025	 ([premature,])
v(14): -5.123645305633545	 ([although])
v(15): -5.500920295715332	 ([# 39 ; s])
v(16): -4.517268180847168	 ([say])
v(17): -6.469531536102295	 ([# 39 ; t])
v(18): -5.631283283233643	 ([happen.])
v(0 1): -6.572012424468994	 ([reports][british])
v(0 2): -5.053483486175537	 ([reports][grand])
v(0 3): -1.0504839420318604	 ([reports][prix])
v(0 4): -4.785742282867432	 ([reports][dumped])
v(0 5): -5.074428081512451	 ([reports][next])
v(0 6): -5.5777716636657715	 ([reports][year])
v(0 7): -6.428663730621338	 ([reports][# 39 ; s])
v(0 8): -5.2316694259643555	 ([reports][formula])
v(0 9): -5.818106651306152	 ([reports][1])
v(0 10): -7.209293365478516	 ([reports][world])
v(0 11): 5.778860569000244	 ([reports][championship])
v(0 12): -6.203900337219238	 ([reports][little])
v(0 13): -3.301706552505493	 ([reports][premature,])
v(0 14): -6.571990013122559	 ([reports][although])
v(0 15): -6.478473663330078	 ([reports][# 39 ; s])
v(0 16): -5.122495174407959	 ([reports][say])
v(0 17): -7.366878509521484	 ([reports][# 39 ; t])
v(0 18): -6.349246978759766	 ([reports][happen.])
v(1 2): -1.7412195205688477	 ([british][grand])
v(1 3): -1.6302986145019531	 ([british][prix])
v(1 4): -4.431643486022949	 ([british][dumped])
v(1 5): -4.087837219238281	 ([british][next])
v(1 6): -4.69458532333374	 ([british][year])
v(1 7): -4.638021469116211	 ([british][# 39 ; s])
v(1 8): -4.316441059112549	 ([british][formula])
v(1 9): -4.606560707092285	 ([british][1])
v(1 10): -6.208580493927002	 ([british][world])
v(1 11): 7.206629753112793	 ([british][championship])
v(1 12): -4.818467617034912	 ([british][little])
