---------- Players ----------
Player 0: reports
Player 1: british
Player 2: grand
Player 3: prix
Player 4: dumped
Player 5: next
Player 6: year
Player 7: # 39 ; s
Player 8: formula
Player 9: 1
Player 10: world
Player 11: championship
Player 12: little
Player 13: premature,
Player 14: although
Player 15: # 39 ; s
Player 16: say
Player 17: # 39 ; t
Player 18: happen.
---------- AND Interactions (Pairwise Only) ----------
I(2 13): -5.762569427490234	 ([grand][premature,])
I(3 8): 4.25179386138916	 ([prix][formula])
I(3 11): -3.813211441040039	 ([prix][championship])
I(11 17): 3.640552520751953	 ([championship][# 39 ; t])
I(2 5): -2.6422276496887207	 ([grand][next])
I(1 2): 2.367499351501465	 ([british][grand])
I(2 10): 2.3586559295654297	 ([grand][world])
I(2 3): 1.866499900817871	 ([grand][prix])
I(2 17): 1.8656444549560547	 ([grand][# 39 ; t])
I(11 15): 1.7757892608642578	 ([championship][# 39 ; s])
I(13 17): -1.7261717319488525	 ([premature,][# 39 ; t])
I(3 13): -1.6666688919067383	 ([prix][premature,])
I(11 13): -1.5957300662994385	 ([championship][premature,])
I(1 11): 1.524667739868164	 ([british][championship])
I(5 11): -1.3819408416748047	 ([next][championship])
I(0 11): 1.377985954284668	 ([reports][championship])
I(3 7): 1.3517405986785889	 ([prix][# 39 ; s])
I(7 11): 1.3402976989746094	 ([# 39 ; s][championship])
I(5 13): -1.312835454940796	 ([next][premature,])
I(8 13): -1.2392771244049072	 ([formula][premature,])
I(0 3): 1.2003991603851318	 ([reports][prix])
I(10 11): 1.1965885162353516	 ([world][championship])
I(13 14): -1.1891734600067139	 ([premature,][although])
I(2 6): -1.1769838333129883	 ([grand][year])
I(2 18): 1.1750504970550537	 ([grand][happen.])
I(2 11): -1.1382083892822266	 ([grand][championship])
I(13 18): -1.0876567363739014	 ([premature,][happen.])
I(2 4): -1.0627799034118652	 ([grand][dumped])
I(4 5): -1.056788444519043	 ([dumped][next])
I(2 16): -1.0186614990234375	 ([grand][say])
I(3 5): 0.9745635986328125	 ([prix][next])
I(3 17): -0.9598476886749268	 ([prix][# 39 ; t])
I(15 18): 0.9507608413696289	 ([# 39 ; s][happen.])
I(8 10): -0.9464144706726074	 ([formula][world])
I(3 15): 0.9025418758392334	 ([prix][# 39 ; s])
I(8 17): 0.9022684097290039	 ([formula][# 39 ; t])
I(3 4): 0.8630466461181641	 ([prix][dumped])
I(5 8): -0.85491943359375	 ([next][formula])
I(6 10): 0.798851490020752	 ([year][world])
I(5 17): -0.7612075805664062	 ([next][# 39 ; t])
I(11 14): 0.716954231262207	 ([championship][although])
I(16 18): 0.7081155776977539	 ([say][happen.])
I(1 3): -0.6605038642883301	 ([british][prix])
I(12 13): -0.6504337787628174	 ([little][premature,])
