---------- AND Interactions ----------
I(12): 11.469146728515625	 ([knicks])
I(6): 9.269739151000977	 ([houston])
I(2): 9.163681030273438	 ([coach])
I(9): 8.741527557373047	 ([houston])
I(11): 8.697053909301758	 ([play,])
I(6 9): -7.816751480102539	 ([houston][houston])
I(2 11): -7.389312744140625	 ([coach][play,])
I(6 12): -6.9967756271362305	 ([houston][knicks])
I(6 25): -6.579289436340332	 ([houston][memphis.])
I(2 12): -6.299554824829102	 ([coach][knicks])
I(9 12): -6.244626998901367	 ([houston][knicks])
I(18): 6.2160186767578125	 ([guard])
I(2 6): -6.141365051269531	 ([coach][houston])
I(18 19): -6.088030815124512	 ([guard][injured])
I(11 12): -5.8979082107543945	 ([play,][knicks])
I(12 18): -5.8375244140625	 ([knicks][guard])
I(25): 5.724072456359863	 ([memphis.])
I(2 16): -5.595021724700928	 ([coach][activating])
I(2 9): -5.495439529418945	 ([coach][houston])
I(2 18): -5.4697113037109375	 ([coach][guard])
I(6 11): -5.257291793823242	 ([houston][play,])
I(6 16): -5.186678886413574	 ([houston][activating])
I(9 25): -5.16733455657959	 ([houston][memphis.])
I(5 9): -5.143719673156738	 ([allan][houston])
I(9 10): 5.124971389770508	 ([houston][would])
I(9 11): -5.121646881103516	 ([houston][play,])
I(5 11): -5.081356525421143	 ([allan][play,])
I(5): 4.976433277130127	 ([allan])
I(5 6): -4.817237854003906	 ([allan][houston])
I(11 18): -4.472347259521484	 ([play,][guard])
I(16 18): -4.361595630645752	 ([activating][guard])
I(2 5): -4.277400970458984	 ([coach][allan])
I(4): 4.269086837768555	 ([wilkens])
I(3): 4.252725601196289	 ([lenny])
I(9 16): -4.13449239730835	 ([houston][activating])
I(3 11): -3.7899961471557617	 ([lenny][play,])
I(12 25): -3.7478408813476562	 ([knicks][memphis.])
I(3 6): -3.6737823486328125	 ([lenny][houston])
I(19 20): 3.663440704345703	 ([injured][list])
I(18 22): -3.5456619262695312	 ([guard][night])
I(5 12): -3.4610800743103027	 ([allan][knicks])
I(8 10): -3.4462294578552246	 ([chance][would])
I(4 19): 3.4316577911376953	 ([wilkens][injured])
I(3 9): -3.3854217529296875	 ([lenny][houston])
I(2 25): -3.382632255554199	 ([coach][memphis.])
I(6 18): -3.310375213623047	 ([houston][guard])
I(11 22): -3.281238555908203	 ([play,][night])
I(4 5): -3.228053569793701	 ([wilkens][allan])
I(5 16): -3.2197303771972656	 ([allan][activating])
I(2 8): -3.195418357849121	 ([coach][chance])
I(8 11): -3.093632698059082	 ([chance][play,])
I(5 25): -3.020573616027832	 ([allan][memphis.])
I(9 18): -2.95693302154541	 ([houston][guard])
I(24 25): -2.923861026763916	 ([loss][memphis.])
I(16 25): -2.866407871246338	 ([activating][memphis.])
I(2 22): -2.695096969604492	 ([coach][night])
I(4 16): -2.630276679992676	 ([wilkens][activating])
I(5 18): -2.5603890419006348	 ([allan][guard])
I(6 8): -2.555706024169922	 ([houston][chance])
I(3 16): -2.5097193717956543	 ([lenny][activating])
I(8 16): -2.4587535858154297	 ([chance][activating])
I(4 12): -2.4450416564941406	 ([wilkens][knicks])
I(6 13): -2.440436363220215	 ([houston][took])
I(22): 2.436227798461914	 ([night])
I(5 8): -2.428574562072754	 ([allan][chance])
I(3 12): -2.408641815185547	 ([lenny][knicks])
I(18 25): -2.4000654220581055	 ([guard][memphis.])
I(13 18): -2.39058780670166	 ([took][guard])
I(16 22): -2.3783364295959473	 ([activating][night])
I(3 25): -2.3518567085266113	 ([lenny][memphis.])
I(2 14): -2.323624610900879	 ([coach][curious])
I(8): 2.3054680824279785	 ([chance])
I(9 24): -2.2851686477661133	 ([houston][loss])
I(0 18): -2.2367794513702393	 ([even][guard])
I(16): -2.2041592597961426	 ([activating])
I(11 17): -2.1902284622192383	 ([play,][6 - 6])
I(8 9): -2.178691864013672	 ([chance][houston])
I(14 18): -2.1666457653045654	 ([curious][guard])
I(5 14): -2.125755786895752	 ([allan][curious])
I(6 24): -2.114593029022217	 ([houston][loss])
I(14 25): -2.0421462059020996	 ([curious][memphis.])
I(2 19): -2.0315256118774414	 ([coach][injured])
I(1 2): 1.9813127517700195	 ([though][coach])
I(23 24): 1.9261291027069092	 ([# 39 ; s][loss])
I(8 18): -1.8812026977539062	 ([chance][guard])
I(10 18): -1.8648910522460938	 ([would][guard])
I(3 5): -1.8337717056274414	 ([lenny][allan])
I(19): 1.8154630661010742	 ([injured])
I(12 20): 1.7994823455810547	 ([knicks][list])
