---------- Players ----------
Player 0: even
Player 1: though
Player 2: coach
Player 3: lenny
Player 4: wilkens
Player 5: allan
Player 6: houston
Player 7: said
Player 8: chance
Player 9: houston
Player 10: would
Player 11: play,
Player 12: knicks
Player 13: took
Player 14: curious
Player 15: step
Player 16: activating
Player 17: 6 - 6
Player 18: guard
Player 19: injured
Player 20: list
Player 21: last
Player 22: night
Player 23: # 39 ; s
Player 24: loss
Player 25: memphis.
---------- Rewards ----------
v(): -4.855428695678711	 ([])
v(0): -5.837953090667725	 ([even])
v(1): -5.582424163818359	 ([though])
v(2): 4.308252334594727	 ([coach])
v(3): -0.6027028560638428	 ([lenny])
v(4): -0.5863416194915771	 ([wilkens])
v(5): 0.12100446224212646	 ([allan])
v(6): 4.414310932159424	 ([houston])
v(7): -4.797605991363525	 ([said])
v(8): -2.5499606132507324	 ([chance])
v(9): 3.886099338531494	 ([houston])
v(10): -5.85626220703125	 ([would])
v(11): 3.8416249752044678	 ([play,])
v(12): 6.613718032836914	 ([knicks])
v(13): -4.327787399291992	 ([took])
v(14): -6.214756011962891	 ([curious])
v(15): -5.299378395080566	 ([step])
v(16): -7.0595879554748535	 ([activating])
v(17): -3.851367950439453	 ([6 - 6])
v(18): 1.3605897426605225	 ([guard])
v(19): -3.0399656295776367	 ([injured])
v(20): -5.311214923858643	 ([list])
v(21): -3.929806709289551	 ([last])
v(22): -2.419200897216797	 ([night])
v(23): -3.8484292030334473	 ([# 39 ; s])
v(24): -4.153674602508545	 ([loss])
v(25): 0.8686437606811523	 ([memphis.])
v(0 1): -5.343613624572754	 ([even][though])
v(0 2): 3.448784112930298	 ([even][coach])
v(0 3): -2.998364210128784	 ([even][lenny])
v(0 4): -2.501297950744629	 ([even][wilkens])
v(0 5): -1.1727418899536133	 ([even][allan])
v(0 6): 3.9602675437927246	 ([even][houston])
v(0 7): -5.2955780029296875	 ([even][said])
v(0 8): -3.859046220779419	 ([even][chance])
v(0 9): 3.7199108600616455	 ([even][houston])
v(0 10): -6.877256393432617	 ([even][would])
v(0 11): 3.2479090690612793	 ([even][play,])
v(0 12): 5.895585536956787	 ([even][knicks])
v(0 13): -5.673285961151123	 ([even][took])
v(0 14): -6.664909362792969	 ([even][curious])
v(0 15): -6.200936317443848	 ([even][step])
v(0 16): -7.333704948425293	 ([even][activating])
v(0 17): -4.97518253326416	 ([even][6 - 6])
v(0 18): -1.8587138652801514	 ([even][guard])
v(0 19): -4.584726810455322	 ([even][injured])
v(0 20): -6.006599426269531	 ([even][list])
v(0 21): -4.867180824279785	 ([even][last])
v(0 22): -3.8210437297821045	 ([even][night])
v(0 23): -4.687257289886475	 ([even][# 39 ; s])
v(0 24): -5.049562454223633	 ([even][loss])
v(0 25): -1.0147640705108643	 ([even][memphis.])
v(1 2): 5.562569618225098	 ([though][coach])
v(1 3): -1.0941506624221802	 ([though][lenny])
v(1 4): -2.230912208557129	 ([though][wilkens])
v(1 5): -0.812475323677063	 ([though][allan])
v(1 6): 4.606362819671631	 ([though][houston])
v(1 7): -5.409966945648193	 ([though][said])
v(1 8): -3.637021541595459	 ([though][chance])
v(1 9): 4.091283798217773	 ([though][houston])
v(1 10): -6.121060371398926	 ([though][would])
v(1 11): 3.8091275691986084	 ([though][play,])
v(1 12): 6.945616722106934	 ([though][knicks])
v(1 13): -4.934549331665039	 ([though][took])
v(1 14): -6.263608455657959	 ([though][curious])
v(1 15): -5.955781936645508	 ([though][step])
v(1 16): -7.258186340332031	 ([though][activating])
v(1 17): -4.706716060638428	 ([though][6 - 6])
v(1 18): -0.398510217666626	 ([though][guard])
v(1 19): -3.5579352378845215	 ([though][injured])
v(1 20): -5.743129253387451	 ([though][list])
v(1 21): -4.777766227722168	 ([though][last])
v(1 22): -3.4883995056152344	 ([though][night])
v(1 23): -4.386506080627441	 ([though][# 39 ; s])
v(1 24): -4.5243048667907715	 ([though][loss])
v(1 25): 0.9502573013305664	 ([though][memphis.])
v(2 3): 7.060999393463135	 ([coach][lenny])
v(2 4): 7.641374588012695	 ([coach][wilkens])
v(2 5): 5.007284164428711	 ([coach][allan])
v(2 6): 7.436625957489014	 ([coach][houston])
v(2 7): 3.656517744064331	 ([coach][said])
v(2 8): 3.418301582336426	 ([coach][chance])
v(2 9): 7.554340362548828	 ([coach][houston])
v(2 10): 3.397705078125	 ([coach][would])
v(2 11): 5.615993499755859	 ([coach][play,])
v(2 12): 9.47784423828125	 ([coach][knicks])
v(2 13): 3.8993420600891113	 ([coach][took])
v(2 14): 0.625300407409668	 ([coach][curious])
v(2 15): 2.8909168243408203	 ([coach][step])
v(2 16): -3.4909284114837646	 ([coach][activating])
v(2 17): 3.740506887435913	 ([coach][6 - 6])
v(2 18): 5.054559230804443	 ([coach][guard])
v(2 19): 4.092189311981201	 ([coach][injured])
v(2 20): 4.5461530685424805	 ([coach][list])
