---------- AND Interactions ----------
I(9): -8.951822280883789	 ([enjoy])
I(8,9): 3.4781761169433594	 ([say][enjoy])
I(1,9): -1.757608413696289	 ([reviewer][enjoy])
I(33,34): 1.6794474124908447	 ([make][sense.])
I(61): 1.5849545001983643	 ([entertaining,])
I(14,15): 1.5589962005615234	 ([goes][downhill])
I(23): 1.5484964847564697	 ([vampire])
I(9,10): -1.5377280712127686	 ([enjoy][one])
I(9,61): -1.4855530261993408	 ([enjoy][entertaining,])
I(22): 1.3727262020111084	 ([bad - ass])
I(23,26): -1.3185555934906006	 ([vampire][vampire])
I(2,9): 1.2636852264404297	 ([generous.][enjoy])
I(26): 1.253424882888794	 ([vampire])
I(28,29): 1.2245562076568604	 ([neither][sexy])
I(2,5): -1.182039737701416	 ([generous.][first])
I(1): 1.1400477886199951	 ([reviewer])
I(2): -1.135392427444458	 ([generous.])
I(2,34): 1.106128454208374	 ([generous.][sense.])
I(9,59): -1.0560276508331299	 ([enjoy][movie,])
I(9,39): -1.044346809387207	 ([enjoy][suspect])
I(2,3): 0.9841587543487549	 ([generous.][quiet])
I(9,22): -0.959014892578125	 ([enjoy][bad - ass])
I(39): 0.944101095199585	 ([suspect])
I(31,32): 0.937974214553833	 ([lot][scenes])
I(60): 0.9228513240814209	 ([mind])
I(30): 0.8998486995697021	 ([scary.])
I(30,32): 0.8879854679107666	 ([scary.][scenes])
I(59): 0.8827793598175049	 ([movie,])
I(29): 0.8651955127716064	 ([sexy])
I(6,59): -0.8190982341766357	 ([movie,][movie,])
I(9,60): -0.8154752254486084	 ([enjoy][mind])
I(22,23): -0.7977898120880127	 ([bad - ass][vampire])
I(17): 0.7935245037078857	 ([quickly.])
I(46): 0.7753312587738037	 ([seduce])
I(6,9): -0.7749128341674805	 ([movie,][enjoy])
I(9,32): -0.7561788558959961	 ([enjoy][scenes])
I(2,7): 0.7500436305999756	 ([generous.][can't])
I(22,26): -0.7469632625579834	 ([bad - ass][vampire])
I(24): 0.7274682521820068	 ([hunter])
I(33): 0.7080705165863037	 ([make])
I(57,58): 0.6819784641265869	 ([ever][explain])
I(22,39): -0.6630189418792725	 ([bad - ass][suspect])
I(9,18): -0.6486377716064453	 ([enjoy][see])
I(22,24): -0.6379849910736084	 ([bad - ass][hunter])
I(22,61): -0.634451150894165	 ([bad - ass][entertaining,])
I(34): 0.6266529560089111	 ([sense.])
I(16,17): -0.6225602626800537	 ([pretty][quickly.])
I(23,30): -0.6134488582611084	 ([vampire][scary.])
I(9,17): -0.6098260879516602	 ([enjoy][quickly.])
I(56,58): 0.5994527339935303	 ([nothing][explain])
I(17,18): -0.5986511707305908	 ([quickly.][see])
I(6): 0.5931274890899658	 ([movie,])
I(2,6): 0.5844733715057373	 ([generous.][movie,])
I(15): 0.5821363925933838	 ([downhill])
I(32,34): 0.5746395587921143	 ([scenes][sense.])
I(2,41): 0.5707156658172607	 ([generous.][strange])
I(9,29): -0.5704233646392822	 ([enjoy][sexy])
I(22,46): -0.5637953281402588	 ([bad - ass][seduce])
I(22,29): -0.5619776248931885	 ([bad - ass][sexy])
I(17,22): -0.55399489402771	 ([quickly.][bad - ass])
I(46,47): -0.5518789291381836	 ([seduce][you,])
I(22,30): -0.5467798709869385	 ([bad - ass][scary.])
I(2,33): 0.5420253276824951	 ([generous.][make])
I(23,39): -0.5393755435943604	 ([vampire][suspect])
I(2,4): 0.5348267555236816	 ([generous.][like])
I(9,11): -0.5326550006866455	 ([enjoy][much.])
I(32,33): 0.5249836444854736	 ([scenes][make])
I(57): -0.5214693546295166	 ([ever])
I(23,29): -0.5213592052459717	 ([vampire][sexy])
I(23,61): -0.5147826671600342	 ([vampire][entertaining,])
I(39,46): -0.51395583152771	 ([suspect][seduce])
I(30,39): -0.5062005519866943	 ([scary.][suspect])
I(2,59): 0.49321985244750977	 ([generous.][movie,])
I(3,11): -0.48822903633117676	 ([quiet][much.])
I(31): -0.4846665859222412	 ([lot])
I(2,43): 0.4778623580932617	 ([generous.][suddenly])
I(9,57): 0.47394752502441406	 ([enjoy][ever])
I(23,46): -0.4725196361541748	 ([vampire][seduce])
I(11,61): -0.4598686695098877	 ([much.][entertaining,])
I(14,16): 0.45850372314453125	 ([goes][pretty])
I(26,30): -0.4584472179412842	 ([vampire][scary.])
I(9,53): 0.4573659896850586	 ([enjoy][able])
I(29,61): -0.4428870677947998	 ([sexy][entertaining,])
I(15,23): -0.439594030380249	 ([downhill][vampire])
I(26,46): -0.4387352466583252	 ([vampire][seduce])
I(11,12): -0.43862462043762207	 ([much.][beginning])
I(33,39): -0.4384434223175049	 ([make][suspect])
I(9,30): -0.4373300075531006	 ([enjoy][scary.])
I(26,61): -0.437183141708374	 ([vampire][entertaining,])
I(26,39): -0.43610119819641113	 ([vampire][suspect])
I(22,60): -0.4319131374359131	 ([bad - ass][mind])
I(1,61): -0.42972445487976074	 ([reviewer][entertaining,])
I(51): 0.429124116897583	 ([hunter.])
I(24,39): -0.4288604259490967	 ([hunter][suspect])
I(59,61): -0.4284360408782959	 ([movie,][entertaining,])
I(30,61): -0.42708516120910645	 ([scary.][entertaining,])
I(10): 0.42581629753112793	 ([one])
I(39,61): -0.424210786819458	 ([suspect][entertaining,])
I(9,56): 0.4159097671508789	 ([enjoy][nothing])
I(45): 0.4109067916870117	 ([nowhere])
I(50,51): 0.40967869758605957	 ([experienced][hunter.])
