---------- Players ----------
Player 0: seen
Player 1: film
Player 2: way
Player 3: back
Player 4: 80's
Player 5: nearly
Player 6: forgotten
Player 7: noticed
Player 8: tv
Player 9: watched
Player 10: it.
Player 11: remembered
Player 12: liked
Player 13: little
Player 14: sleeper
Player 15: first
Player 16: saw
Player 17: it,
Player 18: liked
Player 19: even
Player 20: better
Player 21: second
Player 22: viewing.
Player 23: actors,
Player 24: especially
Player 25: robert
Player 26: duvall,
Player 27: glenn
Player 28: close,
Player 29: wilfred
Player 30: brimley,
Player 31: frederic
Player 32: forrest,
Player 33: jason
Player 34: presson
Player 35: ( as
Player 36: twelve - year - old
Player 37: boy
Player 38: feels
Player 39: responsible
Player 40: accidental
Player 41: shooting
Player 42: death
Player 43: older
Player 44: brother ),
Player 45: superb.
Player 46: film
Player 47: genuine
Player 48: feel
Player 49: it - - an
Player 50: understated,
Player 51: quiet,
Player 52: deeply
Player 53: moving
Player 54: story
Player 55: family
Player 56: aching
Player 57: grief.
Player 58: dialogue
Player 59: sparse
Player 60: telling,
Player 61: nonverbal
Player 62: acting
Player 63: outstanding.
Player 64: sort
---------- AND Interactions (Pairwise Only) ----------
I(18,45): -3.8277664184570312	 ([liked][superb.])
I(45,63): -3.8076210021972656	 ([superb.][outstanding.])
I(53,54): 3.119697332382202	 ([moving][story])
I(46,49): 2.8883137702941895	 ([film][it - - an])
I(12,45): -2.859346389770508	 ([liked][superb.])
I(18,63): -2.779221534729004	 ([liked][outstanding.])
I(47,48): 2.6474289894104004	 ([genuine][feel])
I(46,48): 2.353097438812256	 ([film][feel])
I(18,23): 2.2915635108947754	 ([liked][actors,])
I(46,47): 2.221068859100342	 ([film][genuine])
I(58,63): 1.8421045541763306	 ([dialogue][outstanding.])
I(23,63): 1.8229460716247559	 ([actors,][outstanding.])
I(12,18): -1.6779742240905762	 ([liked][liked])
I(23,45): 1.6724967956542969	 ([actors,][superb.])
I(11,12): -1.5989692211151123	 ([remembered][liked])
I(25,26): 1.5355560779571533	 ([robert][duvall,])
I(11,23): 1.5258738994598389	 ([remembered][actors,])
I(12,63): -1.4965333938598633	 ([liked][outstanding.])
I(11,45): -1.4811506271362305	 ([remembered][superb.])
I(11,18): -1.4583289623260498	 ([remembered][liked])
I(45,55): -1.4337549209594727	 ([superb.][family])
I(12,23): 1.2771964073181152	 ([liked][actors,])
I(46,63): 1.2076897621154785	 ([film][outstanding.])
