---------- Players ----------
Player 0: seen
Player 1: film
Player 2: way
Player 3: back
Player 4: 80's
Player 5: nearly
Player 6: forgotten
Player 7: noticed
Player 8: tv
Player 9: watched
Player 10: it.
Player 11: remembered
Player 12: liked
Player 13: little
Player 14: sleeper
Player 15: first
Player 16: saw
Player 17: it,
Player 18: liked
Player 19: even
Player 20: better
Player 21: second
Player 22: viewing.
Player 23: actors,
Player 24: especially
Player 25: robert
Player 26: duvall,
Player 27: glenn
Player 28: close,
Player 29: wilfred
Player 30: brimley,
Player 31: frederic
Player 32: forrest,
Player 33: jason
Player 34: presson
Player 35: ( as
Player 36: twelve - year - old
Player 37: boy
Player 38: feels
Player 39: responsible
Player 40: accidental
Player 41: shooting
Player 42: death
Player 43: older
Player 44: brother ),
Player 45: superb.
Player 46: film
Player 47: genuine
Player 48: feel
Player 49: it - - an
Player 50: understated,
Player 51: quiet,
Player 52: deeply
Player 53: moving
Player 54: story
Player 55: family
Player 56: aching
Player 57: grief.
Player 58: dialogue
Player 59: sparse
Player 60: telling,
Player 61: nonverbal
Player 62: acting
Player 63: outstanding.
Player 64: sort
---------- Rewards ----------
v(): 1.8313207626342773	 ([])
v(0): 2.379775047302246	 ([seen])
v(1): 1.57523512840271	 ([film])
v(2): 1.7252784967422485	 ([way])
v(3): 2.2035913467407227	 ([back])
v(4): 2.1287128925323486	 ([80's])
v(5): 1.8298375606536865	 ([nearly])
v(6): 2.2649953365325928	 ([forgotten])
v(7): 1.9713914394378662	 ([noticed])
v(8): 2.2542810440063477	 ([tv])
v(9): 2.0639936923980713	 ([watched])
v(10): 1.7861378192901611	 ([it.])
v(11): 2.87609601020813	 ([remembered])
v(12): 4.598996162414551	 ([liked])
v(13): 2.9078173637390137	 ([little])
v(14): 2.2309224605560303	 ([sleeper])
v(15): 1.5689893960952759	 ([first])
v(16): 1.7781965732574463	 ([saw])
v(17): 1.7736692428588867	 ([it,])
v(18): 4.5640974044799805	 ([liked])
v(19): 2.448413848876953	 ([even])
v(20): 2.6444690227508545	 ([better])
v(21): 1.463479995727539	 ([second])
v(22): 1.8942618370056152	 ([viewing.])
v(23): 0.22223860025405884	 ([actors,])
v(24): 2.0493106842041016	 ([especially])
v(25): 1.7064378261566162	 ([robert])
v(26): 2.306471347808838	 ([duvall,])
v(27): 1.4063141345977783	 ([glenn])
v(28): 2.9670960903167725	 ([close,])
v(29): 1.446239709854126	 ([wilfred])
v(30): 1.7168970108032227	 ([brimley,])
v(31): 1.6610445976257324	 ([frederic])
v(32): 1.583815336227417	 ([forrest,])
v(33): 2.1451752185821533	 ([jason])
v(34): 2.080085277557373	 ([presson])
v(35): 1.5698105096817017	 ([( as])
v(36): 1.6709754467010498	 ([twelve - year - old])
v(37): 2.406707763671875	 ([boy])
v(38): 2.6816155910491943	 ([feels])
v(39): 0.7328836917877197	 ([responsible])
v(40): 1.541253685951233	 ([accidental])
v(41): 0.930752694606781	 ([shooting])
v(42): 1.7405827045440674	 ([death])
v(43): 1.9914360046386719	 ([older])
v(44): 2.4033608436584473	 ([brother ),])
v(45): 8.3511962890625	 ([superb.])
v(46): 1.5629987716674805	 ([film])
v(47): 2.6106443405151367	 ([genuine])
v(48): 1.9436248540878296	 ([feel])
v(49): 1.742575764656067	 ([it - - an])
v(50): 1.655626893043518	 ([understated,])
v(51): 2.5044660568237305	 ([quiet,])
v(52): 2.139902114868164	 ([deeply])
v(53): 1.7786335945129395	 ([moving])
v(54): 2.3753273487091064	 ([story])
v(55): 3.2790327072143555	 ([family])
v(56): 1.965864896774292	 ([aching])
v(57): 2.584272861480713	 ([grief.])
v(58): 1.1006635427474976	 ([dialogue])
v(59): 2.078688859939575	 ([sparse])
