Execution time: 2025-07-02 14:30:45
prompt: [CLS] this film was amazing. it is an inspiring piece of cinema. the characters are fully developed through the truth in which director, lucy walker brings to the film. i highly recommend this to any one looking for that special film that shows the humanity in the human condition. lucy wlaker showcases the landscape beauty. this film id a true example of man vs. nature and sometimes man vs. man. the inner turmoil and triumph is tremendous in its subject matter. the subject of how the tiebtans view blindness as a sign of demons is interesting. this film sheds light on a particular culture that has never been showcased. lucy walker has given erik weihenmayer a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:6429 decoded_text: amazing
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:18988 decoded_text: inspiring
idx:10 input_id:3538 decoded_text: piece
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:5988 decoded_text: cinema
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3494 decoded_text: characters
idx:16 input_id:2024 decoded_text: are
idx:17 input_id:3929 decoded_text: fully
idx:18 input_id:2764 decoded_text: developed
idx:19 input_id:2083 decoded_text: through
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3606 decoded_text: truth
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2029 decoded_text: which
idx:24 input_id:2472 decoded_text: director
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:7004 decoded_text: lucy
idx:27 input_id:5232 decoded_text: walker
idx:28 input_id:7545 decoded_text: brings
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:3811 decoded_text: highly
idx:35 input_id:16755 decoded_text: recommend
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2151 decoded_text: any
idx:39 input_id:2028 decoded_text: one
idx:40 input_id:2559 decoded_text: looking
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:2569 decoded_text: special
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:3065 decoded_text: shows
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:8438 decoded_text: humanity
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2529 decoded_text: human
idx:52 input_id:4650 decoded_text: condition
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:7004 decoded_text: lucy
idx:55 input_id:1059 decoded_text: w
idx:56 input_id:14530 decoded_text: ##lake
idx:57 input_id:2099 decoded_text: ##r
idx:58 input_id:27397 decoded_text: showcases
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:5957 decoded_text: landscape
idx:61 input_id:5053 decoded_text: beauty
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2023 decoded_text: this
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:8909 decoded_text: id
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2995 decoded_text: true
idx:68 input_id:2742 decoded_text: example
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2158 decoded_text: man
idx:71 input_id:5443 decoded_text: vs
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:3267 decoded_text: nature
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2823 decoded_text: sometimes
idx:76 input_id:2158 decoded_text: man
idx:77 input_id:5443 decoded_text: vs
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2158 decoded_text: man
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:5110 decoded_text: inner
idx:83 input_id:17930 decoded_text: turmoil
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:10911 decoded_text: triumph
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:14388 decoded_text: tremendous
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:2049 decoded_text: its
idx:90 input_id:3395 decoded_text: subject
idx:91 input_id:3043 decoded_text: matter
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3395 decoded_text: subject
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:2129 decoded_text: how
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5495 decoded_text: tie
idx:99 input_id:19279 decoded_text: ##bt
idx:100 input_id:6962 decoded_text: ##ans
idx:101 input_id:3193 decoded_text: view
idx:102 input_id:26290 decoded_text: blindness
idx:103 input_id:2004 decoded_text: as
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:3696 decoded_text: sign
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:7942 decoded_text: demons
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:5875 decoded_text: interesting
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:2143 decoded_text: film
idx:113 input_id:25999 decoded_text: sheds
idx:114 input_id:2422 decoded_text: light
idx:115 input_id:2006 decoded_text: on
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:3327 decoded_text: particular
idx:118 input_id:3226 decoded_text: culture
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:2038 decoded_text: has
idx:121 input_id:2196 decoded_text: never
idx:122 input_id:2042 decoded_text: been
idx:123 input_id:22443 decoded_text: showcased
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:7004 decoded_text: lucy
idx:126 input_id:5232 decoded_text: walker
idx:127 input_id:2038 decoded_text: has
idx:128 input_id:2445 decoded_text: given
idx:129 input_id:10240 decoded_text: erik
idx:130 input_id:11417 decoded_text: wei
idx:131 input_id:10222 decoded_text: ##hen
idx:132 input_id:27871 decoded_text: ##may
idx:133 input_id:2121 decoded_text: ##er
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.253604888916016, 4.411503314971924]]
decoded_pred_text (only for generation task): [unused0]
==================================================
