---------- Players ----------
Player 0: like
Player 1: taviani
Player 2: brothers
Player 3: films,
Player 4: one
Player 5: looks
Player 6: great,
Player 7: rotten
Player 8: core
Player 9: false
Player 10: romanticism,
Player 11: coincidences
Player 12: heap
Player 13: upon
Player 14: facsimile
Player 15: story
Player 16: ".
Player 17: actuality,
Player 18: really
Player 19: sentimentally
Player 20: cheap
Player 21: tear
Player 22: jerker
Player 23: posing
Player 24: intellectually
Player 25: distinguished
Player 26: art
Player 27: film. "
---------- Rewards ----------
v(): -0.004599347710609436	 ([])
v(3,4,5): 1.4920470714569092	 ([films,][one][looks])
v(6,8,19,20,21,22): 6.654706954956055	 ([great,][core][sentimentally][cheap][tear][jerker])
v(15,16,17,18): 0.510831892490387	 ([story][".][actuality,][really])
v(23,24,25,26): 4.178106784820557	 ([posing][intellectually][distinguished][art])
v(0,13,14): -2.0753655433654785	 ([like][upon][facsimile])
v(1,2,7,9,27): 6.236307621002197	 ([taviani][brothers][rotten][false][film. "])
v(10,11,12): -1.2148516178131104	 ([romanticism,][coincidences][heap])
v(3,4,5,6,8,19,20,21,22): 8.052278518676758	 ([films,][one][looks][great,][core][sentimentally][cheap][tear][jerker])
v(3,4,5,15,16,17,18): 2.605976104736328	 ([films,][one][looks][story][".][actuality,][really])
v(3,4,5,23,24,25,26): 5.599946975708008	 ([films,][one][looks][posing][intellectually][distinguished][art])
v(0,3,4,5,13,14): 1.2347362041473389	 ([like][films,][one][looks][upon][facsimile])
v(1,2,3,4,5,7,9,27): 6.744360446929932	 ([taviani][brothers][films,][one][looks][rotten][false][film. "])
v(3,4,5,10,11,12): 2.354811191558838	 ([films,][one][looks][romanticism,][coincidences][heap])
v(6,8,15,16,17,18,19,20,21,22): 6.75362491607666	 ([great,][core][story][".][actuality,][really][sentimentally][cheap][tear][jerker])
v(6,8,19,20,21,22,23,24,25,26): 7.789151668548584	 ([great,][core][sentimentally][cheap][tear][jerker][posing][intellectually][distinguished][art])
v(0,6,8,13,14,19,20,21,22): 7.015411376953125	 ([like][great,][core][upon][facsimile][sentimentally][cheap][tear][jerker])
v(1,2,6,7,8,9,19,20,21,22,27): 7.573246002197266	 ([taviani][brothers][great,][rotten][core][false][sentimentally][cheap][tear][jerker][film. "])
v(6,8,10,11,12,19,20,21,22): 6.368897438049316	 ([great,][core][romanticism,][coincidences][heap][sentimentally][cheap][tear][jerker])
v(15,16,17,18,23,24,25,26): 4.686362266540527	 ([story][".][actuality,][really][posing][intellectually][distinguished][art])
v(0,13,14,15,16,17,18): 0.08997255563735962	 ([like][upon][facsimile][story][".][actuality,][really])
v(1,2,7,9,15,16,17,18,27): 6.608321189880371	 ([taviani][brothers][rotten][false][story][".][actuality,][really][film. "])
v(10,11,12,15,16,17,18): -0.5240046977996826	 ([romanticism,][coincidences][heap][story][".][actuality,][really])
v(0,13,14,23,24,25,26): 3.3796005249023438	 ([like][upon][facsimile][posing][intellectually][distinguished][art])
v(1,2,7,9,23,24,25,26,27): 7.594283580780029	 ([taviani][brothers][rotten][false][posing][intellectually][distinguished][art][film. "])
v(10,11,12,23,24,25,26): 3.0664703845977783	 ([romanticism,][coincidences][heap][posing][intellectually][distinguished][art])
v(0,1,2,7,9,13,14,27): 6.223611831665039	 ([like][taviani][brothers][rotten][false][upon][facsimile][film. "])
v(0,10,11,12,13,14): -2.4673068523406982	 ([like][romanticism,][coincidences][heap][upon][facsimile])
v(1,2,7,9,10,11,12,27): 6.103586673736572	 ([taviani][brothers][rotten][false][romanticism,][coincidences][heap][film. "])
v(3,4,5,6,8,15,16,17,18,19,20,21,22): 8.1714506149292	 ([films,][one][looks][great,][core][story][".][actuality,][really][sentimentally][cheap][tear][jerker])
v(3,4,5,6,8,19,20,21,22,23,24,25,26): 8.32323932647705	 ([films,][one][looks][great,][core][sentimentally][cheap][tear][jerker][posing][intellectually][distinguished][art])
v(0,3,4,5,6,8,13,14,19,20,21,22): 8.011868476867676	 ([like][films,][one][looks][great,][core][upon][facsimile][sentimentally][cheap][tear][jerker])
v(1,2,3,4,5,6,7,8,9,19,20,21,22,27): 8.082842826843262	 ([taviani][brothers][films,][one][looks][great,][rotten][core][false][sentimentally][cheap][tear][jerker][film. "])
v(3,4,5,6,8,10,11,12,19,20,21,22): 8.175102233886719	 ([films,][one][looks][great,][core][romanticism,][coincidences][heap][sentimentally][cheap][tear][jerker])
v(3,4,5,15,16,17,18,23,24,25,26): 6.312046051025391	 ([films,][one][looks][story][".][actuality,][really][posing][intellectually][distinguished][art])
v(0,3,4,5,13,14,15,16,17,18): 3.03804349899292	 ([like][films,][one][looks][upon][facsimile][story][".][actuality,][really])
v(1,2,3,4,5,7,9,15,16,17,18,27): 6.208669185638428	 ([taviani][brothers][films,][one][looks][rotten][false][story][".][actuality,][really][film. "])
v(3,4,5,10,11,12,15,16,17,18): 2.7592320442199707	 ([films,][one][looks][romanticism,][coincidences][heap][story][".][actuality,][really])
v(0,3,4,5,13,14,23,24,25,26): 6.359999656677246	 ([like][films,][one][looks][upon][facsimile][posing][intellectually][distinguished][art])
v(1,2,3,4,5,7,9,23,24,25,26,27): 7.729844093322754	 ([taviani][brothers][films,][one][looks][rotten][false][posing][intellectually][distinguished][art][film. "])
v(3,4,5,10,11,12,23,24,25,26): 5.4951348304748535	 ([films,][one][looks][romanticism,][coincidences][heap][posing][intellectually][distinguished][art])
v(0,1,2,3,4,5,7,9,13,14,27): 6.587484359741211	 ([like][taviani][brothers][films,][one][looks][rotten][false][upon][facsimile][film. "])
v(0,3,4,5,10,11,12,13,14): 2.3991198539733887	 ([like][films,][one][looks][romanticism,][coincidences][heap][upon][facsimile])
v(1,2,3,4,5,7,9,10,11,12,27): 6.929457664489746	 ([taviani][brothers][films,][one][looks][rotten][false][romanticism,][coincidences][heap][film. "])
v(6,8,15,16,17,18,19,20,21,22,23,24,25,26): 7.516380310058594	 ([great,][core][story][".][actuality,][really][sentimentally][cheap][tear][jerker][posing][intellectually][distinguished][art])
v(0,6,8,13,14,15,16,17,18,19,20,21,22): 7.06256103515625	 ([like][great,][core][upon][facsimile][story][".][actuality,][really][sentimentally][cheap][tear][jerker])
v(1,2,6,7,8,9,15,16,17,18,19,20,21,22,27): 7.737412452697754	 ([taviani][brothers][great,][rotten][core][false][story][".][actuality,][really][sentimentally][cheap][tear][jerker][film. "])
v(6,8,10,11,12,15,16,17,18,19,20,21,22): 6.686180114746094	 ([great,][core][romanticism,][coincidences][heap][story][".][actuality,][really][sentimentally][cheap][tear][jerker])
v(0,6,8,13,14,19,20,21,22,23,24,25,26): 7.954329490661621	 ([like][great,][core][upon][facsimile][sentimentally][cheap][tear][jerker][posing][intellectually][distinguished][art])
v(1,2,6,7,8,9,19,20,21,22,23,24,25,26,27): 8.143088340759277	 ([taviani][brothers][great,][rotten][core][false][sentimentally][cheap][tear][jerker][posing][intellectually][distinguished][art][film. "])
v(6,8,10,11,12,19,20,21,22,23,24,25,26): 7.214649200439453	 ([great,][core][romanticism,][coincidences][heap][sentimentally][cheap][tear][jerker][posing][intellectually][distinguished][art])
v(0,1,2,6,7,8,9,13,14,19,20,21,22,27): 7.701550006866455	 ([like][taviani][brothers][great,][rotten][core][false][upon][facsimile][sentimentally][cheap][tear][jerker][film. "])
v(0,6,8,10,11,12,13,14,19,20,21,22): 6.579047203063965	 ([like][great,][core][romanticism,][coincidences][heap][upon][facsimile][sentimentally][cheap][tear][jerker])
v(1,2,6,7,8,9,10,11,12,19,20,21,22,27): 7.29168701171875	 ([taviani][brothers][great,][rotten][core][false][romanticism,][coincidences][heap][sentimentally][cheap][tear][jerker][film. "])
