---------- Players ----------
Player 0: revolt
Player 1: zombies
Player 2: starts
Player 3: armand
Player 4: louque
Player 5: ( dean
Player 6: jagger )
Player 7: trying
Player 8: convince
Player 9: general
Player 10: duval
Player 11: ( george
Player 12: cleveland )
Player 13: mate
Player 14: tsiang
Player 15: ( william
Player 16: crowell )
Player 17: priest
Player 18: power
Player 19: hypnotise
Player 20: people
Player 21: &
Player 22: render
Player 23: control
Player 24: turning
Player 25: mindless
Player 26: zombies
Player 27: ( a
Player 28: bit
Player 29: like
Player 30: people
Player 31: work
Player 32: really ).
Player 33: anyway,
Player 34: tsiang
Player 35: murdered
Player 36: colonel
Player 37: mazovia
Player 38: ( roy
Player 39: d'arcy )
Player 40: fails
Player 41: gain
Player 42: knowledge
Player 43: turning
Player 44: people
Player 45: zombies.
Player 46: expedition
Player 47: set
Player 48: general
Player 49: duval
Player 50: hunt
Player 51: secret
Player 52: since
Player 53: tsiang
Player 54: ain't
Player 55: going
Player 56: tell
Player 57: much
Player 58: anymore.
Player 59: general
Player 60: duval
Player 61: heads
Player 62: expedition
Player 63: along
Player 64: daughter
Player 65: claire
Player 66: ( dorothy
Player 67: stone )
Player 68: engaged
Player 69: louque
Player 70: also
---------- Rewards ----------
v(): 0.6669296622276306	 ([])
v(0): 2.9017322063446045	 ([revolt])
v(1): 3.5591001510620117	 ([zombies])
v(2): -0.09974449872970581	 ([starts])
v(3): 1.3271077871322632	 ([armand])
v(4): 0.5124574899673462	 ([louque])
v(5): 1.7031939029693604	 ([( dean])
v(6): 0.8729677200317383	 ([jagger )])
v(7): 2.7307491302490234	 ([trying])
v(8): 2.06465482711792	 ([convince])
v(9): 0.790718138217926	 ([general])
v(10): 1.1183358430862427	 ([duval])
v(11): 0.6025359034538269	 ([( george])
v(12): 1.1161458492279053	 ([cleveland )])
v(13): 1.2216293811798096	 ([mate])
v(14): -0.028365761041641235	 ([tsiang])
v(15): 0.716825544834137	 ([( william])
v(16): 0.9820931553840637	 ([crowell )])
v(17): 1.2055057287216187	 ([priest])
v(18): 0.3634062707424164	 ([power])
v(19): 1.6940547227859497	 ([hypnotise])
v(20): 0.47749197483062744	 ([people])
v(21): 0.7034298181533813	 ([&])
v(22): 1.3381420373916626	 ([render])
v(23): 0.9149386882781982	 ([control])
v(24): 1.0626739263534546	 ([turning])
v(25): 1.2495338916778564	 ([mindless])
v(26): 3.840029716491699	 ([zombies])
v(27): 0.3824300765991211	 ([( a])
v(28): 0.8818426728248596	 ([bit])
v(29): 0.7182738780975342	 ([like])
