---------- AND Interactions ----------
I(26,45): -3.9125547409057617	 ([zombies][zombies.])
I(1,45): -3.8068294525146484	 ([zombies][zombies.])
I(45): 3.3938040733337402	 ([zombies.])
I(1,26): -3.2399744987487793	 ([zombies][zombies])
I(26): 3.173099994659424	 ([zombies])
I(1): 2.8921704292297363	 ([zombies])
I(5,6): -2.5426673889160156	 ([( dean][jagger )])
I(51): -2.339348077774048	 ([secret])
I(0): 2.234802484512329	 ([revolt])
I(0,1): -2.1636385917663574	 ([revolt][zombies])
I(7): 2.063819408416748	 ([trying])
I(0,45): -1.983898401260376	 ([revolt][zombies.])
I(1,2): 1.7340025901794434	 ([zombies][starts])
I(0,26): -1.6797473430633545	 ([revolt][zombies])
I(0,35): -1.641909122467041	 ([revolt][murdered])
I(35,45): -1.4588854312896729	 ([murdered][zombies.])
I(0,7): -1.4326834678649902	 ([revolt][trying])
I(7,35): -1.4126474857330322	 ([trying][murdered])
I(54): 1.4101181030273438	 ([ain't])
I(8): 1.3977251052856445	 ([convince])
I(26,35): -1.3915479183197021	 ([zombies][murdered])
I(35): 1.1749241352081299	 ([murdered])
I(41,42): 1.1656217575073242	 ([gain][knowledge])
I(0,8): -1.1638820171356201	 ([revolt][convince])
I(69): -1.1345220804214478	 ([louque])
I(7,45): -1.0520191192626953	 ([trying][zombies.])
I(31): -1.047900676727295	 ([work])
I(0,6): -1.047400712966919	 ([revolt][jagger )])
I(5): 1.036264181137085	 ([( dean])
I(19): 1.0271251201629639	 ([hypnotise])
I(5,45): -1.0205652713775635	 ([( dean][zombies.])
I(0,42): 0.9879595041275024	 ([revolt][knowledge])
I(45,50): -0.9751965999603271	 ([zombies.][hunt])
I(25,26): -0.9661228656768799	 ([mindless][zombies])
I(42): -0.9613667726516724	 ([knowledge])
I(35,51): 0.9511163234710693	 ([murdered][secret])
I(2,3): -0.9483117461204529	 ([starts][armand])
I(34,53): 0.9467122554779053	 ([tsiang][tsiang])
I(25,45): -0.9345493316650391	 ([mindless][zombies.])
I(45,54): -0.9328279495239258	 ([zombies.][ain't])
I(40): 0.9183165431022644	 ([fails])
I(50,51): 0.901561439037323	 ([hunt][secret])
I(8,35): -0.9006626605987549	 ([convince][murdered])
I(35,50): -0.8825399279594421	 ([murdered][hunt])
I(14,53): 0.8744012117385864	 ([tsiang][tsiang])
I(31,35): 0.8740944862365723	 ([work][murdered])
I(7,26): -0.8647575378417969	 ([trying][zombies])
I(0,11): -0.8484165668487549	 ([revolt][( george])
I(0,48): -0.8255243301391602	 ([revolt][general])
I(1,35): -0.8219451904296875	 ([zombies][murdered])
I(40,42): 0.8177005052566528	 ([fails][knowledge])
I(0,31): 0.8133499622344971	 ([revolt][work])
I(8,45): -0.8030624389648438	 ([convince][zombies.])
I(60,61): -0.8009243607521057	 ([duval][heads])
I(7,40): -0.7990727424621582	 ([trying][fails])
I(5,26): -0.7939565181732178	 ([( dean][zombies])
I(51,56): 0.7925128936767578	 ([secret][tell])
I(37,53): 0.7909240126609802	 ([mazovia][tsiang])
I(0,51): 0.7850884795188904	 ([revolt][secret])
I(54,55): 0.7825056314468384	 ([ain't][going])
I(14,34): 0.7811875343322754	 ([tsiang][tsiang])
I(37,69): 0.775078296661377	 ([mazovia][louque])
I(26,54): -0.7727856636047363	 ([zombies][ain't])
I(7,41): -0.771118700504303	 ([trying][gain])
I(34): -0.7670360207557678	 ([tsiang])
I(2): -0.7666741609573364	 ([starts])
I(53): -0.7645227909088135	 ([tsiang])
I(30): -0.7620625495910645	 ([people])
I(35,42): 0.7595527768135071	 ([murdered][knowledge])
I(0,50): -0.7455222606658936	 ([revolt][hunt])
I(3,4): -0.745358943939209	 ([armand][louque])
I(19,20): 0.7425530552864075	 ([hypnotise][people])
I(14,37): 0.7420995235443115	 ([tsiang][mazovia])
I(26,50): -0.7397077083587646	 ([zombies][hunt])
I(42,51): 0.7393453121185303	 ([knowledge][secret])
I(7,50): -0.7226450443267822	 ([trying][hunt])
I(31,40): 0.7134950160980225	 ([work][fails])
I(1,54): -0.7039003372192383	 ([zombies][ain't])
I(14): -0.6952954530715942	 ([tsiang])
I(66,67): -0.6748615503311157	 ([( dorothy][stone )])
I(22): 0.671212375164032	 ([render])
I(1,37): 0.6705259084701538	 ([zombies][mazovia])
I(42,47): -0.6605544686317444	 ([knowledge][set])
I(4,69): 0.6604331135749817	 ([louque][louque])
I(3): 0.6601781249046326	 ([armand])
I(35,43): -0.6561816334724426	 ([murdered][turning])
I(43,45): -0.6503338813781738	 ([turning][zombies.])
I(0,5): -0.6439476013183594	 ([revolt][( dean])
I(20,40): 0.6276224255561829	 ([people][fails])
I(40,44): 0.6236453056335449	 ([fails][people])
I(45,48): -0.6210474967956543	 ([zombies.][general])
I(61): 0.6199362874031067	 ([heads])
I(7,13): -0.6181567311286926	 ([trying][mate])
I(12,26): -0.6147761940956116	 ([cleveland )][zombies])
I(1,30): 0.6108155250549316	 ([zombies][people])
I(8,26): -0.6098203659057617	 ([convince][zombies])
I(46,47): -0.5837788581848145	 ([expedition][set])
I(25): 0.5826042294502258	 ([mindless])
I(2,45): 0.5804624557495117	 ([starts][zombies.])
I(37): -0.5775719881057739	 ([mazovia])
I(0,37): -0.5773364305496216	 ([revolt][mazovia])
I(15,16): -0.5712693333625793	 ([( william][crowell )])
I(48,49): -0.5682346820831299	 ([general][duval])
I(37,66): 0.5651871562004089	 ([mazovia][( dorothy])
I(34,35): -0.5644397735595703	 ([tsiang][murdered])
I(13,35): -0.5629435181617737	 ([mate][murdered])
I(61,62): -0.5613778829574585	 ([heads][expedition])
I(53,54): -0.5562860369682312	 ([tsiang][ain't])
I(13): 0.554699718952179	 ([mate])
I(24,35): -0.5515186786651611	 ([turning][murdered])
I(8,51): -0.5507341623306274	 ([convince][secret])
I(45,61): -0.5495638847351074	 ([zombies.][heads])
I(33,34): -0.5453958511352539	 ([anyway,][tsiang])
I(55,56): 0.5420542359352112	 ([going][tell])
I(26,32): 0.5411133766174316	 ([zombies][really ).])
I(0,49): -0.5404741764068604	 ([revolt][duval])
I(46,51): 0.5386547446250916	 ([expedition][secret])
I(17): 0.538576066493988	 ([priest])
I(40,58): -0.5376525521278381	 ([fails][anymore.])
I(54,58): -0.5356916785240173	 ([ain't][anymore.])
I(26,36): -0.5348002910614014	 ([zombies][colonel])
I(51,69): 0.53410804271698	 ([secret][louque])
I(36,45): -0.53395676612854	 ([colonel][zombies.])
I(43,44): 0.5331007242202759	 ([turning][people])
I(59,60): -0.5290355086326599	 ([general][duval])
I(0,4): -0.5275828838348389	 ([revolt][louque])
I(53,69): 0.5268968343734741	 ([tsiang][louque])
I(1,51): -0.5260503888130188	 ([zombies][secret])
I(14,69): 0.5190632343292236	 ([tsiang][louque])
I(49,60): -0.5179406404495239	 ([duval][duval])
I(5,9): -0.5132047533988953	 ([( dean][general])
I(7,31): 0.5131220817565918	 ([trying][work])
I(18,51): 0.5106639862060547	 ([power][secret])
I(50): 0.5095229744911194	 ([hunt])
I(10,49): -0.5084682106971741	 ([duval][duval])
I(18,42): 0.5035051107406616	 ([power][knowledge])
I(0,59): -0.4997362494468689	 ([revolt][general])
I(51,67): 0.4992861747741699	 ([secret][stone )])
I(0,14): -0.49082982540130615	 ([revolt][tsiang])
I(41,51): 0.4855908751487732	 ([gain][secret])
I(8,18): -0.48049402236938477	 ([convince][power])
I(26,42): 0.4793076515197754	 ([zombies][knowledge])
I(30,51): 0.4773108959197998	 ([people][secret])
I(1,7): -0.47704505920410156	 ([zombies][trying])
I(25,35): -0.4766850471496582	 ([mindless][murdered])
