Execution time: 2025-07-03 21:17:27
prompt: [CLS] finally we get a tv series where we get to see the acting talent! episode one was excellent! the script gave us a little more than usual, yeah, there was still the i'm not your father - i'm your father and omigod you cheated on me! " rubbish but the script allowed the actors to actually feel and live those real moments rather than show us what it would feel like if - like so many tv soaps do. the camera work also gave us a little more than usual, there were no boring shots of repeated angles for hours yet there was no unnecessary'shots inside shots or hand - held camera crap'to add an " artistic " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2633 decoded_text: finally
idx:2 input_id:2057 decoded_text: we
idx:3 input_id:2131 decoded_text: get
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2694 decoded_text: tv
idx:6 input_id:2186 decoded_text: series
idx:7 input_id:2073 decoded_text: where
idx:8 input_id:2057 decoded_text: we
idx:9 input_id:2131 decoded_text: get
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2156 decoded_text: see
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3772 decoded_text: acting
idx:14 input_id:5848 decoded_text: talent
idx:15 input_id:999 decoded_text: !
idx:16 input_id:2792 decoded_text: episode
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:6581 decoded_text: excellent
idx:20 input_id:999 decoded_text: !
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:5896 decoded_text: script
idx:23 input_id:2435 decoded_text: gave
idx:24 input_id:2149 decoded_text: us
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2210 decoded_text: little
idx:27 input_id:2062 decoded_text: more
idx:28 input_id:2084 decoded_text: than
idx:29 input_id:5156 decoded_text: usual
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:3398 decoded_text: yeah
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2045 decoded_text: there
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:2145 decoded_text: still
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1049 decoded_text: m
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2115 decoded_text: your
idx:42 input_id:2269 decoded_text: father
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1049 decoded_text: m
idx:47 input_id:2115 decoded_text: your
idx:48 input_id:2269 decoded_text: father
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:18168 decoded_text: om
idx:51 input_id:14031 decoded_text: ##igo
idx:52 input_id:2094 decoded_text: ##d
idx:53 input_id:2017 decoded_text: you
idx:54 input_id:22673 decoded_text: cheated
idx:55 input_id:2006 decoded_text: on
idx:56 input_id:2033 decoded_text: me
idx:57 input_id:999 decoded_text: !
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:29132 decoded_text: rubbish
idx:60 input_id:2021 decoded_text: but
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:5896 decoded_text: script
idx:63 input_id:3039 decoded_text: allowed
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:5889 decoded_text: actors
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2941 decoded_text: actually
idx:68 input_id:2514 decoded_text: feel
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:2444 decoded_text: live
idx:71 input_id:2216 decoded_text: those
idx:72 input_id:2613 decoded_text: real
idx:73 input_id:5312 decoded_text: moments
idx:74 input_id:2738 decoded_text: rather
idx:75 input_id:2084 decoded_text: than
idx:76 input_id:2265 decoded_text: show
idx:77 input_id:2149 decoded_text: us
idx:78 input_id:2054 decoded_text: what
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2052 decoded_text: would
idx:81 input_id:2514 decoded_text: feel
idx:82 input_id:2066 decoded_text: like
idx:83 input_id:2065 decoded_text: if
idx:84 input_id:1011 decoded_text: -
idx:85 input_id:2066 decoded_text: like
idx:86 input_id:2061 decoded_text: so
idx:87 input_id:2116 decoded_text: many
idx:88 input_id:2694 decoded_text: tv
idx:89 input_id:7815 decoded_text: soap
idx:90 input_id:2015 decoded_text: ##s
idx:91 input_id:2079 decoded_text: do
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:4950 decoded_text: camera
idx:95 input_id:2147 decoded_text: work
idx:96 input_id:2036 decoded_text: also
idx:97 input_id:2435 decoded_text: gave
idx:98 input_id:2149 decoded_text: us
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2210 decoded_text: little
idx:101 input_id:2062 decoded_text: more
idx:102 input_id:2084 decoded_text: than
idx:103 input_id:5156 decoded_text: usual
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:2045 decoded_text: there
idx:106 input_id:2020 decoded_text: were
idx:107 input_id:2053 decoded_text: no
idx:108 input_id:11771 decoded_text: boring
idx:109 input_id:7171 decoded_text: shots
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:5567 decoded_text: repeated
idx:112 input_id:12113 decoded_text: angles
idx:113 input_id:2005 decoded_text: for
idx:114 input_id:2847 decoded_text: hours
idx:115 input_id:2664 decoded_text: yet
idx:116 input_id:2045 decoded_text: there
idx:117 input_id:2001 decoded_text: was
idx:118 input_id:2053 decoded_text: no
idx:119 input_id:14203 decoded_text: unnecessary
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:7171 decoded_text: shots
idx:122 input_id:2503 decoded_text: inside
idx:123 input_id:7171 decoded_text: shots
idx:124 input_id:2030 decoded_text: or
idx:125 input_id:2192 decoded_text: hand
idx:126 input_id:1011 decoded_text: -
idx:127 input_id:2218 decoded_text: held
idx:128 input_id:4950 decoded_text: camera
idx:129 input_id:10231 decoded_text: crap
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:5587 decoded_text: add
idx:133 input_id:2019 decoded_text: an
idx:134 input_id:1000 decoded_text: "
idx:135 input_id:6018 decoded_text: artistic
idx:136 input_id:1000 decoded_text: "
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8320798873901367, 4.230203151702881]]
decoded_pred_text (only for generation task): [unused0]
==================================================
