---------- AND Interactions ----------
I(58): 2.6242716312408447	 ([actors])
I(67): 2.5117554664611816	 ([preposterously])
I(63,64): -2.396860122680664	 ([denise][richards,])
I(45,46): 2.2605364322662354	 ([less][powerful])
I(31,32): -2.065221071243286	 ([kill][shot])
I(51): 1.9321415424346924	 ([fbi])
I(31): 1.9193150997161865	 ([kill])
I(32): 1.8757216930389404	 ([shot])
I(54): -1.7308121919631958	 ([man])
I(28,33): 1.5973091125488281	 ([movie][stars])
I(56): 1.4650497436523438	 ([obvious])
I(51,52): -1.4630391597747803	 ([fbi][agents])
I(34): -1.408381700515747	 ([coming])
I(50,54): 1.274351954460144	 ([aid][man])
I(31,54): 1.2343919277191162	 ([kill][man])
I(18): 1.2207448482513428	 ([( rated])
I(31,34): 1.2071335315704346	 ([kill][coming])
I(42): 1.1946604251861572	 ([high - tech])
I(54,55): 1.1814483404159546	 ([man][committed])
I(31,67): -1.178593635559082	 ([kill][preposterously])
I(1): -1.17490816116333	 ([genre])
I(8,9): 1.146702766418457	 ([director][nelson])
I(33,58): 1.1267378330230713	 ([stars][actors])
I(25,26): 1.1152311563491821	 ([however,][let])
I(33,59): 1.110806941986084	 ([stars][movie,])
I(14,16): -1.1096243858337402	 ([best][movie])
I(38): -1.1051923036575317	 ([day])
I(44): 1.0988372564315796	 ([computer])
I(52,54): 1.096805214881897	 ([agents][man])
I(8): 1.0925421714782715	 ([director])
I(50,53): 1.089360237121582	 ([aid][tracking])
I(49,54): 1.0767714977264404	 ([able][man])
I(59,64): 1.0431828498840332	 ([movie,][richards,])
I(58,65): 1.029972791671753	 ([actors][gay])
I(33): -1.029013991355896	 ([stars])
I(51,54): 1.0244208574295044	 ([fbi][man])
I(52): 1.0157482624053955	 ([agents])
I(26,29): -1.0059468746185303	 ([let][decieve])
I(34,67): 0.9914498329162598	 ([coming][preposterously])
I(68): 0.9850441217422485	 ([ugly])
I(26,31): -0.9657150506973267	 ([let][kill])
I(65): 0.9637069702148438	 ([gay])
I(58,64): 0.9118127822875977	 ([actors][richards,])
I(65,67): -0.8968541622161865	 ([gay][preposterously])
I(55): 0.8825348615646362	 ([committed])
I(47): -0.8669215440750122	 ([gameboy,])
I(36,48): 0.8385912179946899	 ([koji][koji])
I(14): -0.8329786658287048	 ([best])
I(17): -0.8283262252807617	 ([time])
I(35,59): 0.821434497833252	 ([star][movie,])
I(0,67): 0.819197416305542	 ([volleyball][preposterously])
I(32,67): -0.7923986911773682	 ([shot][preposterously])
I(25,29): 0.7907789945602417	 ([however,][decieve])
I(28,44): 0.7866159677505493	 ([movie][computer])
I(59): 0.7803750038146973	 ([movie,])
I(37,38): 0.773317813873291	 ([modern][day])
I(0,51): 0.7614374160766602	 ([volleyball][fbi])
I(0,54): 0.7593493461608887	 ([volleyball][man])
I(42,51): -0.7586362361907959	 ([high - tech][fbi])
I(0,59): 0.7531461715698242	 ([volleyball][movie,])
I(48,49): -0.7416368722915649	 ([koji][able])
I(53,54): 0.7403335571289062	 ([tracking][man])
I(67,68): 0.7377872467041016	 ([preposterously][ugly])
I(54,58): 0.7320683002471924	 ([man][actors])
I(56,67): -0.7288625240325928	 ([obvious][preposterously])
I(1,58): -0.7210595607757568	 ([genre][actors])
I(31,51): -0.7174451351165771	 ([kill][fbi])
I(15,67): 0.7048425674438477	 ([volleyball][preposterously])
I(31,33): 0.7026827335357666	 ([kill][stars])
I(24): 0.7001698017120361	 ([umm ).])
I(18,31): -0.698986291885376	 ([( rated][kill])
I(28): 0.6987638473510742	 ([movie])
I(4,5): 0.6973685026168823	 ([screenwriters.][thankfully,])
I(28,35): 0.6957259178161621	 ([movie][star])
I(47,54): 0.6937350034713745	 ([gameboy,][man])
I(4): -0.6936313509941101	 ([screenwriters.])
I(54,65): 0.6919306516647339	 ([man][gay])
I(56,57): -0.6845694780349731	 ([obvious][crime.])
I(62,64): 0.6709871292114258	 ([cameos][richards,])
I(37,58): -0.6668893098831177	 ([modern][actors])
I(63): 0.6657558679580688	 ([denise])
I(29): 0.661534309387207	 ([decieve])
I(17,58): -0.6540224552154541	 ([time][actors])
I(32,43): -0.6536322832107544	 ([shot][gadgets])
I(0): -0.6477789878845215	 ([volleyball])
