---------- Players ----------
Player 0: volleyball
Player 1: genre
Player 2: strangely
Player 3: overlooked
Player 4: screenwriters.
Player 5: thankfully,
Player 6: highly
Player 7: acclaimed
Player 8: director
Player 9: nelson
Player 10: mccormick
Player 11: brought
Player 12: us
Player 13: second
Player 14: best
Player 15: volleyball
Player 16: movie
Player 17: time
Player 18: ( rated
Player 19: lower
Player 20: side
Player 21: higher
Player 22: than,
Player 23: well,
Player 24: umm ).
Player 25: however,
Player 26: let
Player 27: cover
Player 28: movie
Player 29: decieve
Player 30: you.
Player 31: kill
Player 32: shot
Player 33: stars
Player 34: coming
Player 35: star
Player 36: koji
Player 37: modern
Player 38: day
Player 39: sherlock
Player 40: holmes.
Player 41: using
Player 42: high - tech
Player 43: gadgets
Player 44: computer
Player 45: less
Player 46: powerful
Player 47: gameboy,
Player 48: koji
Player 49: able
Player 50: aid
Player 51: fbi
Player 52: agents
Player 53: tracking
Player 54: man
Player 55: committed
Player 56: obvious
Player 57: crime.
Player 58: actors
Player 59: movie,
Player 60: including
Player 61: brief
Player 62: cameos
Player 63: denise
Player 64: richards,
Player 65: gay
Player 66: negro,
Player 67: preposterously
Player 68: ugly
---------- Rewards ----------
v(): 0.831167459487915	 ([])
v(0): 0.18338848650455475	 ([volleyball])
v(1): -0.34374070167541504	 ([genre])
v(2): 0.6844947338104248	 ([strangely])
v(3): 0.6011777520179749	 ([overlooked])
v(4): 0.13753610849380493	 ([screenwriters.])
v(5): 0.535812497138977	 ([thankfully,])
v(6): 0.8759031295776367	 ([highly])
v(7): 1.1123175621032715	 ([acclaimed])
v(8): 1.9237096309661865	 ([director])
v(9): 1.1068778038024902	 ([nelson])
v(10): 0.8131971955299377	 ([mccormick])
v(11): 0.2523461580276489	 ([brought])
v(12): 0.8031353950500488	 ([us])
v(13): 0.8421360850334167	 ([second])
v(14): -0.001811206340789795	 ([best])
v(15): 0.6201086044311523	 ([volleyball])
v(16): 0.8861271739006042	 ([movie])
v(17): 0.002841264009475708	 ([time])
v(18): 2.051912307739258	 ([( rated])
v(19): 0.8876804709434509	 ([lower])
v(20): 0.8181822299957275	 ([side])
v(21): 0.5645351409912109	 ([higher])
v(22): 0.8526670336723328	 ([than,])
v(23): 0.8430439233779907	 ([well,])
v(24): 1.5313372611999512	 ([umm ).])
v(25): 0.9874416589736938	 ([however,])
v(26): 0.7914831638336182	 ([let])
v(27): 1.0049877166748047	 ([cover])
v(28): 1.5299313068389893	 ([movie])
v(29): 1.492701768875122	 ([decieve])
v(30): 0.5442147850990295	 ([you.])
v(31): 2.7504825592041016	 ([kill])
v(32): 2.7068891525268555	 ([shot])
v(33): -0.19784656167030334	 ([stars])
v(34): -0.5772141814231873	 ([coming])
v(35): 0.701259195804596	 ([star])
v(36): 0.2610367238521576	 ([koji])
v(37): 0.4460040032863617	 ([modern])
v(38): -0.2740248143672943	 ([day])
v(39): 0.6599670648574829	 ([sherlock])
v(40): 0.34751418232917786	 ([holmes.])
v(41): 0.8874608278274536	 ([using])
v(42): 2.0258278846740723	 ([high - tech])
v(43): 1.4493597745895386	 ([gadgets])
v(44): 1.9300047159194946	 ([computer])
v(45): 1.0760979652404785	 ([less])
v(46): 0.3469909727573395	 ([powerful])
v(47): -0.03575408458709717	 ([gameboy,])
v(48): 0.18814729154109955	 ([koji])
v(49): 1.1154919862747192	 ([able])
v(50): 0.4025348424911499	 ([aid])
v(51): 2.7633090019226074	 ([fbi])
v(52): 1.8469157218933105	 ([agents])
v(53): 0.4667527377605438	 ([tracking])
v(54): -0.8996447324752808	 ([man])
v(55): 1.7137023210525513	 ([committed])
v(56): 2.296217203140259	 ([obvious])
v(57): 1.256531834602356	 ([crime.])
v(58): 3.4554390907287598	 ([actors])
v(59): 1.6115424633026123	 ([movie,])
v(60): 0.6936510801315308	 ([including])
v(61): 0.7853330373764038	 ([brief])
v(62): 1.3492522239685059	 ([cameos])
v(63): 1.4969233274459839	 ([denise])
v(64): 0.6764261722564697	 ([richards,])
v(65): 1.7948744297027588	 ([gay])
v(66): 0.21947741508483887	 ([negro,])
v(67): 3.3429229259490967	 ([preposterously])
v(68): 1.8162115812301636	 ([ugly])
v(0,1): -0.5759484767913818	 ([volleyball][genre])
v(0,2): 0.010328292846679688	 ([volleyball][strangely])
v(0,3): 0.09066906571388245	 ([volleyball][overlooked])
v(0,4): -0.08275490999221802	 ([volleyball][screenwriters.])
v(0,5): 0.09256993234157562	 ([volleyball][thankfully,])
v(0,6): 0.2408410906791687	 ([volleyball][highly])
v(0,7): 0.4144797623157501	 ([volleyball][acclaimed])
v(0,8): 1.5742846727371216	 ([volleyball][director])
v(0,9): 0.6628246307373047	 ([volleyball][nelson])
v(0,10): 0.31561511754989624	 ([volleyball][mccormick])
v(0,11): -0.22234152257442474	 ([volleyball][brought])
v(0,12): 0.2948950231075287	 ([volleyball][us])
v(0,13): 0.1691548228263855	 ([volleyball][second])
v(0,14): -0.36496978998184204	 ([volleyball][best])
v(0,15): 0.22178585827350616	 ([volleyball][volleyball])
v(0,16): 0.5481554269790649	 ([volleyball][movie])
v(0,17): -0.4484599530696869	 ([volleyball][time])
v(0,18): 1.4506715536117554	 ([volleyball][( rated])
v(0,19): 0.10748159885406494	 ([volleyball][lower])
v(0,20): 0.018727391958236694	 ([volleyball][side])
v(0,21): -0.01711300015449524	 ([volleyball][higher])
v(0,22): 0.21475619077682495	 ([volleyball][than,])
v(0,23): 0.25034305453300476	 ([volleyball][well,])
v(0,24): 1.0905169248580933	 ([volleyball][umm ).])
v(0,25): 0.586906373500824	 ([volleyball][however,])
v(0,26): 0.033008188009262085	 ([volleyball][let])
v(0,27): 0.12589207291603088	 ([volleyball][cover])
v(0,28): 0.6346209645271301	 ([volleyball][movie])
v(0,29): 1.1045678853988647	 ([volleyball][decieve])
v(0,30): -0.08062735199928284	 ([volleyball][you.])
v(0,31): 2.604301929473877	 ([volleyball][kill])
v(0,32): 1.6360305547714233	 ([volleyball][shot])
v(0,33): -0.7742505073547363	 ([volleyball][stars])
v(0,34): -0.9013717174530029	 ([volleyball][coming])
v(0,35): 0.22692762315273285	 ([volleyball][star])
