---------- Players ----------
Player 0: lot
Player 1: films
Player 2: made
Player 3: hollywood
Player 4: war
Player 5: years
Player 6: designed
Player 7: drum
Player 8: support
Player 9: troops
Player 10: public.
Player 11: seen
Player 12: today,
Player 13: might
Player 14: dismiss
Player 15: see
Player 16: propaganda - - which
Player 17: technically
Player 18: are,
Player 19: positive
Player 20: sort
Player 21: meant
Player 22: unify
Player 23: nation.
Player 24: film
Player 25: pretty
Player 26: effective
Player 27: entertaining
Player 28: example
Player 29: genre - - having
Player 30: pretty
Player 31: realistic
Player 32: script
Player 33: good
Player 34: production
Player 35: values.
Player 36: pat
Player 37: o'brien
Player 38: plays
Player 39: pretty
Player 40: much
Player 41: character
Player 42: played
Player 43: many
Player 44: films
Player 45: ( you
Player 46: know,
Player 47: tough - talking,
Player 48: hard - driven
Player 49: swell
Player 50: guy
Player 51: " ).
Player 52: randolph
Player 53: scott
Player 54: is,
Player 55: always,
Player 56: competent
Player 57: entertaining
Player 58: rest
Player 59: extras
Player 60: excellent
Player 61: ( look
Player 62: young
---------- AND Interactions (Pairwise Only) ----------
I(25,27): 3.0813162326812744	 ([pretty][entertaining])
I(24,60): 2.9188780784606934	 ([film][excellent])
I(24,27): 2.7711915969848633	 ([film][entertaining])
I(26,27): 2.5529372692108154	 ([effective][entertaining])
I(24,25): 2.3557214736938477	 ([film][pretty])
I(27,28): 2.307767391204834	 ([entertaining][example])
I(52,53): 1.9521889686584473	 ([randolph][scott])
I(23,27): 1.6954295635223389	 ([nation.][entertaining])
I(27,29): 1.6667571067810059	 ([entertaining][genre - - having])
I(23,24): 1.6248226165771484	 ([nation.][film])
I(37,38): 1.5600008964538574	 ([o'brien][plays])
I(12,24): 1.5482723712921143	 ([today,][film])
I(10,60): 1.3530762195587158	 ([public.][excellent])
I(24,26): 1.2985994815826416	 ([film][effective])
I(27,57): -1.2929086685180664	 ([entertaining][entertaining])
I(25,30): -1.2410178184509277	 ([pretty][pretty])
I(34,60): 1.2058789730072021	 ([production][excellent])
I(30,31): 1.159759521484375	 ([pretty][realistic])
I(58,60): 1.1050527095794678	 ([rest][excellent])
I(16,60): 1.0851528644561768	 ([propaganda - - which][excellent])
I(25,39): -1.0444812774658203	 ([pretty][pretty])
I(38,60): 1.025740146636963	 ([plays][excellent])
I(38,39): 1.021302342414856	 ([plays][pretty])
I(1,29): -0.9415118098258972	 ([films][genre - - having])
I(12,38): 0.9200443625450134	 ([today,][plays])
I(37,60): 0.91007399559021	 ([o'brien][excellent])
I(27,34): 0.8967924118041992	 ([entertaining][production])
I(2,60): -0.8932509422302246	 ([made][excellent])
I(25,60): -0.8895952701568604	 ([pretty][excellent])
I(3,29): -0.8622931241989136	 ([hollywood][genre - - having])
I(25,28): 0.854560375213623	 ([pretty][example])
I(8,60): 0.8406150341033936	 ([support][excellent])
I(16,29): -0.8341498374938965	 ([propaganda - - which][genre - - having])
I(38,40): 0.8166742324829102	 ([plays][much])
I(27,31): 0.8142180442810059	 ([entertaining][realistic])
I(24,38): -0.812587559223175	 ([film][plays])
I(24,28): 0.8055805563926697	 ([film][example])
I(25,34): 0.7861373424530029	 ([pretty][production])
I(60,62): -0.7569279670715332	 ([excellent][young])
I(12,59): 0.755444347858429	 ([today,][extras])
I(52,60): 0.7439827919006348	 ([randolph][excellent])
I(24,53): -0.7321639060974121	 ([film][scott])
I(49,50): -0.7310507297515869	 ([swell][guy])
I(8,27): 0.7222368717193604	 ([support][entertaining])
I(24,37): -0.7188951969146729	 ([film][o'brien])
I(44,52): -0.7097825407981873	 ([films][randolph])
I(24,52): -0.7087558507919312	 ([film][randolph])
I(4,5): -0.6991255879402161	 ([war][years])
I(47,50): -0.6982482671737671	 ([tough - talking,][guy])
I(57,60): 0.6893579959869385	 ([entertaining][excellent])
I(33,60): -0.6752784252166748	 ([good][excellent])
