---------- AND Interactions ----------
I(16): -2.1904029846191406	 ([aloneness.])
I(2,3): 2.0681464672088623	 ([story][film.])
I(37,38): 2.019822597503662	 ([little][explanation.])
I(35,36): 1.982182502746582	 ([empty][plot])
I(23,24): 1.8836568593978882	 ([movie][changed])
I(48): 1.8094784021377563	 ([little])
I(14): -1.7831422090530396	 ([met])
I(1,2): 1.671396255493164	 ([much][story])
I(3): 1.4443628787994385	 ([film.])
I(0,2): 1.2983323335647583	 ([really][story])
I(8,9): -1.1827588081359863	 ([lion][king])
I(33): 1.1432631015777588	 ([instead,])
I(12): -1.134182095527649	 ([timon])
I(43,44): -1.1063936948776245	 ([lion][king])
I(3,10): -1.0906996726989746	 ([film.][movie.])
I(23,36): 1.0786499977111816	 ([movie][plot])
I(23,48): 1.0672123432159424	 ([movie][little])
I(14,16): 1.0125584602355957	 ([met][aloneness.])
I(22,34): 0.9755337238311768	 ([ab - libs][show])
I(3,48): 0.9628007411956787	 ([film.][little])
I(34,36): 0.9627392292022705	 ([show][plot])
I(29): 0.942274808883667	 ([hoping])
I(12,14): 0.9079282283782959	 ([timon][met])
I(23,26): 0.8932381868362427	 ([movie][bit.])
I(3,16): -0.891426682472229	 ([film.][aloneness.])
I(3,47): -0.8821855187416077	 ([film.][that,])
I(3,23): -0.8704593181610107	 ([film.][movie])
I(6): -0.8695782423019409	 ([events])
I(36,48): 0.8468742370605469	 ([plot][little])
I(1,3): 0.8456346988677979	 ([much][film.])
I(23): 0.840551495552063	 ([movie])
I(12,16): 0.8176054954528809	 ([timon][aloneness.])
I(36,37): 0.808627724647522	 ([plot][little])
I(35,38): 0.7960096597671509	 ([empty][explanation.])
I(26): 0.7878095507621765	 ([bit.])
I(36,40): 0.7751646041870117	 ([plot][wanted])
I(16,22): 0.7715667486190796	 ([aloneness.][ab - libs])
I(29,36): 0.7692888975143433	 ([hoping][plot])
I(1): 0.7611002922058105	 ([much])
I(45): -0.7331348657608032	 ([universe,])
I(10): 0.7208820581436157	 ([movie.])
I(14,23): -0.7142747640609741	 ([met][movie])
I(43): -0.7083340883255005	 ([lion])
I(20): -0.6966122388839722	 ([scenes])
I(14,15): 0.6910068988800049	 ([met][via])
I(2,6): 0.6839882135391235	 ([story][events])
I(28): 0.6678877472877502	 ([it?])
I(19,20): -0.652026355266571	 ([mixes][scenes])
I(16,45): 0.6497317552566528	 ([aloneness.][universe,])
I(19): 0.6463519930839539	 ([mixes])
I(3,36): 0.6329691410064697	 ([film.][plot])
I(16,35): 0.6225459575653076	 ([aloneness.][empty])
I(3,46): -0.614389181137085	 ([film.][it.])
I(16,23): -0.6056423187255859	 ([aloneness.][movie])
I(11,16): 0.5956307649612427	 ([supposed][aloneness.])
I(23,45): -0.5921441316604614	 ([movie][universe,])
I(23,47): -0.5915844440460205	 ([movie][that,])
I(39): 0.5825070142745972	 ([guess])
I(12,13): 0.5730929970741272	 ([timon][pumbaa])
I(14,45): 0.5701693296432495	 ([met][universe,])
I(40): 0.5675579309463501	 ([wanted])
I(22): 0.5501424074172974	 ([ab - libs])
I(2,36): 0.5492216348648071	 ([story][plot])
I(1,17): -0.5400440692901611	 ([much][much])
I(46,48): -0.5307273268699646	 ([it.][little])
I(35): 0.5252265930175781	 ([empty])
I(10,36): 0.5223000049591064	 ([movie.][plot])
I(28,29): 0.5219008326530457	 ([it?][hoping])
I(2): 0.5202713012695312	 ([story])
I(7,8): -0.5162710547447205	 ([first][lion])
I(19,23): 0.5151345729827881	 ([mixes][movie])
I(3,35): 0.5126142501831055	 ([film.][empty])
I(23,29): 0.5076156854629517	 ([movie][hoping])
I(3,27): -0.5069760084152222	 ([film.][still,])
I(29,30): 0.5002107620239258	 ([hoping][something])
I(3,6): -0.4940382242202759	 ([film.][events])
I(2,12): 0.4935802221298218	 ([story][timon])
I(20,36): 0.49230721592903137	 ([scenes][plot])
I(23,46): -0.48562729358673096	 ([movie][it.])
I(3,4): 0.48534464836120605	 ([film.][loosely])
I(2,14): 0.48508715629577637	 ([story][met])
I(22,29): 0.4805525541305542	 ([ab - libs][hoping])
I(0): 0.47748079895973206	 ([really])
I(6,35): 0.4764697551727295	 ([events][empty])
I(14,35): 0.4715815782546997	 ([met][empty])
I(47): -0.46799445152282715	 ([that,])
I(34): 0.46177345514297485	 ([show])
I(22,36): 0.4601130485534668	 ([ab - libs][plot])
I(20,22): 0.4595249891281128	 ([scenes][ab - libs])
I(13,14): 0.459018349647522	 ([pumbaa][met])
I(42): -0.4578828811645508	 ([meerkats])
I(2,19): 0.45717400312423706	 ([story][mixes])
I(34,45): -0.45669472217559814	 ([show][universe,])
I(22,48): 0.4564220905303955	 ([ab - libs][little])
I(11,14): 0.4553370475769043	 ([supposed][met])
I(35,48): -0.45456182956695557	 ([empty][little])
I(33,34): 0.4514452815055847	 ([instead,][show])
I(0,1): 0.4490371644496918	 ([really][much])
I(16,24): 0.44740772247314453	 ([aloneness.][changed])
I(34,48): 0.4462001323699951	 ([show][little])
I(38,39): 0.44203734397888184	 ([explanation.][guess])
I(7,9): -0.43886083364486694	 ([first][king])
I(1,23): 0.43690478801727295	 ([much][movie])
I(10,45): -0.4367121458053589	 ([movie.][universe,])
I(43,45): 0.43070685863494873	 ([lion][universe,])
I(17): 0.42884522676467896	 ([much])
I(6,34): -0.42800086736679077	 ([events][show])
I(0,47): -0.4257655441761017	 ([really][that,])
I(40,41): -0.4257054924964905	 ([wanted][see])
I(3,22): 0.42471468448638916	 ([film.][ab - libs])
I(2,22): 0.4223752021789551	 ([story][ab - libs])
I(2,20): 0.40934497117996216	 ([story][scenes])
I(22,23): 0.40585923194885254	 ([ab - libs][movie])
I(21,22): 0.40479975938796997	 ([original,][ab - libs])
I(36): 0.4012216627597809	 ([plot])
I(34,46): -0.4010329842567444	 ([show][it.])
I(16,44): 0.39575886726379395	 ([aloneness.][king])
I(2,16): 0.39207255840301514	 ([story][aloneness.])
I(38): 0.39106425642967224	 ([explanation.])
I(3,11): 0.38891518115997314	 ([film.][supposed])
I(42,45): 0.38827431201934814	 ([meerkats][universe,])
I(28,34): 0.3852781057357788	 ([it?][show])
I(23,34): 0.38461530208587646	 ([movie][show])
I(12,45): 0.38244926929473877	 ([timon][universe,])
I(22,46): 0.3806571960449219	 ([ab - libs][it.])
I(36,38): 0.37849321961402893	 ([plot][explanation.])
I(6,22): 0.3750186562538147	 ([events][ab - libs])
I(32): 0.37423211336135864	 ([more.])
I(33,36): 0.373250812292099	 ([instead,][plot])
I(36,39): 0.3732233941555023	 ([plot][guess])
I(10,23): -0.3729422092437744	 ([movie.][movie])
I(17,23): 0.37137627601623535	 ([much][movie])
I(3,45): -0.3712972402572632	 ([film.][universe,])
I(6,45): 0.3673959970474243	 ([events][universe,])
I(8,43): 0.36636871099472046	 ([lion][lion])
I(10,48): 0.3620316982269287	 ([movie.][little])
I(24,34): 0.36195188760757446	 ([changed][show])
I(14,34): -0.3581002950668335	 ([met][show])
I(7): 0.3532131314277649	 ([first])
I(6,23): -0.35226738452911377	 ([events][movie])
I(14,24): 0.35132014751434326	 ([met][changed])
I(16,34): -0.35068798065185547	 ([aloneness.][show])
I(46): -0.34918320178985596	 ([it.])
I(2,47): -0.34765517711639404	 ([story][that,])
I(11,22): 0.34387457370758057	 ([supposed][ab - libs])
I(14,44): 0.34200799465179443	 ([met][king])
I(3,14): -0.33979761600494385	 ([film.][met])
I(0,46): -0.3397597372531891	 ([really][it.])
I(2,10): 0.3392559289932251	 ([story][movie.])
I(17,48): -0.33635246753692627	 ([much][little])
I(0,22): 0.33575817942619324	 ([really][ab - libs])
I(3,44): -0.33537590503692627	 ([film.][king])
I(35,43): 0.33182114362716675	 ([empty][lion])
I(14,22): 0.3296767473220825	 ([met][ab - libs])
I(18): 0.32832664251327515	 ([that.])
I(2,21): 0.32273656129837036	 ([story][original,])
I(33,44): -0.3224993348121643	 ([instead,][king])
I(42,43): 0.32168328762054443	 ([meerkats][lion])
I(2,11): 0.320364773273468	 ([story][supposed])
I(2,4): 0.3179982304573059	 ([story][loosely])
I(24): 0.3166145086288452	 ([changed])
I(11,23): 0.31193315982818604	 ([supposed][movie])
I(34,38): 0.3086557388305664	 ([show][explanation.])
I(12,43): 0.30633485317230225	 ([timon][lion])
I(16,43): 0.3032289743423462	 ([aloneness.][lion])
I(34,47): -0.3012778162956238	 ([show][that,])
I(14,46): -0.3010375499725342	 ([met][it.])
I(19,22): 0.298428475856781	 ([mixes][ab - libs])
I(20,45): 0.2962089776992798	 ([scenes][universe,])
I(10,44): -0.29314863681793213	 ([movie.][king])
I(35,47): 0.2930440306663513	 ([empty][that,])
I(6,11): 0.2912198305130005	 ([events][supposed])
I(3,17): 0.2902025580406189	 ([film.][much])
I(26,44): -0.28923991322517395	 ([bit.][king])
I(3,41): -0.2884742021560669	 ([film.][see])
I(41,43): 0.2865583896636963	 ([see][lion])
I(22,27): 0.28544867038726807	 ([ab - libs][still,])
I(2,9): -0.2828959822654724	 ([story][king])
I(27): -0.2824207544326782	 ([still,])
I(14,20): 0.28164005279541016	 ([met][scenes])
I(35,46): 0.2810591459274292	 ([empty][it.])
I(14,43): 0.2808644771575928	 ([met][lion])
I(32,36): 0.27978092432022095	 ([more.][plot])
I(24,33): -0.279701828956604	 ([changed][instead,])
I(37,39): 0.27946943044662476	 ([little][guess])
I(24,26): -0.27891725301742554	 ([changed][bit.])
I(28,36): 0.2780313491821289	 ([it?][plot])
I(3,12): -0.27733373641967773	 ([film.][timon])
I(27,29): 0.2771894931793213	 ([still,][hoping])
I(35,40): -0.2768690586090088	 ([empty][wanted])
I(33,46): -0.27504342794418335	 ([instead,][it.])
I(15,16): 0.27421820163726807	 ([via][aloneness.])
I(2,5): 0.2733904719352722	 ([story][based])
I(2,48): 0.2731204032897949	 ([story][little])
I(33,48): -0.2729223966598511	 ([instead,][little])
I(10,47): -0.2719566822052002	 ([movie.][that,])
I(6,14): 0.27124595642089844	 ([events][met])
I(41,42): 0.27044498920440674	 ([see][meerkats])
