---------- Players ----------
Player 0: first
Player 1: 50
Player 2: minutes
Player 3: movie
Player 4: quite
Player 5: boring.
Player 6: focused
Player 7: personal
Player 8: problems
Player 9: doyle
Player 10: had,
Player 11: including
Player 12: sick
Player 13: wife,
Player 14: death
Player 15: threats
Player 16: fans,
Player 17: pushy
Player 18: publisher
Player 19: feelings
Player 20: guilt
Player 21: concerning
Player 22: mentally
Player 23: ill
Player 24: father.
Player 25: even
Player 26: though
Player 27: subjects
Player 28: important
Player 29: impact
Player 30: doyle's
Player 31: life,
Player 32: curious
Player 33: birth
Player 34: sherlock
Player 35: holmes.
Player 36: last
Player 37: 40
Player 38: minutes
Player 39: excellent.
Player 40: finally
Player 41: got
Player 42: look
Player 43: inside
Player 44: doyle
Player 45: head,
Player 46: created
Player 47: holmes
Player 48: ' kill '
Player 49: holmes.
Player 50: actors
Player 51: excellent.
Player 52: including
Player 53: intriguing
Player 54: selden
Player 55: played
Player 56: tim
Player 57: mcinnerny,
Player 58: arthur
Player 59: conan
Player 60: doyle,
Player 61: compelling
Player 62: role
Player 63: played
Player 64: douglas
Player 65: henshall
Player 66: brian
Player 67: cox
Player 68: ' role
Player 69: model '
Player 70: sherlock
---------- Rewards ----------
v(): 0.8982775211334229	 ([])
v(0): 0.9600595831871033	 ([first])
v(1): 0.9722000360488892	 ([50])
v(2): 1.783236026763916	 ([minutes])
v(3): 0.31165510416030884	 ([movie])
v(4): 1.0210801362991333	 ([quite])
v(5): -1.8344675302505493	 ([boring.])
v(6): 0.724762499332428	 ([focused])
v(7): 1.7511813640594482	 ([personal])
v(8): 0.8486713767051697	 ([problems])
v(9): 0.8815074563026428	 ([doyle])
v(10): 1.2149922847747803	 ([had,])
v(11): 1.1591993570327759	 ([including])
v(12): -0.16482040286064148	 ([sick])
v(13): 1.288509726524353	 ([wife,])
v(14): 0.44370657205581665	 ([death])
v(15): -0.6523624658584595	 ([threats])
v(16): 0.9489012956619263	 ([fans,])
v(17): 0.09408882260322571	 ([pushy])
v(18): 0.7754542827606201	 ([publisher])
v(19): 2.499821662902832	 ([feelings])
v(20): 1.462796926498413	 ([guilt])
v(21): 1.080208659172058	 ([concerning])
v(22): -0.12157192826271057	 ([mentally])
v(23): -0.17038494348526	 ([ill])
v(24): 1.4662189483642578	 ([father.])
v(25): 1.0076247453689575	 ([even])
v(26): 0.5120909214019775	 ([though])
v(27): 1.7882975339889526	 ([subjects])
v(28): 3.9054388999938965	 ([important])
v(29): 3.646794319152832	 ([impact])
v(30): 2.5167343616485596	 ([doyle's])
v(31): 2.5894877910614014	 ([life,])
v(32): -1.807363510131836	 ([curious])
v(33): 1.4075419902801514	 ([birth])
v(34): 1.8992518186569214	 ([sherlock])
v(35): 1.2631490230560303	 ([holmes.])
v(36): 0.3611402213573456	 ([last])
v(37): 0.7449593544006348	 ([40])
v(38): 1.4493101835250854	 ([minutes])
v(39): 5.762228965759277	 ([excellent.])
v(40): 2.5463855266571045	 ([finally])
v(41): 0.37664470076560974	 ([got])
v(42): 0.7416291832923889	 ([look])
v(43): 0.69991135597229	 ([inside])
v(44): 0.9765589237213135	 ([doyle])
v(45): 0.13537365198135376	 ([head,])
v(46): 0.6168162822723389	 ([created])
v(47): 1.4133988618850708	 ([holmes])
v(48): -0.16276520490646362	 ([' kill '])
v(49): 0.8317410349845886	 ([holmes.])
v(50): 0.10079282522201538	 ([actors])
v(51): 6.877214431762695	 ([excellent.])
v(52): 1.1590639352798462	 ([including])
v(53): 0.5799256563186646	 ([intriguing])
v(54): 1.6542835235595703	 ([selden])
v(55): 0.29938364028930664	 ([played])
v(56): 0.31831616163253784	 ([tim])
v(57): 1.1522281169891357	 ([mcinnerny,])
v(58): 1.1065046787261963	 ([arthur])
v(59): 0.8940195441246033	 ([conan])
v(60): 1.8241322040557861	 ([doyle,])
v(61): 0.3329312801361084	 ([compelling])
v(62): 1.5495045185089111	 ([role])
v(63): 0.6209093928337097	 ([played])
v(64): 0.8908781409263611	 ([douglas])
v(65): 0.7994246482849121	 ([henshall])
v(66): -0.28106972575187683	 ([brian])
v(67): 0.80674809217453	 ([cox])
v(68): 1.0034105777740479	 ([' role])
v(69): 0.47690486907958984	 ([model '])
v(70): 3.1782846450805664	 ([sherlock])
v(0,1): 1.3609105348587036	 ([first][50])
v(0,2): 1.5741740465164185	 ([first][minutes])
v(0,3): 0.2907031774520874	 ([first][movie])
v(0,4): 1.113497018814087	 ([first][quite])
v(0,5): -0.36435121297836304	 ([first][boring.])
v(0,6): 0.5892314314842224	 ([first][focused])
v(0,7): 1.8074177503585815	 ([first][personal])
v(0,8): 0.9893275499343872	 ([first][problems])
v(0,9): 0.9783769845962524	 ([first][doyle])
v(0,10): 1.145389199256897	 ([first][had,])
v(0,11): 1.2422457933425903	 ([first][including])
v(0,12): 0.13204288482666016	 ([first][sick])
v(0,13): 1.263991355895996	 ([first][wife,])
v(0,14): 0.6369372606277466	 ([first][death])
v(0,15): -0.28241416811943054	 ([first][threats])
v(0,16): 1.1143221855163574	 ([first][fans,])
v(0,17): 0.21213532984256744	 ([first][pushy])
v(0,18): 1.0620861053466797	 ([first][publisher])
v(0,19): 2.3173913955688477	 ([first][feelings])
v(0,20): 1.539564609527588	 ([first][guilt])
v(0,21): 1.1681634187698364	 ([first][concerning])
v(0,22): 0.2214752435684204	 ([first][mentally])
v(0,23): 0.16432598233222961	 ([first][ill])
v(0,24): 1.5849765539169312	 ([first][father.])
v(0,25): 1.120386004447937	 ([first][even])
v(0,26): 0.9868569374084473	 ([first][though])
v(0,27): 1.8987345695495605	 ([first][subjects])
v(0,28): 3.5256338119506836	 ([first][important])
v(0,29): 3.1209559440612793	 ([first][impact])
v(0,30): 2.621126174926758	 ([first][doyle's])
v(0,31): 2.4932243824005127	 ([first][life,])
v(0,32): -1.3638590574264526	 ([first][curious])
v(0,33): 1.5052812099456787	 ([first][birth])
v(0,34): 2.227079153060913	 ([first][sherlock])
v(0,35): 1.4227761030197144	 ([first][holmes.])
v(0,36): 0.7509658932685852	 ([first][last])
v(0,37): 0.8734602928161621	 ([first][40])
v(0,38): 1.523103952407837	 ([first][minutes])
v(0,39): 5.0112714767456055	 ([first][excellent.])
v(0,40): 2.2429394721984863	 ([first][finally])
v(0,41): 0.4538496732711792	 ([first][got])
v(0,42): 0.8363034725189209	 ([first][look])
v(0,43): 0.7621639370918274	 ([first][inside])
v(0,44): 1.0753072500228882	 ([first][doyle])
v(0,45): 0.3221103549003601	 ([first][head,])
v(0,46): 0.7778156399726868	 ([first][created])
v(0,47): 1.5266878604888916	 ([first][holmes])
v(0,48): -0.12562662363052368	 ([first][' kill '])
v(0,49): 0.94969242811203	 ([first][holmes.])
v(0,50): 0.33800390362739563	 ([first][actors])
v(0,51): 6.44174861907959	 ([first][excellent.])
v(0,52): 1.1445176601409912	 ([first][including])
v(0,53): 0.6154971122741699	 ([first][intriguing])
v(0,54): 1.6802546977996826	 ([first][selden])
v(0,55): 0.6055729389190674	 ([first][played])
v(0,56): 0.42401084303855896	 ([first][tim])
v(0,57): 1.1736946105957031	 ([first][mcinnerny,])
v(0,58): 1.231151819229126	 ([first][arthur])
v(0,59): 0.9961455464363098	 ([first][conan])
v(0,60): 1.9517202377319336	 ([first][doyle,])
v(0,61): 0.3732033371925354	 ([first][compelling])
v(0,62): 1.537239909172058	 ([first][role])
v(0,63): 0.9184045791625977	 ([first][played])
v(0,64): 0.9665995836257935	 ([first][douglas])
v(0,65): 0.8206335306167603	 ([first][henshall])
v(0,66): -0.006728500127792358	 ([first][brian])
v(0,67): 0.82789146900177	 ([first][cox])
v(0,68): 1.007698893547058	 ([first][' role])
v(0,69): 0.4826821982860565	 ([first][model '])
v(0,70): 3.348400115966797	 ([first][sherlock])
v(1,2): 1.2272405624389648	 ([50][minutes])
v(1,3): 0.4412636458873749	 ([50][movie])
v(1,4): 1.0660852193832397	 ([50][quite])
v(1,5): -0.9844601154327393	 ([50][boring.])
v(1,6): 0.7801774740219116	 ([50][focused])
v(1,7): 1.8571751117706299	 ([50][personal])
v(1,8): 0.9077879786491394	 ([50][problems])
v(1,9): 0.9197509288787842	 ([50][doyle])
v(1,10): 1.2130625247955322	 ([50][had,])
v(1,11): 1.2107505798339844	 ([50][including])
v(1,12): -0.054030030965805054	 ([50][sick])
v(1,13): 1.4329798221588135	 ([50][wife,])
v(1,14): 0.5120192766189575	 ([50][death])
v(1,15): -0.4663074016571045	 ([50][threats])
v(1,16): 1.166589379310608	 ([50][fans,])
v(1,17): 0.1734810471534729	 ([50][pushy])
v(1,18): 0.8484928011894226	 ([50][publisher])
v(1,19): 2.5155434608459473	 ([50][feelings])
v(1,20): 1.6488678455352783	 ([50][guilt])
v(1,21): 1.1444456577301025	 ([50][concerning])
v(1,22): -0.06742498278617859	 ([50][mentally])
v(1,23): -0.036088645458221436	 ([50][ill])
v(1,24): 1.621116042137146	 ([50][father.])
v(1,25): 1.0851198434829712	 ([50][even])
v(1,26): 0.6743159890174866	 ([50][though])
v(1,27): 1.9477603435516357	 ([50][subjects])
v(1,28): 4.149446964263916	 ([50][important])
v(1,29): 3.796952962875366	 ([50][impact])
v(1,30): 2.729292154312134	 ([50][doyle's])
v(1,31): 2.8209400177001953	 ([50][life,])
v(1,32): -1.6167606115341187	 ([50][curious])
v(1,33): 1.614941120147705	 ([50][birth])
v(1,34): 2.13590407371521	 ([50][sherlock])
