---------- AND Interactions ----------
I(51): 5.978937149047852	 ([excellent.])
I(39,51): -5.402544975280762	 ([excellent.][excellent.])
I(39): 4.863951683044434	 ([excellent.])
I(2,5): -3.54903507232666	 ([minutes][boring.])
I(28): 3.0071613788604736	 ([important])
I(29): 2.748516798019409	 ([impact])
I(5,6): -2.7336924076080322	 ([boring.][focused])
I(5): -2.7327451705932617	 ([boring.])
I(32): -2.705641031265259	 ([curious])
I(28,51): -2.5327866077423096	 ([important][excellent.])
I(36,38): -2.3952713012695312	 ([last][minutes])
I(26,29): -2.394235134124756	 ([though][impact])
I(5,8): 2.329336166381836	 ([boring.][problems])
I(70): 2.2800071239471436	 ([sherlock])
I(28,39): -2.1820108890533447	 ([important][excellent.])
I(3,5): -2.077911138534546	 ([movie][boring.])
I(51,66): 2.0081892013549805	 ([excellent.][brian])
I(31,39): -1.999495029449463	 ([life,][excellent.])
I(5,51): 1.8670921325683594	 ([boring.][excellent.])
I(39,50): 1.8130908012390137	 ([excellent.][actors])
I(28,29): -1.7999489307403564	 ([important][impact])
I(51,70): -1.7649953365325928	 ([excellent.][sherlock])
I(38,39): 1.7611346244812012	 ([minutes][excellent.])
I(39,55): 1.7492914199829102	 ([excellent.][played])
I(51,55): 1.745939016342163	 ([excellent.][played])
I(29,51): -1.6996848583221436	 ([impact][excellent.])
I(31): 1.6912102699279785	 ([life,])
I(5,70): 1.6870882511138916	 ([boring.][sherlock])
I(32,39): 1.6663098335266113	 ([curious][excellent.])
I(40): 1.6481080055236816	 ([finally])
I(27,51): -1.6267915964126587	 ([subjects][excellent.])
I(30): 1.6184568405151367	 ([doyle's])
I(19): 1.6015441417694092	 ([feelings])
I(26,28): -1.598219633102417	 ([though][important])
I(39,66): 1.5806684494018555	 ([excellent.][brian])
I(15): -1.5506399869918823	 ([threats])
I(58,59): 1.5129694938659668	 ([arthur][conan])
I(12,14): 1.4916019439697266	 ([sick][death])
I(59,60): 1.489269495010376	 ([conan][doyle,])
I(4,5): -1.4457502365112305	 ([quite][boring.])
I(61,62): 1.4089999198913574	 ([compelling][role])
I(49,51): 1.4088635444641113	 ([holmes.][excellent.])
I(0,5): 1.4083342552185059	 ([first][boring.])
I(50,51): 1.401200771331787	 ([actors][excellent.])
I(27,39): -1.3448539972305298	 ([subjects][excellent.])
I(5,29): 1.3225491046905518	 ([boring.][impact])
I(39,45): 1.2826545238494873	 ([excellent.][head,])
I(31,51): -1.2379050254821777	 ([life,][excellent.])
I(5,7): -1.2205898761749268	 ([boring.][personal])
I(19,51): -1.2099332809448242	 ([feelings][excellent.])
I(30,31): -1.2032573223114014	 ([doyle's][life,])
I(2,3): -1.202146291732788	 ([minutes][movie])
I(30,60): -1.1992995738983154	 ([doyle's][doyle,])
I(27,29): 1.198007345199585	 ([subjects][impact])
I(15,51): 1.1950807571411133	 ([threats][excellent.])
I(51,53): 1.1948739290237427	 ([excellent.][intriguing])
I(66): -1.179347276687622	 ([brian])
I(39,68): 1.1562414169311523	 ([excellent.][' role])
I(29,39): -1.156111478805542	 ([impact][excellent.])
I(46,51): -1.1559128761291504	 ([created][excellent.])
I(5,50): -1.1341989040374756	 ([boring.][actors])
I(5,39): 1.133774995803833	 ([boring.][excellent.])
I(39,70): -1.1152353286743164	 ([excellent.][sherlock])
I(39,48): 1.0861597061157227	 ([excellent.][' kill '])
I(40,51): -1.0718445777893066	 ([finally][excellent.])
I(23): -1.068662405014038	 ([ill])
I(12,13): 1.0681735277175903	 ([sick][wife,])
I(18,39): 1.064110279083252	 ([publisher][excellent.])
I(12): -1.0630979537963867	 ([sick])
I(48): -1.0610427856445312	 ([' kill '])
I(51,56): 1.0445256233215332	 ([excellent.][tim])
I(48,49): 1.0328783988952637	 ([' kill '][holmes.])
I(29,45): 1.0246500968933105	 ([impact][head,])
I(22): -1.019849419593811	 ([mentally])
I(32,34): 1.0167996883392334	 ([curious][sherlock])
I(15,39): 1.0115947723388672	 ([threats][excellent.])
I(63,64): -1.007925033569336	 ([played][douglas])
I(34): 1.0009742975234985	 ([sherlock])
I(30,34): -0.9979006052017212	 ([doyle's][sherlock])
I(12,23): 0.9966771602630615	 ([sick][ill])
I(51,52): 0.9942135810852051	 ([excellent.][including])
I(23,24): 0.9942004680633545	 ([ill][father.])
I(7,51): -0.9868597984313965	 ([personal][excellent.])
I(39,49): 0.9852147102355957	 ([excellent.][holmes.])
I(3,39): 0.9850597381591797	 ([movie][excellent.])
I(39,63): 0.9830918312072754	 ([excellent.][played])
I(5,14): 0.9814445376396179	 ([boring.][death])
I(62,68): -0.9622783064842224	 ([role][' role])
I(33,63): -0.9581251740455627	 ([birth][played])
I(32,35): 0.9449286460876465	 ([curious][holmes.])
I(15,69): 0.9304354190826416	 ([threats][model '])
I(5,13): -0.9269665479660034	 ([boring.][wife,])
