---------- Players ----------
Player 0: movie
Player 1: called
Player 2: plan
Player 3: 9
Player 4: joseph
Player 5: smith.
Player 6: "
Player 7: think
Player 8: weirdness
Player 9: underappreciated.
Player 10: playwright
Player 11: seems
Player 12: read
Player 13: paul
Player 14: ehrlich's
Player 15: " the
Player 16: population
Player 17: bomb
Player 18: ( 1968 ),
Player 19: "
Player 20: crafted
Player 21: musical
Player 22: response
Player 23: made
Player 24: especially
Player 25: mormons.
Player 26: whole
Player 27: point
Player 28: play
Player 29: many
Player 30: children
Player 31: part
Player 32: " heavenly
Player 33: father's
Player 34: "
Player 35: ( god's )
Player 36: plan.
Player 37: anything
Player 38: stands
Player 39: way
Player 40: babies
Player 41: bad.
Player 42: get
Player 43: it?
Player 44: version
Player 45: filmed
Player 46: 1989,
Player 47: confusing.
Player 48: utah,
Player 49: looks
Player 50: feels
Player 51: like
Player 52: 1983,
Player 53: play
Player 54: actually
Player 55: written
Player 56: 1973,
Player 57: course,
Player 58: theology
Player 59: part
Player 60: 1840's,
Player 61: part
Player 62: battlestar
Player 63: galactica.
---------- Rewards ----------
v(): -1.7363590002059937	 ([])
v(0): -1.464168667793274	 ([movie])
v(1): -1.7674250602722168	 ([called])
v(2): -1.4659199714660645	 ([plan])
v(3): -1.9738061428070068	 ([9])
v(4): -2.121570587158203	 ([joseph])
v(5): -0.9103724956512451	 ([smith.])
v(6): -1.6129738092422485	 (["])
v(7): -1.6960082054138184	 ([think])
v(8): -2.568018913269043	 ([weirdness])
v(9): -0.7959452271461487	 ([underappreciated.])
v(10): -2.5730557441711426	 ([playwright])
v(11): -1.533130407333374	 ([seems])
v(12): -1.5919313430786133	 ([read])
v(13): -1.3944225311279297	 ([paul])
v(14): -2.7899222373962402	 ([ehrlich's])
v(15): -1.676181674003601	 ([" the])
v(16): -1.1905230283737183	 ([population])
v(17): 0.2995923161506653	 ([bomb])
v(18): -2.6790568828582764	 ([( 1968 ),])
v(19): -1.7057466506958008	 (["])
v(20): -1.998337745666504	 ([crafted])
v(21): -3.8440933227539062	 ([musical])
v(22): -1.861351490020752	 ([response])
v(23): -1.6333699226379395	 ([made])
v(24): -1.8893758058547974	 ([especially])
v(25): -1.3865125179290771	 ([mormons.])
v(26): -1.8748859167099	 ([whole])
v(27): -1.4711352586746216	 ([point])
v(28): -2.0309152603149414	 ([play])
v(29): -0.9833775758743286	 ([many])
v(30): -1.8313778638839722	 ([children])
v(31): -2.0636234283447266	 ([part])
v(32): -1.6433932781219482	 ([" heavenly])
v(33): -2.1277661323547363	 ([father's])
v(34): -1.629054069519043	 (["])
v(35): -1.985196828842163	 ([( god's )])
v(36): -1.0730587244033813	 ([plan.])
v(37): -1.7576271295547485	 ([anything])
v(38): -2.258704662322998	 ([stands])
v(39): -1.5628588199615479	 ([way])
v(40): -1.4746365547180176	 ([babies])
v(41): 2.7304461002349854	 ([bad.])
v(42): -1.4268909692764282	 ([get])
v(43): -1.400041103363037	 ([it?])
v(44): -1.7570457458496094	 ([version])
v(45): -1.0806105136871338	 ([filmed])
v(46): -1.8827102184295654	 ([1989,])
v(47): -1.1080083847045898	 ([confusing.])
v(48): -2.4593992233276367	 ([utah,])
v(49): -1.248988389968872	 ([looks])
v(50): -1.8420261144638062	 ([feels])
v(51): -1.611670732498169	 ([like])
v(52): -1.756882905960083	 ([1983,])
v(53): -1.6455883979797363	 ([play])
v(54): -1.5838978290557861	 ([actually])
v(55): -1.784902811050415	 ([written])
v(56): -2.173584461212158	 ([1973,])
v(57): -1.8262224197387695	 ([course,])
v(58): -1.4814263582229614	 ([theology])
v(59): -1.902151346206665	 ([part])
v(60): -1.5634617805480957	 ([1840's,])
v(61): -1.7135756015777588	 ([part])
v(62): -1.6848256587982178	 ([battlestar])
v(63): -1.6909029483795166	 ([galactica.])
v(0,1): -1.449224829673767	 ([movie][called])
v(0,2): -1.1478538513183594	 ([movie][plan])
v(0,3): -1.797788381576538	 ([movie][9])
v(0,4): -2.0245473384857178	 ([movie][joseph])
v(0,5): -1.1404197216033936	 ([movie][smith.])
v(0,6): -1.324053168296814	 ([movie]["])
v(0,7): -1.4036732912063599	 ([movie][think])
v(0,8): -2.5596470832824707	 ([movie][weirdness])
v(0,9): 0.10647502541542053	 ([movie][underappreciated.])
v(0,10): -2.014608860015869	 ([movie][playwright])
v(0,11): -1.186105728149414	 ([movie][seems])
v(0,12): -1.3155243396759033	 ([movie][read])
v(0,13): -1.0470266342163086	 ([movie][paul])
v(0,14): -2.718472480773926	 ([movie][ehrlich's])
v(0,15): -1.4102367162704468	 ([movie][" the])
v(0,16): -0.9613116383552551	 ([movie][population])
v(0,17): 0.9003502130508423	 ([movie][bomb])
v(0,18): -2.3350350856781006	 ([movie][( 1968 ),])
v(0,19): -1.4370068311691284	 ([movie]["])
v(0,20): -1.747023344039917	 ([movie][crafted])
v(0,21): -3.5642478466033936	 ([movie][musical])
v(0,22): -1.5770968198776245	 ([movie][response])
v(0,23): -1.3641595840454102	 ([movie][made])
v(0,24): -1.6249122619628906	 ([movie][especially])
v(0,25): -0.8154768943786621	 ([movie][mormons.])
v(0,26): -1.5947721004486084	 ([movie][whole])
v(0,27): -1.084826111793518	 ([movie][point])
v(0,28): -1.9202483892440796	 ([movie][play])
v(0,29): -0.5367318391799927	 ([movie][many])
v(0,30): -1.6261723041534424	 ([movie][children])
v(0,31): -1.8738394975662231	 ([movie][part])
v(0,32): -1.406012773513794	 ([movie][" heavenly])
v(0,33): -1.8424192667007446	 ([movie][father's])
v(0,34): -1.352097749710083	 ([movie]["])
v(0,35): -1.746151328086853	 ([movie][( god's )])
v(0,36): -0.6852694153785706	 ([movie][plan.])
v(0,37): -1.4699039459228516	 ([movie][anything])
v(0,38): -2.0070292949676514	 ([movie][stands])
v(0,39): -1.2760909795761108	 ([movie][way])
v(0,40): -1.003633975982666	 ([movie][babies])
v(0,41): 4.192698955535889	 ([movie][bad.])
v(0,42): -1.1967055797576904	 ([movie][get])
v(0,43): -1.1207283735275269	 ([movie][it?])
v(0,44): -1.4995895624160767	 ([movie][version])
v(0,45): -1.0011156797409058	 ([movie][filmed])
v(0,46): -1.541124701499939	 ([movie][1989,])
v(0,47): -0.8371763825416565	 ([movie][confusing.])
v(0,48): -2.1991395950317383	 ([movie][utah,])
v(0,49): -0.9412251114845276	 ([movie][looks])
v(0,50): -1.6207219362258911	 ([movie][feels])
v(0,51): -1.3353580236434937	 ([movie][like])
v(0,52): -1.466539740562439	 ([movie][1983,])
v(0,53): -1.379072666168213	 ([movie][play])
v(0,54): -1.2890762090682983	 ([movie][actually])
v(0,55): -1.4735641479492188	 ([movie][written])
v(0,56): -1.8539220094680786	 ([movie][1973,])
v(0,57): -1.5810062885284424	 ([movie][course,])
v(0,58): -0.8234466910362244	 ([movie][theology])
v(0,59): -1.6205264329910278	 ([movie][part])
v(0,60): -1.204222559928894	 ([movie][1840's,])
v(0,61): -1.4188755750656128	 ([movie][part])
v(0,62): -1.4802883863449097	 ([movie][battlestar])
v(0,63): -1.3501839637756348	 ([movie][galactica.])
v(1,2): -1.5174366235733032	 ([called][plan])
v(1,3): -2.0791194438934326	 ([called][9])
v(1,4): -2.191546678543091	 ([called][joseph])
v(1,5): -0.9764366149902344	 ([called][smith.])
v(1,6): -1.654547095298767	 ([called]["])
v(1,7): -1.7399165630340576	 ([called][think])
v(1,8): -2.712517261505127	 ([called][weirdness])
v(1,9): -0.5702047348022461	 ([called][underappreciated.])
v(1,10): -2.717744827270508	 ([called][playwright])
v(1,11): -1.5294246673583984	 ([called][seems])
v(1,12): -1.64170503616333	 ([called][read])
v(1,13): -1.4438252449035645	 ([called][paul])
v(1,14): -2.781198024749756	 ([called][ehrlich's])
v(1,15): -1.7110008001327515	 ([called][" the])
v(1,16): -1.3085135221481323	 ([called][population])
v(1,17): 0.30720973014831543	 ([called][bomb])
v(1,18): -2.632025718688965	 ([called][( 1968 ),])
v(1,19): -1.7379692792892456	 ([called]["])
v(1,20): -2.068084955215454	 ([called][crafted])
v(1,21): -3.816366672515869	 ([called][musical])
v(1,22): -1.8875584602355957	 ([called][response])
v(1,23): -1.6329302787780762	 ([called][made])
v(1,24): -1.906286597251892	 ([called][especially])
v(1,25): -1.4330270290374756	 ([called][mormons.])
v(1,26): -1.8999831676483154	 ([called][whole])
v(1,27): -1.5591424703598022	 ([called][point])
v(1,28): -2.302245616912842	 ([called][play])
v(1,29): -1.0994640588760376	 ([called][many])
v(1,30): -1.891915202140808	 ([called][children])
v(1,31): -2.0500805377960205	 ([called][part])
v(1,32): -1.7053241729736328	 ([called][" heavenly])
v(1,33): -2.1150429248809814	 ([called][father's])
v(1,34): -1.6685397624969482	 ([called]["])
v(1,35): -2.0317678451538086	 ([called][( god's )])
v(1,36): -1.177062749862671	 ([called][plan.])
v(1,37): -1.7791328430175781	 ([called][anything])
v(1,38): -2.3002047538757324	 ([called][stands])
v(1,39): -1.6073951721191406	 ([called][way])
v(1,40): -1.5396482944488525	 ([called][babies])
v(1,41): 2.940267562866211	 ([called][bad.])
v(1,42): -1.4641666412353516	 ([called][get])
v(1,43): -1.4288339614868164	 ([called][it?])
v(1,44): -1.8140403032302856	 ([called][version])
v(1,45): -1.1158653497695923	 ([called][filmed])
v(1,46): -1.9091050624847412	 ([called][1989,])
v(1,47): -1.105236291885376	 ([called][confusing.])
v(1,48): -2.471339464187622	 ([called][utah,])
v(1,49): -1.300119400024414	 ([called][looks])
v(1,50): -1.8698257207870483	 ([called][feels])
v(1,51): -1.6529157161712646	 ([called][like])
v(1,52): -1.7998909950256348	 ([called][1983,])
v(1,53): -1.7716858386993408	 ([called][play])
v(1,54): -1.6093149185180664	 ([called][actually])
v(1,55): -1.777374505996704	 ([called][written])
v(1,56): -2.1877543926239014	 ([called][1973,])
v(1,57): -1.840536117553711	 ([called][course,])
v(1,58): -1.5205461978912354	 ([called][theology])
v(1,59): -1.8997128009796143	 ([called][part])
v(1,60): -1.6218490600585938	 ([called][1840's,])
v(1,61): -1.7144367694854736	 ([called][part])
v(1,62): -1.5904879570007324	 ([called][battlestar])
v(1,63): -1.9060885906219482	 ([called][galactica.])
v(2,3): -1.8218520879745483	 ([plan][9])
v(2,4): -1.9748730659484863	 ([plan][joseph])
v(2,5): -0.8888425827026367	 ([plan][smith.])
v(2,6): -1.410857081413269	 ([plan]["])
v(2,7): -1.4261186122894287	 ([plan][think])
v(2,8): -2.2047181129455566	 ([plan][weirdness])
v(2,9): -0.36551570892333984	 ([plan][underappreciated.])
v(2,10): -2.1757240295410156	 ([plan][playwright])
v(2,11): -1.2568614482879639	 ([plan][seems])
v(2,12): -1.3679513931274414	 ([plan][read])
v(2,13): -1.1814793348312378	 ([plan][paul])
v(2,14): -2.4850566387176514	 ([plan][ehrlich's])
v(2,15): -1.425018310546875	 ([plan][" the])
v(2,16): -0.9548547267913818	 ([plan][population])
v(2,17): 0.5851281881332397	 ([plan][bomb])
v(2,18): -2.521517515182495	 ([plan][( 1968 ),])
v(2,19): -1.4284403324127197	 ([plan]["])
v(2,20): -1.6820995807647705	 ([plan][crafted])
v(2,21): -3.640636920928955	 ([plan][musical])
v(2,22): -1.679813027381897	 ([plan][response])
v(2,23): -1.4633617401123047	 ([plan][made])
v(2,24): -1.633296251296997	 ([plan][especially])
v(2,25): -1.1706496477127075	 ([plan][mormons.])
v(2,26): -1.6108652353286743	 ([plan][whole])
v(2,27): -1.220602035522461	 ([plan][point])
v(2,28): -1.861581802368164	 ([plan][play])
v(2,29): -0.802976667881012	 ([plan][many])
v(2,30): -1.7993900775909424	 ([plan][children])
v(2,31): -1.8134015798568726	 ([plan][part])
v(2,32): -1.4313865900039673	 ([plan][" heavenly])
v(2,33): -1.9431614875793457	 ([plan][father's])
v(2,34): -1.351549744606018	 ([plan]["])
v(2,35): -1.8176898956298828	 ([plan][( god's )])
v(2,36): -1.130634069442749	 ([plan][plan.])
v(2,37): -1.5121870040893555	 ([plan][anything])
v(2,38): -2.0030384063720703	 ([plan][stands])
v(2,39): -1.2914608716964722	 ([plan][way])
v(2,40): -1.3724288940429688	 ([plan][babies])
v(2,41): 3.16403865814209	 ([plan][bad.])
v(2,42): -1.2055094242095947	 ([plan][get])
v(2,43): -1.1338762044906616	 ([plan][it?])
v(2,44): -1.5794059038162231	 ([plan][version])
v(2,45): -0.7202900648117065	 ([plan][filmed])
v(2,46): -1.5660933256149292	 ([plan][1989,])
v(2,47): -0.8734658360481262	 ([plan][confusing.])
v(2,48): -2.042998790740967	 ([plan][utah,])
v(2,49): -1.0304508209228516	 ([plan][looks])
v(2,50): -1.5825170278549194	 ([plan][feels])
v(2,51): -1.3280314207077026	 ([plan][like])
v(2,52): -1.4544134140014648	 ([plan][1983,])
v(2,53): -1.2556933164596558	 ([plan][play])
v(2,54): -1.2919468879699707	 ([plan][actually])
v(2,55): -1.5051580667495728	 ([plan][written])
v(2,56): -1.8195016384124756	 ([plan][1973,])
v(2,57): -1.6337547302246094	 ([plan][course,])
v(2,58): -1.4309855699539185	 ([plan][theology])
v(2,59): -1.6378123760223389	 ([plan][part])
v(2,60): -1.1450607776641846	 ([plan][1840's,])
v(2,61): -1.4447764158248901	 ([plan][part])
v(2,62): -1.3684966564178467	 ([plan][battlestar])
v(2,63): -1.4111939668655396	 ([plan][galactica.])
v(3,4): -2.41495943069458	 ([9][joseph])
v(3,5): -1.1206090450286865	 ([9][smith.])
v(3,6): -1.8604145050048828	 ([9]["])
v(3,7): -1.9941864013671875	 ([9][think])
v(3,8): -2.6926913261413574	 ([9][weirdness])
v(3,9): -0.9361134171485901	 ([9][underappreciated.])
v(3,10): -2.7876107692718506	 ([9][playwright])
v(3,11): -1.7667229175567627	 ([9][seems])
v(3,12): -1.8214256763458252	 ([9][read])
v(3,13): -1.6159985065460205	 ([9][paul])
v(3,14): -2.9393744468688965	 ([9][ehrlich's])
v(3,15): -1.9192233085632324	 ([9][" the])
v(3,16): -1.3840965032577515	 ([9][population])
v(3,17): -0.006164371967315674	 ([9][bomb])
v(3,18): -2.9441494941711426	 ([9][( 1968 ),])
v(3,19): -1.942730188369751	 ([9]["])
