---------- Players ----------
Player 0: new
Player 1: fossil
Player 2: found
Player 3: spain
Player 4: may
Player 5: closest
Player 6: yet
Player 7: common
Player 8: ancestor
Player 9: great
Player 10: apes,
Player 11: perhaps
Player 12: including
Player 13: humans,
Player 14: researchers
Player 15: say.
---------- Rewards ----------
v(): 5.790340423583984	 ([])
v(0): 5.97440242767334	 ([new])
v(1): 7.922629356384277	 ([fossil])
v(2): 6.827287197113037	 ([found])
v(3): 2.88736891746521	 ([spain])
v(4): 5.983659267425537	 ([may])
v(5): 6.426036834716797	 ([closest])
v(6): 6.234414577484131	 ([yet])
v(7): 6.181028366088867	 ([common])
v(8): 7.7422685623168945	 ([ancestor])
v(9): 6.017343521118164	 ([great])
v(10): 7.325913906097412	 ([apes,])
v(11): 6.219937801361084	 ([perhaps])
v(12): 5.357148170471191	 ([including])
v(13): 7.396717071533203	 ([humans,])
v(14): 7.702753067016602	 ([researchers])
v(15): 4.502707481384277	 ([say.])
v(0 1): 7.958641529083252	 ([new][fossil])
v(0 2): 6.60617208480835	 ([new][found])
v(0 3): 3.649313449859619	 ([new][spain])
v(0 4): 6.128714561462402	 ([new][may])
v(0 5): 6.098552703857422	 ([new][closest])
v(0 6): 6.125364780426025	 ([new][yet])
v(0 7): 6.2704176902771	 ([new][common])
v(0 8): 7.804997444152832	 ([new][ancestor])
v(0 9): 6.2069573402404785	 ([new][great])
v(0 10): 7.449348449707031	 ([new][apes,])
v(0 11): 6.425156116485596	 ([new][perhaps])
v(0 12): 5.768545150756836	 ([new][including])
v(0 13): 7.592154026031494	 ([new][humans,])
v(0 14): 7.830704212188721	 ([new][researchers])
v(0 15): 4.65543794631958	 ([new][say.])
v(1 2): 8.026926040649414	 ([fossil][found])
v(1 3): 7.325785160064697	 ([fossil][spain])
v(1 4): 7.854000568389893	 ([fossil][may])
v(1 5): 7.953285217285156	 ([fossil][closest])
v(1 6): 7.8766350746154785	 ([fossil][yet])
v(1 7): 8.03186321258545	 ([fossil][common])
v(1 8): 8.078424453735352	 ([fossil][ancestor])
v(1 9): 7.986560344696045	 ([fossil][great])
v(1 10): 7.857040882110596	 ([fossil][apes,])
v(1 11): 7.894096374511719	 ([fossil][perhaps])
v(1 12): 7.861174583435059	 ([fossil][including])
v(1 13): 7.819427490234375	 ([fossil][humans,])
v(1 14): 7.939051628112793	 ([fossil][researchers])
v(1 15): 7.141766548156738	 ([fossil][say.])
v(2 3): 5.6900506019592285	 ([found][spain])
v(2 4): 6.5687713623046875	 ([found][may])
v(2 5): 6.782395362854004	 ([found][closest])
v(2 6): 6.854302406311035	 ([found][yet])
v(2 7): 6.872823715209961	 ([found][common])
v(2 8): 7.893193244934082	 ([found][ancestor])
v(2 9): 6.991759777069092	 ([found][great])
v(2 10): 7.325940132141113	 ([found][apes,])
v(2 11): 6.8760480880737305	 ([found][perhaps])
v(2 12): 6.655264854431152	 ([found][including])
v(2 13): 7.430226802825928	 ([found][humans,])
v(2 14): 7.821883678436279	 ([found][researchers])
v(2 15): 5.228591442108154	 ([found][say.])
v(3 4): 3.4642200469970703	 ([spain][may])
v(3 5): 4.89985466003418	 ([spain][closest])
v(3 6): 2.075063705444336	 ([spain][yet])
v(3 7): 4.941176891326904	 ([spain][common])
v(3 8): 7.353579521179199	 ([spain][ancestor])
v(3 9): -0.392993688583374	 ([spain][great])
v(3 10): 6.700350284576416	 ([spain][apes,])
