---------- AND Interactions ----------
I(3 9): -3.5073659420013428	 ([spain][great])
I(3): -2.9029715061187744	 ([spain])
I(3 8): 2.514282464981079	 ([spain][ancestor])
I(1 3): 2.3061273097991943	 ([fossil][spain])
I(3 10): 2.2774078845977783	 ([spain][apes,])
I(3 13): 2.254181146621704	 ([spain][humans,])
I(1): 2.132288932800293	 ([fossil])
I(14 15): -2.067844867706299	 ([researchers][say.])
I(8): 1.9519281387329102	 ([ancestor])
I(14): 1.9124126434326172	 ([researchers])
I(1 14): -1.8959903717041016	 ([fossil][researchers])
I(5 15): -1.817004919052124	 ([closest][say.])
I(1 8): -1.796133041381836	 ([fossil][ancestor])
I(2 3): 1.7657349109649658	 ([found][spain])
I(8 14): -1.7560229301452637	 ([ancestor][researchers])
I(1 13): -1.709578514099121	 ([fossil][humans,])
I(3 7): 1.6631200313568115	 ([spain][common])
I(13): 1.6063766479492188	 ([humans,])
I(1 10): -1.6011619567871094	 ([fossil][apes,])
I(3 15): -1.5899486541748047	 ([spain][say.])
I(8 10): -1.5818819999694824	 ([ancestor][apes,])
I(10): 1.5355734825134277	 ([apes,])
I(10 14): -1.5339159965515137	 ([apes,][researchers])
I(13 14): -1.532374382019043	 ([humans,][researchers])
I(8 13): -1.5016345977783203	 ([ancestor][humans,])
I(10 13): -1.4946808815002441	 ([apes,][humans,])
I(4 15): -1.453373908996582	 ([may][say.])
I(3 14): 1.4271471500396729	 ([spain][researchers])
I(3 5): 1.3767893314361572	 ([spain][closest])
I(3 11): 1.2958519458770752	 ([spain][perhaps])
I(15): -1.287632942199707	 ([say.])
I(3 6): -1.2563793659210205	 ([spain][yet])
I(2): 1.0369467735290527	 ([found])
I(2 10): -1.0369205474853516	 ([found][apes,])
I(2 13): -1.0034370422363281	 ([found][humans,])
I(1 2): -0.932650089263916	 ([fossil][found])
I(2 14): -0.917816162109375	 ([found][researchers])
I(2 8): -0.8860220909118652	 ([found][ancestor])
I(4 5): -0.7554216384887695	 ([may][closest])
I(5 10): -0.7260417938232422	 ([closest][apes,])
I(11 14): -0.724921703338623	 ([perhaps][researchers])
I(2 5): -0.6805882453918457	 ([found][closest])
I(7 15): -0.6622457504272461	 ([common][say.])
I(6 15): -0.6388759613037109	 ([yet][say.])
I(5): 0.6356964111328125	 ([closest])
I(12 13): 0.6129441261291504	 ([including][humans,])
I(1 5): -0.6050405502319336	 ([fossil][closest])
I(5 8): -0.585688591003418	 ([closest][ancestor])
I(0 3): 0.5778825283050537	 ([new][spain])
I(4 10): -0.5607361793518066	 ([may][apes,])
I(0 5): -0.5115461349487305	 ([new][closest])
I(4 12): 0.5078763961791992	 ([may][including])
I(1 15): 0.506770133972168	 ([fossil][say.])
I(8 12): 0.5049624443054199	 ([ancestor][including])
I(11 12): 0.49495553970336914	 ([perhaps][including])
I(5 13): -0.4917459487915039	 ([closest][humans,])
I(1 6): -0.4900684356689453	 ([fossil][yet])
I(5 14): -0.4830746650695801	 ([closest][researchers])
I(1 11): -0.4581303596496582	 ([fossil][perhaps])
I(2 4): -0.45183467864990234	 ([found][may])
I(6): 0.4440741539001465	 ([yet])
I(5 7): -0.4409217834472656	 ([closest][common])
I(6 8): -0.4377260208129883	 ([yet][ancestor])
I(10 12): 0.43603086471557617	 ([apes,][including])
I(5 6): -0.4334864616394043	 ([closest][yet])
I(12): -0.43319225311279297	 ([including])
I(7 12): 0.43154191970825195	 ([common][including])
