---------- Players ----------
Player 0: ramallah,
Player 1: west
Player 2: bank
Player 3: ( reuters )
Player 4: -
Player 5: seriously
Player 6: ailing
Player 7: palestinian
Player 8: leader
Player 9: yasser
Player 10: arafat
Player 11: agreed
Player 12: thursday
Player 13: rushed
Player 14: french
Player 15: hospital
Player 16: fears
Player 17: grew
Player 18: icon
Player 19: struggle
Player 20: palestinian
Player 21: state.
---------- AND Interactions (Pairwise Only) ----------
I(0 20): -13.561273574829102	 ([ramallah,][palestinian])
I(0 10): -12.859322547912598	 ([ramallah,][arafat])
I(10 20): -11.423637390136719	 ([arafat][palestinian])
I(19 21): 11.039551734924316	 ([struggle][state.])
I(0 7): -10.412907600402832	 ([ramallah,][palestinian])
I(7 20): -9.573845863342285	 ([palestinian][palestinian])
I(7 10): -8.150843620300293	 ([palestinian][arafat])
I(8 9): 6.726041316986084	 ([leader][yasser])
I(0 14): -5.937038421630859	 ([ramallah,][french])
I(14 20): -5.640582084655762	 ([french][palestinian])
I(10 14): -5.385465621948242	 ([arafat][french])
I(8 19): 5.163393974304199	 ([leader][struggle])
I(3 8): 4.635345935821533	 ([( reuters )][leader])
I(3 6): 4.080634593963623	 ([( reuters )][ailing])
I(8 13): 3.8971505165100098	 ([leader][rushed])
I(6 19): 3.8587145805358887	 ([ailing][struggle])
I(8 21): 3.813508987426758	 ([leader][state.])
I(3 7): 3.605231285095215	 ([( reuters )][palestinian])
I(1 2): 3.4847631454467773	 ([west][bank])
I(7 14): -3.4768991470336914	 ([palestinian][french])
I(3 15): 3.3908333778381348	 ([( reuters )][hospital])
I(2 10): -3.2729740142822266	 ([bank][arafat])
I(8 15): 3.1713180541992188	 ([leader][hospital])
I(7 21): 3.1652069091796875	 ([palestinian][state.])
I(3 13): 2.9468393325805664	 ([( reuters )][rushed])
I(3 14): 2.8675546646118164	 ([( reuters )][french])
I(6 15): 2.8583459854125977	 ([ailing][hospital])
I(15 19): 2.8178515434265137	 ([hospital][struggle])
I(5 7): 2.788888931274414	 ([seriously][palestinian])
I(14 17): -2.7749366760253906	 ([french][grew])
I(7 9): 2.7266550064086914	 ([palestinian][yasser])
I(7 8): 2.647658348083496	 ([palestinian][leader])
I(15 21): 2.572429656982422	 ([hospital][state.])
I(8 11): 2.569478988647461	 ([leader][agreed])
I(11 15): 2.5165634155273438	 ([agreed][hospital])
I(2 3): -2.3384604454040527	 ([bank][( reuters )])
I(14 21): -2.2993903160095215	 ([french][state.])
I(7 15): 2.238035202026367	 ([palestinian][hospital])
I(6 10): -2.193572998046875	 ([ailing][arafat])
I(6 8): 2.1907105445861816	 ([ailing][leader])
I(9 18): 2.1467552185058594	 ([yasser][icon])
I(0 12): -2.1140594482421875	 ([ramallah,][thursday])
I(0 2): -2.101289749145508	 ([ramallah,][bank])
I(9 15): 2.0656418800354004	 ([yasser][hospital])
I(20 21): 2.0486087799072266	 ([palestinian][state.])
I(10 21): 2.0446224212646484	 ([arafat][state.])
I(2 12): -2.014341354370117	 ([bank][thursday])
I(12 18): 1.984114170074463	 ([thursday][icon])
I(3 19): 1.98292875289917	 ([( reuters )][struggle])
I(11 18): 1.938187599182129	 ([agreed][icon])
I(9 13): 1.9360599517822266	 ([yasser][rushed])
I(3 11): 1.9037837982177734	 ([( reuters )][agreed])
I(12 15): 1.8870387077331543	 ([thursday][hospital])
I(0 18): -1.8827877044677734	 ([ramallah,][icon])
I(11 13): 1.8598747253417969	 ([agreed][rushed])
I(12 20): -1.7888259887695312	 ([thursday][palestinian])
I(3 18): 1.778954029083252	 ([( reuters )][icon])
I(16 19): -1.7149944305419922	 ([fears][struggle])
I(18 20): -1.70192289352417	 ([icon][palestinian])
I(8 12): 1.6783862113952637	 ([leader][thursday])
I(2 17): -1.65602445602417	 ([bank][grew])
I(7 16): 1.5437746047973633	 ([palestinian][fears])
I(1 19): 1.5377311706542969	 ([west][struggle])
I(0 17): -1.5091333389282227	 ([ramallah,][grew])
I(6 21): 1.5083141326904297	 ([ailing][state.])
I(4 7): 1.506068229675293	 ([-][palestinian])
I(7 19): 1.5043926239013672	 ([palestinian][struggle])
I(7 13): 1.4835538864135742	 ([palestinian][rushed])
I(0 6): -1.4580469131469727	 ([ramallah,][ailing])
I(17 21): 1.4555106163024902	 ([grew][state.])
I(0 13): -1.4296131134033203	 ([ramallah,][rushed])
I(0 11): -1.410325050354004	 ([ramallah,][agreed])
I(0 19): -1.399552345275879	 ([ramallah,][struggle])
I(15 17): 1.395808458328247	 ([hospital][grew])
I(5 6): -1.3384208679199219	 ([seriously][ailing])
I(8 14): -1.3313546180725098	 ([leader][french])
I(5 10): 1.330963134765625	 ([seriously][arafat])
I(1 15): 1.3178038597106934	 ([west][hospital])
