---------- Players ----------
Player 0: ramallah,
Player 1: west
Player 2: bank
Player 3: ( reuters )
Player 4: -
Player 5: seriously
Player 6: ailing
Player 7: palestinian
Player 8: leader
Player 9: yasser
Player 10: arafat
Player 11: agreed
Player 12: thursday
Player 13: rushed
Player 14: french
Player 15: hospital
Player 16: fears
Player 17: grew
Player 18: icon
Player 19: struggle
Player 20: palestinian
Player 21: state.
---------- Rewards ----------
v(): -7.555886268615723	 ([])
v(0): 7.573755741119385	 ([ramallah,])
v(1): -6.752330780029297	 ([west])
v(2): -5.604635238647461	 ([bank])
v(3): -6.592792510986328	 ([( reuters )])
v(4): -7.282315254211426	 ([-])
v(5): -7.926812648773193	 ([seriously])
v(6): -5.9849419593811035	 ([ailing])
v(7): 2.6333484649658203	 ([palestinian])
v(8): -6.411574363708496	 ([leader])
v(9): -6.419893741607666	 ([yasser])
v(10): 5.998076438903809	 ([arafat])
v(11): -6.143409729003906	 ([agreed])
v(12): -5.388566970825195	 ([thursday])
v(13): -6.110431671142578	 ([rushed])
v(14): -1.30096435546875	 ([french])
v(15): -6.223813533782959	 ([hospital])
v(16): -7.672301292419434	 ([fears])
v(17): -6.32451057434082	 ([grew])
v(18): -5.6877617835998535	 ([icon])
v(19): -5.858726501464844	 ([struggle])
v(20): 6.179886341094971	 ([palestinian])
v(21): -8.063647270202637	 ([state.])
v(0 1): 7.700981140136719	 ([ramallah,][west])
v(0 2): 7.423718452453613	 ([ramallah,][bank])
v(0 3): 8.182683944702148	 ([ramallah,][( reuters )])
v(0 4): 7.642969131469727	 ([ramallah,][-])
v(0 5): 7.606863498687744	 ([ramallah,][seriously])
v(0 6): 7.686653137207031	 ([ramallah,][ailing])
v(0 7): 7.350083827972412	 ([ramallah,][palestinian])
v(0 8): 7.41493558883667	 ([ramallah,][leader])
v(0 9): 7.667564392089844	 ([ramallah,][yasser])
v(0 10): 8.268396377563477	 ([ramallah,][arafat])
v(0 11): 7.5759077072143555	 ([ramallah,][agreed])
v(0 12): 7.627017021179199	 ([ramallah,][thursday])
v(0 13): 7.589597702026367	 ([ramallah,][rushed])
v(0 14): 7.89163875579834	 ([ramallah,][french])
v(0 15): 7.800615310668945	 ([ramallah,][hospital])
v(0 16): 7.776341915130615	 ([ramallah,][fears])
v(0 17): 7.295998573303223	 ([ramallah,][grew])
v(0 18): 7.559092998504639	 ([ramallah,][icon])
v(0 19): 7.871363639831543	 ([ramallah,][struggle])
v(0 20): 7.748255252838135	 ([ramallah,][palestinian])
v(0 21): 7.90956974029541	 ([ramallah,][state.])
v(1 2): -1.3163163661956787	 ([west][bank])
v(1 3): -4.6116485595703125	 ([west][( reuters )])
v(1 4): -6.214119911193848	 ([west][-])
v(1 5): -6.828409194946289	 ([west][seriously])
v(1 6): -4.308769702911377	 ([west][ailing])
v(1 7): 4.555646896362305	 ([west][palestinian])
v(1 8): -4.319441795349121	 ([west][leader])
v(1 9): -5.32932186126709	 ([west][yasser])
v(1 10): 6.368897438049316	 ([west][arafat])
v(1 11): -5.046048164367676	 ([west][agreed])
v(1 12): -4.231084823608398	 ([west][thursday])
v(1 13): -4.576303482055664	 ([west][rushed])
v(1 14): -0.0908060073852539	 ([west][french])
v(1 15): -4.10245418548584	 ([west][hospital])
v(1 16): -6.990204811096191	 ([west][fears])
v(1 17): -5.761895179748535	 ([west][grew])
v(1 18): -3.9986507892608643	 ([west][icon])
v(1 19): -3.517439842224121	 ([west][struggle])
v(1 20): 6.515476703643799	 ([west][palestinian])
v(1 21): -6.8418121337890625	 ([west][state.])
v(2 3): -6.980001926422119	 ([bank][( reuters )])
v(2 4): -5.364734649658203	 ([bank][-])
v(2 5): -5.861245155334473	 ([bank][seriously])
v(2 6): -4.219095230102539	 ([bank][ailing])
v(2 7): 4.896459579467773	 ([bank][palestinian])
v(2 8): -3.9500789642333984	 ([bank][leader])
v(2 9): -4.943166732788086	 ([bank][yasser])
v(2 10): 4.676353454589844	 ([bank][arafat])
v(2 11): -4.643601417541504	 ([bank][agreed])
v(2 12): -5.451657295227051	 ([bank][thursday])
v(2 13): -4.1397504806518555	 ([bank][rushed])
v(2 14): -0.5112223029136658	 ([bank][french])
v(2 15): -4.680896759033203	 ([bank][hospital])
v(2 16): -6.087478160858154	 ([bank][fears])
v(2 17): -6.0292840003967285	 ([bank][grew])
v(2 18): -4.377739906311035	 ([bank][icon])
v(2 19): -3.9554548263549805	 ([bank][struggle])
v(2 20): 7.1006574630737305	 ([bank][palestinian])
v(2 21): -7.386107444763184	 ([bank][state.])
v(3 4): -6.057635307312012	 ([( reuters )][-])
v(3 5): -6.244503021240234	 ([( reuters )][seriously])
v(3 6): -0.9412137269973755	 ([( reuters )][ailing])
v(3 7): 7.20167350769043	 ([( reuters )][palestinian])
v(3 8): -0.8131346702575684	 ([( reuters )][leader])
v(3 9): -4.425957679748535	 ([( reuters )][yasser])
v(3 10): 7.006009578704834	 ([( reuters )][arafat])
v(3 11): -3.2765321731567383	 ([( reuters )][agreed])
v(3 12): -3.484686851501465	 ([( reuters )][thursday])
v(3 13): -2.2004988193511963	 ([( reuters )][rushed])
