---------- AND Interactions ----------
I(6 7): 10.832138061523438	 ([ariel][sharon])
I(0): 10.148462295532227	 ([jerusalem])
I(23 24): 7.998780250549316	 ([labour][party.])
I(20 21): 5.891411304473877	 ([forge][coalition])
I(21 24): 5.591910362243652	 ([coalition][party.])
I(4 5): 5.482069969177246	 ([prime][minister])
I(7 8): 4.90308141708374	 ([sharon][vowed])
I(5): 4.871333122253418	 ([minister])
I(0 20): -4.5148420333862305	 ([jerusalem][forge])
I(20): -4.49186897277832	 ([forge])
I(16 21): 4.324263572692871	 ([party's][coalition])
I(1): 4.294365406036377	 ([( reuters )])
I(5 20): -4.0701727867126465	 ([minister][forge])
I(7 12): 4.009361267089844	 ([sharon][gaza])
I(19 21): 4.005280494689941	 ([bid][coalition])
I(3): 3.9535980224609375	 ([israeli])
I(3 4): 3.7835893630981445	 ([israeli][prime])
I(16): 3.73427414894104	 ([party's])
I(3 7): 3.627133369445801	 ([israeli][sharon])
I(16 24): -3.608839750289917	 ([party's][party.])
I(3 18): 3.5497655868530273	 ([israeli][rebuff])
I(16 20): -3.3817999362945557	 ([party's][forge])
I(12): 3.374208450317383	 ([gaza])
I(5 7): 3.3135337829589844	 ([minister][sharon])
I(8): 3.293264865875244	 ([vowed])
I(0 5): -3.1572113037109375	 ([jerusalem][minister])
I(21): 3.07926607131958	 ([coalition])
I(1 16): 3.024533748626709	 ([( reuters )][party's])
I(0 3): -2.851285934448242	 ([jerusalem][israeli])
I(0 16): -2.6985397338867188	 ([jerusalem][party's])
I(6 16): -2.6000707149505615	 ([ariel][party's])
I(1 10): 2.538540840148926	 ([( reuters )][press])
I(1 21): 2.4308900833129883	 ([( reuters )][coalition])
I(16 17): 2.424473285675049	 ([party's][humiliating])
I(1 2): -2.36289644241333	 ([( reuters )][-])
I(0 1): -2.3585033416748047	 ([jerusalem][( reuters )])
I(0 21): -2.347710132598877	 ([jerusalem][coalition])
I(1 3): 2.295792579650879	 ([( reuters )][israeli])
I(8 20): -2.2570252418518066	 ([vowed][forge])
I(0 12): -2.211118698120117	 ([jerusalem][gaza])
I(12 16): 2.1974964141845703	 ([gaza][party's])
I(7 16): 2.144484519958496	 ([sharon][party's])
I(0 8): -2.1170997619628906	 ([jerusalem][vowed])
I(10 20): 2.08388090133667	 ([press][forge])
I(6 8): -2.066089630126953	 ([ariel][vowed])
I(9): 2.045926570892334	 ([thursday])
I(8 16): 2.033392906188965	 ([vowed][party's])
I(3 19): -2.0036568641662598	 ([israeli][bid])
I(12 20): -1.9933767318725586	 ([gaza][forge])
I(9 20): -1.984224796295166	 ([thursday][forge])
I(8 10): 1.957590103149414	 ([vowed][press])
I(16 18): -1.9363527297973633	 ([party's][rebuff])
I(8 19): -1.9160501956939697	 ([vowed][bid])
I(0 23): -1.8898954391479492	 ([jerusalem][labour])
I(0 24): -1.8811800479888916	 ([jerusalem][party.])
I(20 24): -1.8803694248199463	 ([forge][party.])
I(9 19): -1.863856554031372	 ([thursday][bid])
I(4 16): 1.8631365299224854	 ([prime][party's])
I(3 20): -1.8319673538208008	 ([israeli][forge])
I(24): 1.828125238418579	 ([party.])
I(9 24): -1.8017044067382812	 ([thursday][party.])
I(21 23): 1.767916202545166	 ([coalition][labour])
I(16 23): 1.7603607177734375	 ([party's][labour])
I(1 6): -1.7549564838409424	 ([( reuters )][ariel])
I(15 16): 1.7295262813568115	 ([despite][party's])
I(3 10): 1.7263121604919434	 ([israeli][press])
I(5 16): 1.6241178512573242	 ([minister][party's])
I(12 19): -1.564873218536377	 ([gaza][bid])
I(3 12): 1.4941587448120117	 ([israeli][gaza])
I(3 24): -1.4569308757781982	 ([israeli][party.])
I(16 22): 1.4539299011230469	 ([party's][pro - withdrawal])
I(10): -1.444591999053955	 ([press])
I(10 21): 1.4166696071624756	 ([press][coalition])
I(12 14): -1.3513600826263428	 ([gaza][plan])
I(2 3): 1.349438190460205	 ([-][israeli])
I(18 23): 1.305196762084961	 ([rebuff][labour])
I(0 9): -1.2991867065429688	 ([jerusalem][thursday])
I(5 11): -1.298112392425537	 ([minister][ahead])
I(23): 1.2803411483764648	 ([labour])
I(5 18): 1.252985954284668	 ([minister][rebuff])
I(6 24): -1.2526772022247314	 ([ariel][party.])
I(1 8): 1.248183250427246	 ([( reuters )][vowed])
I(0 22): -1.2398567199707031	 ([jerusalem][pro - withdrawal])
I(5 14): -1.2297077178955078	 ([minister][plan])
I(1 18): 1.223313331604004	 ([( reuters )][rebuff])
I(13 21): -1.209886074066162	 ([pullout][coalition])
I(3 11): -1.193532943725586	 ([israeli][ahead])
I(5 13): -1.1708400249481201	 ([minister][pullout])
I(1 5): 1.1616697311401367	 ([( reuters )][minister])
I(6 12): -1.1591472625732422	 ([ariel][gaza])
I(7 21): 1.136909008026123	 ([sharon][coalition])
I(9 11): -1.0988762378692627	 ([thursday][ahead])
I(0 11): -1.0928077697753906	 ([jerusalem][ahead])
I(14 18): 1.0850305557250977	 ([plan][rebuff])
I(4 21): 1.0498433113098145	 ([prime][coalition])
I(0 19): -1.0382142066955566	 ([jerusalem][bid])
I(0 18): 1.0276622772216797	 ([jerusalem][rebuff])
I(1 9): -1.023808479309082	 ([( reuters )][thursday])
