---------- AND Interactions ----------
I(6): 4.321754455566406	 ([terrible])
I(50): 2.280001640319824	 ([waste])
I(6,50): -2.1939635276794434	 ([terrible][waste])
I(46): 2.176506519317627	 ([even])
I(6,46): -2.0946826934814453	 ([terrible][even])
I(41,42): 1.9083939790725708	 ([wasted][hour])
I(38): 1.853672981262207	 ([something... needless])
I(3,5): -1.8219157457351685	 ([finally][watching])
I(50,51): 1.8032252788543701	 ([waste][time])
I(32): 1.5363740921020508	 ([movie,])
I(5): 1.5011749267578125	 ([watching])
I(41): 1.4622809886932373	 ([wasted])
I(6,49): -1.4449434280395508	 ([terrible][terrible])
I(6,38): -1.387260913848877	 ([terrible][something... needless])
I(44): -1.3355889320373535	 ([life.])
I(6,41): -1.3290436267852783	 ([terrible][wasted])
I(27): 1.307116985321045	 ([least])
I(38,39): -1.283773422241211	 ([something... needless][say,])
I(49,50): -1.267214059829712	 ([terrible][waste])
I(6,44): 1.266486644744873	 ([terrible][life.])
I(32,37): -1.2313265800476074	 ([movie,][filmed])
I(51): -1.16914963722229	 ([time])
I(6,27): -1.143601417541504	 ([terrible][least])
I(22,23): 1.132448673248291	 ([least][redeeming])
I(37): 1.1146564483642578	 ([filmed])
I(41,50): -1.1042072772979736	 ([wasted][waste])
I(36): -1.1010632514953613	 ([well])
I(46,50): -1.0997085571289062	 ([even][waste])
I(8,9): -1.0910131931304932	 ([wanted][turn])
I(0): 1.0658621788024902	 ([wowwwwww,])
I(23,24): 1.0630090236663818	 ([redeeming][qualities,])
I(29): -1.0598517656326294	 ([make])
I(6,29): 1.0497504472732544	 ([terrible][make])
I(49): 1.0474841594696045	 ([terrible])
I(44,50): 1.0474119186401367	 ([life.][waste])
I(6,51): 1.0415735244750977	 ([terrible][time])
I(46,49): -1.0229909420013428	 ([even][terrible])
I(7,8): 1.0227899551391602	 ([movie!!!][wanted])
I(6,36): 1.0073885917663574	 ([terrible][well])
I(5,6): -0.9858813285827637	 ([watching][terrible])
I(6,32): -0.9579825401306152	 ([terrible][movie,])
I(6,24): 0.9515774250030518	 ([terrible][qualities,])
I(36,46): 0.9398922920227051	 ([well][even])
I(4,5): -0.9281044006347656	 ([finished][watching])
I(40,41): 0.9225397109985352	 ([case][wasted])
I(5,8): 0.9214856624603271	 ([watching][wanted])
I(19): 0.8995935916900635	 ([hadddd])
I(6,55): -0.8969430923461914	 ([terrible][spoilers])
I(29,30): -0.8938158750534058	 ([make][think])
I(7,32): -0.8891756534576416	 ([movie!!!][movie,])
I(6,19): -0.8806793689727783	 ([terrible][hadddd])
I(41,51): 0.880028486251831	 ([wasted][time])
I(5,9): 0.8684000968933105	 ([watching][turn])
I(29,41): 0.8423322439193726	 ([make][wasted])
I(27,29): 0.8407059907913208	 ([least][make])
I(8): 0.8395583629608154	 ([wanted])
I(17,18): 0.8384261131286621	 ([give][chance])
I(36,38): 0.8345770835876465	 ([well][something... needless])
I(3,4): -0.8206263780593872	 ([finally][finished])
I(0,6): -0.8118124008178711	 ([wowwwwww,][terrible])
I(27,50): -0.8100099563598633	 ([least][waste])
I(29,38): 0.769504189491272	 ([make][something... needless])
I(24): -0.7576339244842529	 ([qualities,])
I(0,50): -0.7567424774169922	 ([wowwwwww,][waste])
I(19,50): -0.7479493618011475	 ([hadddd][waste])
I(10,14): 0.747512936592102	 ([within][minutes])
I(27,46): -0.746671199798584	 ([least][even])
I(51,52): 0.7280638217926025	 ([time][explain])
I(8,50): -0.7221300601959229	 ([wanted][waste])
I(46,47): 0.720573902130127	 ([even][going])
I(29,46): 0.718625545501709	 ([make][even])
I(38,50): -0.7124886512756348	 ([something... needless][waste])
I(18,22): 0.7003755569458008	 ([chance][least])
I(6,48): -0.6816792488098145	 ([terrible][get])
I(55): 0.6726837158203125	 ([spoilers])
I(48): 0.6706485748291016	 ([get])
I(7,22): 0.6667139530181885	 ([movie!!!][least])
I(7,37): -0.6560711860656738	 ([movie!!!][filmed])
I(2): -0.6524419784545898	 ([ago])
I(41,49): -0.6433854103088379	 ([wasted][terrible])
I(4,8): -0.6419651508331299	 ([finished][wanted])
I(22,24): 0.6366128921508789	 ([least][qualities,])
I(38,46): -0.6356315612792969	 ([something... needless][even])
I(7,18): 0.6337752342224121	 ([movie!!!][chance])
I(13,14): 0.6304306983947754	 ([10][minutes])
I(27,36): 0.6262116432189941	 ([least][well])
I(35): -0.6234790086746216	 ([intelligent,])
I(24,35): 0.6222816705703735	 ([qualities,][intelligent,])
I(6,37): -0.6195735931396484	 ([terrible][filmed])
I(0,7): -0.6151440143585205	 ([wowwwwww,][movie!!!])
I(47,48): 0.6100273132324219	 ([going][get])
I(26,41): 0.6070730686187744	 ([figured][wasted])
I(2,6): 0.6066403388977051	 ([ago][terrible])
I(23,27): 0.6065342426300049	 ([redeeming][least])
I(7): 0.5962374210357666	 ([movie!!!])
I(27,41): -0.5903871059417725	 ([least][wasted])
I(45): 0.5870633125305176	 ([im])
I(18,26): 0.5866243839263916	 ([chance][figured])
I(7,27): 0.5664355754852295	 ([movie!!!][least])
I(35,42): 0.5658988952636719	 ([intelligent,][hour])
I(6,45): -0.5636930465698242	 ([terrible][im])
I(6,35): 0.5562262535095215	 ([terrible][intelligent,])
I(24,46): 0.5548226833343506	 ([qualities,][even])
I(35,44): 0.548088788986206	 ([intelligent,][life.])
I(1,5): 0.5474298000335693	 ([hour][watching])
I(0,49): -0.5454757213592529	 ([wowwwwww,][terrible])
I(4,50): -0.5419454574584961	 ([finished][waste])
I(6,23): 0.5411179065704346	 ([terrible][redeeming])
I(24,36): 0.5382201671600342	 ([qualities,][well])
I(50,53): -0.5343387126922607	 ([waste][may])
I(5,19): 0.5320093631744385	 ([watching][hadddd])
I(9,18): 0.5317671298980713	 ([turn][chance])
I(19,29): 0.5241302251815796	 ([hadddd][make])
I(5,22): 0.5220179557800293	 ([watching][least])
I(18,23): -0.5186877250671387	 ([chance][redeeming])
I(27,49): -0.5176293849945068	 ([least][terrible])
I(23): -0.5171329975128174	 ([redeeming])
I(1,7): 0.5141515731811523	 ([hour][movie!!!])
I(0,8): -0.5039443969726562	 ([wowwwwww,][wanted])
I(44,51): 0.5031101703643799	 ([life.][time])
I(46,51): 0.49906086921691895	 ([even][time])
I(6,40): -0.4988572597503662	 ([terrible][case])
I(50,55): -0.4984736442565918	 ([waste][spoilers])
I(5,29): 0.4970446825027466	 ([watching][make])
I(35,38): 0.49292242527008057	 ([intelligent,][something... needless])
I(32,44): 0.48996686935424805	 ([movie,][life.])
I(8,29): 0.48948848247528076	 ([wanted][make])
I(42,43): 0.48393118381500244	 ([hour][half])
I(4,41): -0.48384881019592285	 ([finished][wasted])
I(5,38): 0.4830641746520996	 ([watching][something... needless])
I(41,44): 0.4825007915496826	 ([wasted][life.])
I(19,36): 0.48055315017700195	 ([hadddd][well])
I(27,38): -0.4765291213989258	 ([least][something... needless])
