---------- AND Interactions ----------
I(0): 5.516043186187744	 ([awful])
I(19): 4.1607666015625	 ([dross,])
I(18,19): 3.1979455947875977	 ([cinematic][dross,])
I(0,19): -2.8987555503845215	 ([awful][dross,])
I(29,40): -2.656667947769165	 ([director's][director,])
I(12): -2.206331729888916	 ([hope])
I(29): 2.174276351928711	 ([director's])
I(12,20): 1.8640165328979492	 ([hope][hope])
I(36): -1.6180046796798706	 ([favorites])
I(20): -1.6171990633010864	 ([hope])
I(34,36): -1.5914242267608643	 ([one][favorites])
I(0,2): 1.535862922668457	 ([awful][videotape])
I(33,36): -1.4973187446594238	 ([movie][favorites])
I(40): 1.4572958946228027	 ([director,])
I(40,41): -1.4371860027313232	 ([director,][actors,])
I(29,32): -1.3787263631820679	 ([director's][version.])
I(41): 1.3404817581176758	 ([actors,])
I(19,20): 1.3343381881713867	 ([dross,][hope])
I(29,36): -1.297342300415039	 ([director's][favorites])
I(0,35): -1.248274326324463	 ([awful][howling])
I(40,42): -1.2431817054748535	 ([director,][cameraman,])
I(13): -1.1916841268539429	 ([too.])
I(0,33): 1.1837964057922363	 ([awful][movie])
I(42): 1.1773357391357422	 ([cameraman,])
I(52): 1.1732627153396606	 ([producers])
I(52,53): 1.138484239578247	 ([producers][considering])
I(2,29): -1.1384193897247314	 ([videotape][director's])
I(33,34): -1.1016451120376587	 ([movie][one])
I(50): -1.1015921831130981	 ([time.])
I(9,12): 1.092810869216919	 ([voted][hope])
I(16,19): 1.059007167816162	 ([movie][dross,])
I(31,32): -1.016580581665039	 ([extended][version.])
I(19,35): -1.0062799453735352	 ([dross,][howling])
I(12,13): 0.9512404203414917	 ([hope][too.])
I(19,36): 0.9383749961853027	 ([dross,][favorites])
I(41,42): -0.9378849267959595	 ([actors,][cameraman,])
I(19,47): -0.9354910850524902	 ([dross,][fool])
I(0,14): 0.9188638925552368	 ([awful][together,])
I(47): 0.9079705476760864	 ([fool])
I(9,29): -0.8787007331848145	 ([voted][director's])
I(9,40): -0.8581537008285522	 ([voted][director,])
I(0,36): 0.8516530990600586	 ([awful][favorites])
I(0,3): 0.8480429649353027	 ([awful][boom!])
I(29,41): -0.8430156707763672	 ([director's][actors,])
I(16,36): -0.813125729560852	 ([movie][favorites])
I(0,6): 0.8123871088027954	 ([awful][see])
I(38): -0.8109208345413208	 ([people])
I(36,40): -0.8089029788970947	 ([favorites][director,])
I(23,25): 0.8013313412666321	 ([opportunity][money])
I(47,50): 0.7854353785514832	 ([fool][time.])
I(9,41): -0.7710150480270386	 ([voted][actors,])
I(56,57): -0.7608538866043091	 ([" boom!]["])
I(29,42): -0.7542257308959961	 ([director's][cameraman,])
I(15,29): -0.7473376989364624	 ([pull][director's])
I(35): 0.7355462908744812	 ([howling])
I(29,33): -0.7217527627944946	 ([director's][movie])
I(9,20): 0.7142690420150757	 ([voted][hope])
I(9,52): -0.7049403190612793	 ([voted][producers])
I(0,54): 0.6950663328170776	 ([awful][dvd])
I(16,29): -0.6926378011703491	 ([movie][director's])
I(17,19): -0.6820902824401855	 ([pits][dross,])
I(14): -0.675632119178772	 ([together,])
I(9,13): 0.6722680330276489	 ([voted][too.])
I(2,40): -0.6710953712463379	 ([videotape][director,])
I(29,38): -0.6670796871185303	 ([director's][people])
I(27,56): -0.6646138429641724	 ([" boom!][" boom!])
I(8,29): -0.6631736755371094	 ([glory.][director's])
I(19,50): -0.6630582809448242	 ([dross,][time.])
I(34,35): 0.6608548164367676	 ([one][howling])
I(16,52): 0.6524256467819214	 ([movie][producers])
I(12,50): 0.6480838060379028	 ([hope][time.])
I(13,20): 0.6419773101806641	 ([too.][hope])
I(29,50): -0.636201024055481	 ([director's][time.])
I(8): -0.6285399198532104	 ([glory.])
I(0,16): 0.6278262138366699	 ([awful][movie])
I(30): 0.6224536299705505	 ([cut])
I(25,35): 0.6194342970848083	 ([money][howling])
I(12,29): -0.6187373399734497	 ([hope][director's])
I(12,42): -0.616635799407959	 ([hope][cameraman,])
I(9,42): -0.6005537509918213	 ([voted][cameraman,])
I(0,47): -0.5965142250061035	 ([awful][fool])
I(6): -0.5941735506057739	 ([see])
I(9,19): -0.593051552772522	 ([voted][dross,])
I(9,15): 0.5927820205688477	 ([voted][pull])
I(36,41): -0.5867829322814941	 ([favorites][actors,])
I(0,12): 0.5715785026550293	 ([awful][hope])
I(5): 0.5711093544960022	 ([want])
I(15,17): 0.5675561428070068	 ([pull][pits])
I(5,6): -0.5661538243293762	 ([want][see])
I(0,7): 0.5637153387069702	 ([awful][widescreen])
I(19,45): 0.5561002492904663	 ([dross,][" yep,])
I(2,42): -0.5560465455055237	 ([videotape][cameraman,])
I(34): -0.5556744337081909	 ([one])
I(25,29): 0.5442385673522949	 ([money][director's])
I(56): 0.5404137372970581	 ([" boom!])
I(0,52): -0.5287394523620605	 ([awful][producers])
I(9,50): 0.5287133455276489	 ([voted][time.])
I(37,38): -0.5255873203277588	 ([look][people])
I(0,17): -0.5248808860778809	 ([awful][pits])
I(25,36): 0.5228949785232544	 ([money][favorites])
I(4,5): 0.522294819355011	 ([",][want])
I(36,50): 0.5204248428344727	 ([favorites][time.])
I(12,40): -0.517735481262207	 ([hope][director,])
I(52,55): 0.5166553258895874	 ([producers][release])
I(18,29): -0.51273512840271	 ([cinematic][director's])
I(12,41): -0.5113034248352051	 ([hope][actors,])
I(12,36): 0.5094870328903198	 ([hope][favorites])
I(38,41): -0.5034807920455933	 ([people][actors,])
I(9,36): 0.5014415979385376	 ([voted][favorites])
