---------- Players ----------
Player A: awful
Player B: pan - and - scan
Player C: videotape
Player D: boom!
Player E: ",
Player F: want
Player G: see
Player H: widescreen
Player I: glory.
Player J: voted
Player K: " 1
Player L: "
Player M: hope
Player N: too.
Player O: together,
Player P: pull
Player Q: movie
Player R: pits
Player S: cinematic
Player T: dross,
Player U: hope
Player V: someone
Player W: see
Player X: opportunity
Player Y: big
Player Z: money
Player [: releasing
Player \: " boom!
Player ]: "
Player ^: director's
Player _: cut
Player `: extended
Player a: version.
Player b: movie
Player c: one
Player d: howling
Player e: favorites
Player f: look
Player g: people
Player h: involved,
Player i: director,
Player j: actors,
Player k: cameraman,
Player l: say
Player m: yourself,
Player n: " yep,
Player o: guess
Player p: fool
Player q: people
Player r: lot
Player s: time.
Player t: "
Player u: producers
Player v: considering
Player w: dvd
Player x: release
Player y: " boom!
Player z: "
---------- Rewards ----------
v(): -1.4230774641036987	 ([])
v(A): 4.092965602874756	 ([awful])
v(B): -1.459012746810913	 ([pan - and - scan])
v(C): -1.1755897998809814	 ([videotape])
v(D): -1.6183695793151855	 ([boom!])
v(E): -1.314598560333252	 ([",])
v(F): -0.8519681096076965	 ([want])
v(G): -2.0172510147094727	 ([see])
v(H): -1.37819504737854	 ([widescreen])
v(I): -2.051617383956909	 ([glory.])
v(J): -1.9019911289215088	 ([voted])
v(K): -1.0752289295196533	 ([" 1])
v(L): -1.4248082637786865	 (["])
v(M): -3.6294093132019043	 ([hope])
v(N): -2.6147615909576416	 ([too.])
v(O): -2.0987095832824707	 ([together,])
v(P): -1.284511685371399	 ([pull])
v(Q): -1.2087734937667847	 ([movie])
v(R): -1.0147846937179565	 ([pits])
v(S): -1.4618438482284546	 ([cinematic])
v(T): 2.737689256668091	 ([dross,])
v(U): -3.040276527404785	 ([hope])
v(V): -1.5094764232635498	 ([someone])
v(W): -1.6903808116912842	 ([see])
v(X): -1.772043228149414	 ([opportunity])
v(Y): -1.125635027885437	 ([big])
v(Z): -1.1624610424041748	 ([money])
v([): -1.408489465713501	 ([releasing])
v(\): -0.932675838470459	 ([" boom!])
v(]): -1.3859907388687134	 (["])
v(^): 0.7511988878250122	 ([director's])
v(_): -0.8006238341331482	 ([cut])
v(`): -1.7135233879089355	 ([extended])
v(a): -1.7028590440750122	 ([version.])
v(b): -1.425166130065918	 ([movie])
v(c): -1.9787518978118896	 ([one])
v(d): -0.6875311732292175	 ([howling])
v(e): -3.0410821437835693	 ([favorites])
v(f): -1.323968529701233	 ([look])
v(g): -2.2339982986450195	 ([people])
v(h): -1.1600689888000488	 ([involved,])
v(i): 0.03421837091445923	 ([director,])
v(j): -0.08259570598602295	 ([actors,])
v(k): -0.24574166536331177	 ([cameraman,])
v(l): -1.5921051502227783	 ([say])
v(m): -1.802808165550232	 ([yourself,])
v(n): -1.1185295581817627	 ([" yep,])
v(o): -1.451485514640808	 ([guess])
v(p): -0.5151069164276123	 ([fool])
v(q): -1.4342890977859497	 ([people])
v(r): -1.3735486268997192	 ([lot])
v(s): -2.524669647216797	 ([time.])
v(t): -1.2684329748153687	 (["])
v(u): -0.24981476366519928	 ([producers])
v(v): -1.2396371364593506	 ([considering])
v(w): -1.001216173171997	 ([dvd])
v(x): -1.4286497831344604	 ([release])
v(y): -0.8826637268066406	 ([" boom!])
v(z): -1.2177376747131348	 (["])
v(AB): 3.561307430267334	 ([awful][pan - and - scan])
v(AC): 5.876316070556641	 ([awful][videotape])
v(AD): 4.745716571807861	 ([awful][boom!])
v(AE): 3.8551716804504395	 ([awful][",])
v(AF): 4.542485237121582	 ([awful][want])
v(AG): 4.311179161071777	 ([awful][see])
v(AH): 4.701563358306885	 ([awful][widescreen])
v(AI): 3.395998239517212	 ([awful][glory.])
v(AJ): 3.2829761505126953	 ([awful][voted])
v(AK): 4.037225723266602	 ([awful][" 1])
v(AL): 3.8456578254699707	 ([awful]["])
v(AM): 2.4582126140594482	 ([awful][hope])
v(AN): 3.3296759128570557	 ([awful][too.])
v(AO): 4.336197376251221	 ([awful][together,])
v(AP): 4.280567646026611	 ([awful][pull])
v(AQ): 4.93509578704834	 ([awful][movie])
v(AR): 3.976377487182617	 ([awful][pits])
v(AS): 4.2457756996154785	 ([awful][cinematic])
v(AT): 5.354976177215576	 ([awful][dross,])
v(AU): 2.702855110168457	 ([awful][hope])
v(AV): 3.8763656616210938	 ([awful][someone])
v(AW): 4.042964935302734	 ([awful][see])
v(AX): 3.993414878845215	 ([awful][opportunity])
v(AY): 3.985100746154785	 ([awful][big])
v(AZ): 3.8852062225341797	 ([awful][money])
v(A[): 4.012260913848877	 ([awful][releasing])
v(A\): 4.344449043273926	 ([awful][" boom!])
v(A]): 4.283751964569092	 ([awful]["])
v(A^): 5.780361175537109	 ([awful][director's])
v(A_): 4.42645788192749	 ([awful][cut])
v(A`): 3.947327136993408	 ([awful][extended])
v(Aa): 4.188088417053223	 ([awful][version.])
v(Ab): 5.2746734619140625	 ([awful][movie])
v(Ac): 3.575751304626465	 ([awful][one])
v(Ad): 3.58023738861084	 ([awful][howling])
v(Ae): 3.3266139030456543	 ([awful][favorites])
v(Af): 4.3168230056762695	 ([awful][look])
v(Ag): 3.199035882949829	 ([awful][people])
v(Ah): 4.3767571449279785	 ([awful][involved,])
v(Ai): 5.440723419189453	 ([awful][director,])
v(Aj): 5.6129326820373535	 ([awful][actors,])
v(Ak): 5.7613139152526855	 ([awful][cameraman,])
v(Al): 3.534533977508545	 ([awful][say])
v(Am): 3.8093323707580566	 ([awful][yourself,])
v(An): 4.376076698303223	 ([awful][" yep,])
v(Ao): 3.5682296752929688	 ([awful][guess])
v(Ap): 4.404421806335449	 ([awful][fool])
v(Aq): 3.656599998474121	 ([awful][people])
v(Ar): 3.932467460632324	 ([awful][lot])
v(As): 3.393095016479492	 ([awful][time.])
v(At): 4.229813575744629	 ([awful]["])
v(Au): 4.737488746643066	 ([awful][producers])
v(Av): 4.065084457397461	 ([awful][considering])
v(Aw): 5.209893226623535	 ([awful][dvd])
v(Ax): 4.239562034606934	 ([awful][release])
v(Ay): 4.874800682067871	 ([awful][" boom!])
v(Az): 4.193445205688477	 ([awful]["])
v(BC): -1.2076966762542725	 ([pan - and - scan][videotape])
v(BD): -1.4791263341903687	 ([pan - and - scan][boom!])
v(BE): -1.3159364461898804	 ([pan - and - scan][",])
v(BF): -1.06931734085083	 ([pan - and - scan][want])
v(BG): -1.8237090110778809	 ([pan - and - scan][see])
v(BH): -1.2446882724761963	 ([pan - and - scan][widescreen])
v(BI): -2.2991561889648438	 ([pan - and - scan][glory.])
v(BJ): -1.840404987335205	 ([pan - and - scan][voted])
v(BK): -1.1180187463760376	 ([pan - and - scan][" 1])
v(BL): -1.4820079803466797	 ([pan - and - scan]["])
v(BM): -3.495418071746826	 ([pan - and - scan][hope])
v(BN): -2.7632384300231934	 ([pan - and - scan][too.])
v(BO): -2.1141953468322754	 ([pan - and - scan][together,])
v(BP): -1.189065933227539	 ([pan - and - scan][pull])
v(BQ): -1.277174472808838	 ([pan - and - scan][movie])
v(BR): -0.9860315322875977	 ([pan - and - scan][pits])
v(BS): -1.4835622310638428	 ([pan - and - scan][cinematic])
v(BT): 3.099637031555176	 ([pan - and - scan][dross,])
v(BU): -2.983198642730713	 ([pan - and - scan][hope])
v(BV): -1.4876128435134888	 ([pan - and - scan][someone])
v(BW): -1.750706434249878	 ([pan - and - scan][see])
v(BX): -1.8247897624969482	 ([pan - and - scan][opportunity])
v(BY): -1.1476554870605469	 ([pan - and - scan][big])
v(BZ): -1.185538411140442	 ([pan - and - scan][money])
v(B[): -1.4034092426300049	 ([pan - and - scan][releasing])
v(B\): -0.8600611686706543	 ([pan - and - scan][" boom!])
v(B]): -1.4437589645385742	 ([pan - and - scan]["])
v(B^): 0.5337192416191101	 ([pan - and - scan][director's])
v(B_): -0.879975438117981	 ([pan - and - scan][cut])
v(B`): -1.687305212020874	 ([pan - and - scan][extended])
v(Ba): -1.7347731590270996	 ([pan - and - scan][version.])
