Execution time: 2025-07-02 21:20:00
prompt: [CLS] i have an awful pan - and - scan videotape of boom! ", and i want to see it in all its widescreen glory. so i voted " 1 " and hope you will too. together, we can pull this movie down into the pits of cinematic dross, and hope that someone will see an opportunity for big money in releasing " boom! " in its director's cut extended version. the movie is one of my howling favorites you just look at the people involved, the director, the actors, the cameraman, and you say to yourself, " yep, i guess you can fool some of the people for a lot of time. " producers considering the dvd release of " boom! " should [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:9643 decoded_text: awful
idx:5 input_id:6090 decoded_text: pan
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:13594 decoded_text: scan
idx:10 input_id:2678 decoded_text: video
idx:11 input_id:2696 decoded_text: ##ta
idx:12 input_id:5051 decoded_text: ##pe
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:8797 decoded_text: boom
idx:15 input_id:999 decoded_text: !
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2215 decoded_text: want
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2156 decoded_text: see
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:2049 decoded_text: its
idx:27 input_id:2898 decoded_text: wide
idx:28 input_id:18182 decoded_text: ##screen
idx:29 input_id:8294 decoded_text: glory
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:5444 decoded_text: voted
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:1015 decoded_text: 1
idx:36 input_id:1000 decoded_text: "
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:3246 decoded_text: hope
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2097 decoded_text: will
idx:41 input_id:2205 decoded_text: too
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2362 decoded_text: together
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2057 decoded_text: we
idx:46 input_id:2064 decoded_text: can
idx:47 input_id:4139 decoded_text: pull
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2091 decoded_text: down
idx:51 input_id:2046 decoded_text: into
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:14496 decoded_text: pits
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:21014 decoded_text: cinematic
idx:56 input_id:2852 decoded_text: dr
idx:57 input_id:15094 decoded_text: ##oss
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:3246 decoded_text: hope
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:2619 decoded_text: someone
idx:63 input_id:2097 decoded_text: will
idx:64 input_id:2156 decoded_text: see
idx:65 input_id:2019 decoded_text: an
idx:66 input_id:4495 decoded_text: opportunity
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:2502 decoded_text: big
idx:69 input_id:2769 decoded_text: money
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:8287 decoded_text: releasing
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:8797 decoded_text: boom
idx:74 input_id:999 decoded_text: !
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:2049 decoded_text: its
idx:78 input_id:2472 decoded_text: director
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:3013 decoded_text: cut
idx:82 input_id:3668 decoded_text: extended
idx:83 input_id:2544 decoded_text: version
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:2028 decoded_text: one
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2026 decoded_text: my
idx:91 input_id:22298 decoded_text: howling
idx:92 input_id:20672 decoded_text: favorites
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2074 decoded_text: just
idx:95 input_id:2298 decoded_text: look
idx:96 input_id:2012 decoded_text: at
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2111 decoded_text: people
idx:99 input_id:2920 decoded_text: involved
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2472 decoded_text: director
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:5889 decoded_text: actors
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:4950 decoded_text: camera
idx:109 input_id:2386 decoded_text: ##man
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2017 decoded_text: you
idx:113 input_id:2360 decoded_text: say
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:4426 decoded_text: yourself
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:1000 decoded_text: "
idx:118 input_id:15624 decoded_text: yep
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:3984 decoded_text: guess
idx:122 input_id:2017 decoded_text: you
idx:123 input_id:2064 decoded_text: can
idx:124 input_id:7966 decoded_text: fool
idx:125 input_id:2070 decoded_text: some
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2111 decoded_text: people
idx:129 input_id:2005 decoded_text: for
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:2843 decoded_text: lot
idx:132 input_id:1997 decoded_text: of
idx:133 input_id:2051 decoded_text: time
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1000 decoded_text: "
idx:136 input_id:6443 decoded_text: producers
idx:137 input_id:6195 decoded_text: considering
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:4966 decoded_text: dvd
idx:140 input_id:2713 decoded_text: release
idx:141 input_id:1997 decoded_text: of
idx:142 input_id:1000 decoded_text: "
idx:143 input_id:8797 decoded_text: boom
idx:144 input_id:999 decoded_text: !
idx:145 input_id:1000 decoded_text: "
idx:146 input_id:2323 decoded_text: should
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.065140247344971, -3.509943962097168]]
decoded_pred_text (only for generation task): [PAD]
==================================================
