---------- AND Interactions ----------
I(14,15): 5.4322733879089355	 ([complete][bore.])
I(33): 3.80767822265625	 ([horrible.])
I(37,38): 3.1870460510253906	 ([screen][time])
I(10,33): -2.833606004714966	 ([curse][horrible.])
I(55,56): 2.694373607635498	 ([simply][abysmal.])
I(3): 2.153900146484375	 ([devil's])
I(23): 2.079645872116089	 ([vampire])
I(3,33): -1.9180688858032227	 ([devil's][horrible.])
I(3,10): -1.9155817031860352	 ([devil's][curse])
I(10): 1.799288272857666	 ([curse])
I(56): 1.7652533054351807	 ([abysmal.])
I(8): 1.7593340873718262	 ([vampire])
I(8,23): -1.7010607719421387	 ([vampire][vampire])
I(23,33): -1.575709581375122	 ([vampire][horrible.])
I(25,33): 1.5420660972595215	 ([descendant][horrible.])
I(36,37): 1.5150758028030396	 ([moments][screen])
I(50): 1.465956687927246	 ([plot])
I(43,46): -1.374029278755188	 ([stand][do.])
I(10,23): -1.370851993560791	 ([curse][vampire])
I(34,50): 1.2589199542999268	 ([great,][plot])
I(33,56): -1.2415766716003418	 ([horrible.][abysmal.])
I(30): 1.236061453819275	 ([dressed])
I(8,33): -1.2236318588256836	 ([vampire][horrible.])
I(34,36): -1.1924525499343872	 ([great,][moments])
I(8,10): -1.1903080940246582	 ([vampire][curse])
I(14,33): 1.177189826965332	 ([complete][horrible.])
I(0,2): 1.1502019166946411	 ([honest][can,])
I(4,56): 1.1462843418121338	 ([plaything][abysmal.])
I(57): 1.1351325511932373	 ([acting])
I(3,23): -1.1224455833435059	 ([devil's][vampire])
I(37,50): 1.095139980316162	 ([screen][plot])
I(33,36): 1.0889759063720703	 ([horrible.][moments])
I(48): -1.0690957307815552	 ([mystery,])
I(3,8): -1.0677201747894287	 ([devil's][vampire])
I(15,17): 1.0141934156417847	 ([bore.][good])
I(49,50): 1.0130901336669922	 ([suspense,][plot])
I(32,33): -1.0018343925476074	 ([execution][horrible.])
I(25,56): 0.9957171678543091	 ([descendant][abysmal.])
I(10,11): -0.9778640270233154	 ([curse][black])
I(9,56): 0.9741103649139404	 ([ecstasy][abysmal.])
I(36): -0.9674350023269653	 ([moments])
I(14): -0.9609107971191406	 ([complete])
I(27,56): 0.9554914236068726	 ([assistance][abysmal.])
I(10,56): -0.9493892192840576	 ([curse][abysmal.])
I(37): 0.9463304281234741	 ([screen])
