---------- Players ----------
Player 0: movie
Player 1: starts
Player 2: fine.
Player 3: widower
Player 4: new
Player 5: girlfriend
Player 6: children.
Player 7: movie
Player 8: filled
Player 9: stupid
Player 10: director's
Player 11: choices.
Player 12: like
Player 13: lets
Player 14: separate.
Player 15: "
Player 16: " i
Player 17: coming
Player 18: to....
Player 19: "
Player 20: what?
Player 21: stupid
Player 22: stupid
Player 23: stupid.
Player 24: please
Player 25: waste
Player 26: time
Player 27: hoping
Player 28: get
Player 29: better..............
Player 30: hardly. "
---------- Rewards ----------
v(): 1.0717846155166626	 ([])
v(0): 2.1093897819519043	 ([movie])
v(1): 0.5337756872177124	 ([starts])
v(2): 1.113257646560669	 ([fine.])
v(3): 1.385724425315857	 ([widower])
v(4): 1.1344382762908936	 ([new])
v(5): 1.5074671506881714	 ([girlfriend])
v(6): -0.08988335728645325	 ([children.])
v(7): 1.4731003046035767	 ([movie])
v(8): 1.2073215246200562	 ([filled])
v(9): 3.2515881061553955	 ([stupid])
v(10): 2.9287972450256348	 ([director's])
v(11): 0.956233024597168	 ([choices.])
v(12): 1.3073846101760864	 ([like])
v(13): 1.0445278882980347	 ([lets])
v(14): 0.5247353911399841	 ([separate.])
v(15): 1.1800312995910645	 (["])
v(16): 0.6812430024147034	 ([" i])
v(17): -0.8124979138374329	 ([coming])
v(18): 0.02919939160346985	 ([to....])
v(19): 0.9874723553657532	 (["])
v(20): 1.0136654376983643	 ([what?])
v(21): 2.156003475189209	 ([stupid])
v(22): 2.4706778526306152	 ([stupid])
v(23): 1.9387075901031494	 ([stupid.])
v(24): 0.694358229637146	 ([please])
v(25): -1.0561052560806274	 ([waste])
v(26): -1.3827581405639648	 ([time])
v(27): 1.6084015369415283	 ([hoping])
v(28): 1.8635035753250122	 ([get])
v(29): 0.13846763968467712	 ([better..............])
v(30): 0.1728341281414032	 ([hardly. "])
v(0,1): 2.192722797393799	 ([movie][starts])
v(0,2): 0.8505468368530273	 ([movie][fine.])
v(0,3): 3.1527504920959473	 ([movie][widower])
v(0,4): 2.2071409225463867	 ([movie][new])
v(0,5): 2.681917667388916	 ([movie][girlfriend])
v(0,6): 0.6387863755226135	 ([movie][children.])
v(0,7): 1.7215068340301514	 ([movie][movie])
v(0,8): 2.1354756355285645	 ([movie][filled])
v(0,9): 4.486371040344238	 ([movie][stupid])
v(0,10): 3.240406036376953	 ([movie][director's])
v(0,11): 1.7941601276397705	 ([movie][choices.])
v(0,12): 2.1330068111419678	 ([movie][like])
v(0,13): 1.854973554611206	 ([movie][lets])
v(0,14): 1.5862988233566284	 ([movie][separate.])
v(0,15): 2.114035129547119	 ([movie]["])
v(0,16): 1.4472908973693848	 ([movie][" i])
v(0,17): 0.13004884123802185	 ([movie][coming])
v(0,18): 0.8994311690330505	 ([movie][to....])
v(0,19): 1.918052315711975	 ([movie]["])
v(0,20): 2.078322410583496	 ([movie][what?])
v(0,21): 3.3000540733337402	 ([movie][stupid])
v(0,22): 3.642061710357666	 ([movie][stupid])
v(0,23): 2.946838617324829	 ([movie][stupid.])
v(0,24): 1.551485300064087	 ([movie][please])
v(0,25): -0.6738919019699097	 ([movie][waste])
v(0,26): -0.753065288066864	 ([movie][time])
v(0,27): 2.9346795082092285	 ([movie][hoping])
v(0,28): 2.6573429107666016	 ([movie][get])
v(0,29): 1.4532458782196045	 ([movie][better..............])
v(0,30): 0.6912208199501038	 ([movie][hardly. "])
v(1,2): 1.010960578918457	 ([starts][fine.])
v(1,3): 0.9946568608283997	 ([starts][widower])
v(1,4): 0.8602294325828552	 ([starts][new])
v(1,5): 1.403328776359558	 ([starts][girlfriend])
v(1,6): -0.9044110178947449	 ([starts][children.])
v(1,7): 0.897243857383728	 ([starts][movie])
