---------- AND Interactions ----------
I(49): 2.9860873222351074	 ([loved])
I(65): 2.091379165649414	 ([dream.])
I(67): 2.0801711082458496	 ([struggle])
I(61): 2.0380349159240723	 ([passion,])
I(64,65): -1.8561538457870483	 ([achieve][dream.])
I(49,50): 1.8315671682357788	 ([loved][cuba])
I(48,49): 1.706312656402588	 ([be.][loved])
I(61,65): -1.4141368865966797	 ([passion,][dream.])
I(53): 1.2566524744033813	 ([liberating])
I(63): 1.2458819150924683	 ([stubbornness])
I(1): 1.2322837114334106	 ([honor])
I(40): 1.1799019575119019	 ([ways])
I(46,49): -1.176315426826477	 ([man][loved])
I(3): 1.1656862497329712	 ([cuba])
I(54): 1.1311384439468384	 ([powerful])
I(49,65): -1.1256814002990723	 ([loved][dream.])
I(55,56): 1.0810335874557495	 ([denzel][washington])
I(7): 1.0770918130874634	 ([life])
I(53,54): 1.0563867092132568	 ([liberating][powerful])
I(30): 1.0469504594802856	 ([admired.])
I(46): 1.046287178993225	 ([man])
I(43): 1.0073975324630737	 ([helped])
I(7,8): -0.9803391695022583	 ([life][navy])
I(0,1): -0.9349218606948853	 ([men][honor])
I(49,67): -0.9143295288085938	 ([loved][struggle])
I(65,67): -0.8652820587158203	 ([dream.][struggle])
I(49,61): -0.8153538703918457	 ([loved][passion,])
I(49,54): -0.8153001070022583	 ([loved][powerful])
I(51,59): -0.8005037903785706	 ([film.][scene])
I(30,49): -0.7904492616653442	 ([admired.][loved])
I(64): 0.7834998369216919	 ([achieve])
I(61,62): -0.7780358791351318	 ([passion,][motivation])
I(53,55): -0.7533234357833862	 ([liberating][denzel])
I(37,49): -0.7525162696838379	 ([deniro ).][loved])
I(26,46): -0.752336859703064	 ([man][man])
I(7,49): -0.7418566942214966	 ([life][loved])
I(61,64): -0.7285257577896118	 ([passion,][achieve])
I(68): 0.722655177116394	 ([within])
I(32,49): -0.7101001739501953	 ([master][loved])
I(43,49): -0.7065714597702026	 ([helped][loved])
I(60,61): 0.6899242401123047	 ([see][passion,])
I(60): -0.6792603135108948	 ([see])
I(43,54): -0.6757336854934692	 ([helped][powerful])
I(54,65): -0.6695467233657837	 ([powerful][dream.])
I(43,46): -0.668533444404602	 ([helped][man])
I(7,65): -0.660833477973938	 ([life][dream.])
I(49,63): -0.6355524063110352	 ([loved][stubbornness])
I(37,51): 0.6287767291069031	 ([deniro ).][film.])
I(2,51): -0.6259637475013733	 ([stars][film.])
I(52,53): 0.61922287940979	 ([portrayal][liberating])
I(43,44): -0.5949403047561646	 ([helped][carl])
I(13,46): -0.590684175491333	 ([man's][man])
I(37): 0.5901132822036743	 ([deniro ).])
I(64,67): -0.5874013900756836	 ([achieve][struggle])
I(63,65): -0.5864242315292358	 ([stubbornness][dream.])
I(62,65): -0.5843212604522705	 ([motivation][dream.])
I(26,49): -0.5802795886993408	 ([man][loved])
I(0): 0.5734893083572388	 ([men])
I(32): 0.570487380027771	 ([master])
I(1,49): -0.5703549385070801	 ([honor][loved])
I(31,49): -0.5680451393127441	 ([name][loved])
I(54,63): -0.5531090497970581	 ([powerful][stubbornness])
I(30,54): -0.5518194437026978	 ([admired.][powerful])
I(52): 0.5513612031936646	 ([portrayal])
I(0,46): -0.546101450920105	 ([men][man])
I(45,46): 0.5420547723770142	 ([become][man])
I(61,63): -0.5419853925704956	 ([passion,][stubbornness])
I(54,67): -0.5350700616836548	 ([powerful][struggle])
I(61,67): -0.5341310501098633	 ([passion,][struggle])
I(42,43): -0.5144181847572327	 ([aggravated][helped])
I(47,48): 0.51270592212677	 ([wanted][be.])
I(38): 0.5050134658813477	 ([sunday])
I(6,7): -0.4990736246109009	 ([real][life])
I(1,33): -0.4975598454475403	 ([honor][chief])
I(39,41): -0.4905562996864319	 ([lot][pushed,])
