---------- AND Interactions ----------
I(14): -3.031874418258667	 ([schindler's])
I(3,5): 2.8438003063201904	 ([ashamed][efforts.])
I(2,14): -1.7107694149017334	 ([project][schindler's])
I(3): 1.3281477689743042	 ([ashamed])
I(1): 1.2134510278701782	 ([involved])
I(18): 1.175732970237732	 ([screwed])
I(3,16): 1.1731435060501099	 ([ashamed][also.])
I(14,18): -1.1546685695648193	 ([schindler's][screwed])
I(5,13): -1.0863274335861206	 ([efforts.][times])
I(16,18): 1.0195163488388062	 ([also.][screwed])
I(20): 0.965380072593689	 ([premise.])
I(1,14): -0.9490301609039307	 ([involved][schindler's])
I(5): -0.9402790665626526	 ([efforts.])
I(2,3): 0.9238266944885254	 ([project][ashamed])
I(19,20): 0.9059063196182251	 ([good][premise.])
I(17,20): 0.9041869640350342	 ([really][premise.])
I(2): 0.8959523439407349	 ([project])
I(2,18): 0.8702411651611328	 ([project][screwed])
I(5,9): -0.8476406931877136	 ([efforts.][times])
I(12): 0.831905722618103	 ([couple])
I(14,20): -0.803455114364624	 ([schindler's][premise.])
I(14,19): 0.7830507755279541	 ([schindler's][good])
I(18,20): 0.766101598739624	 ([screwed][premise.])
I(17): 0.7572420835494995	 ([really])
I(0,2): 0.7515766620635986	 ([everyone][project])
I(15): 0.7167636156082153	 ([list])
I(3,11): 0.7096749544143677	 ([ashamed][laughed])
I(0,11): 0.7037659883499146	 ([everyone][laughed])
I(16): -0.6425951719284058	 ([also.])
I(0,5): -0.6419827938079834	 ([everyone][efforts.])
I(11,20): 0.6146324872970581	 ([laughed][premise.])
I(9): -0.6042218804359436	 ([times])
I(2,4): 0.5985665321350098	 ([project][result])
I(0,1): 0.59063720703125	 ([everyone][involved])
I(3,7): 0.5750381946563721	 ([ashamed][laughed])
I(3,20): 0.5633032321929932	 ([ashamed][premise.])
I(14,17): -0.5574266910552979	 ([schindler's][really])
I(5,15): -0.5459405779838562	 ([efforts.][list])
I(18,19): 0.5271393060684204	 ([screwed][good])
I(5,8): -0.5247548818588257	 ([efforts.][coupe])
I(1,2): -0.5239449739456177	 ([involved][project])
I(12,14): -0.521561861038208	 ([couple][schindler's])
I(2,20): 0.5166010856628418	 ([project][premise.])
I(7,20): 0.5155138969421387	 ([laughed][premise.])
I(0,3): 0.5085797309875488	 ([everyone][ashamed])
I(3,8): 0.4923025369644165	 ([ashamed][coupe])
I(2,15): -0.4872990846633911	 ([project][list])
I(8): -0.48341047763824463	 ([coupe])
I(6,7): 0.48290693759918213	 ([oh.][laughed])
I(17,18): 0.4787571430206299	 ([really][screwed])
I(1,18): 0.4529600143432617	 ([involved][screwed])
I(1,19): 0.43465888500213623	 ([involved][good])
I(2,17): 0.4325404167175293	 ([project][really])
I(7,8): 0.42701220512390137	 ([laughed][coupe])
I(10,11): 0.4264528751373291	 ([,][laughed])
I(3,6): 0.41291558742523193	 ([ashamed][oh.])
I(1,11): 0.40934765338897705	 ([involved][laughed])
I(0,19): -0.40034979581832886	 ([everyone][good])
I(0,18): 0.3998427391052246	 ([everyone][screwed])
I(0): -0.3993971347808838	 ([everyone])
I(1,6): -0.39611876010894775	 ([involved][oh.])
I(13,19): -0.39316463470458984	 ([times][good])
I(3,9): 0.393099844455719	 ([ashamed][times])
I(4,18): -0.37063026428222656	 ([result][screwed])
I(3,10): -0.36992132663726807	 ([ashamed][,])
I(5,17): 0.36824876070022583	 ([efforts.][really])
I(10,14): 0.3622004985809326	 ([,][schindler's])
I(1,16): 0.360390305519104	 ([involved][also.])
I(9,12): -0.35910481214523315	 ([times][couple])
I(9,14): 0.35860705375671387	 ([times][schindler's])
I(13): -0.34891045093536377	 ([times])
I(11,16): 0.33579158782958984	 ([laughed][also.])
