---------- Players ----------
Player 0: dennis
Player 1: hopper
Player 2: jt
Player 3: walsh
Player 4: steal
Player 5: show
Player 6: here.
Player 7: cage
Player 8: boyle
Player 9: fine,
Player 10: gives
Player 11: neo - noir
Player 12: juice
Player 13: hopper's
Player 14: creepy,
Player 15: violent
Player 16: character
Player 17: jt
Player 18: walsh's
Player 19: sneakiness.
Player 20: drifter
Player 21: gets
Player 22: mistaken
Player 23: hit - man,
Player 24: tries
Player 25: make
Player 26: little
Player 27: dough
Player 28: it,
Player 29: gets
Player 30: head.
Player 31: found
Player 32: strange
Player 33: parallel
Player 34: opening
Player 35: scene
Player 36: movie,
Player 37: cage
Player 38: walks
Player 39: trailer
Player 40: wyoming
Player 41: get
Player 42: drilling
Player 43: work,
Player 44: help
Player 45: buddy... and
Player 46: opening
Player 47: scene
Player 48: brokeback
Player 49: mountain,
Player 50: character
Player 51: thing!
Player 52: that's
Player 53: another
Player 54: story.
Player 55: dennis
Player 56: hopper
Player 57: best
Player 58: here... cocky,
Player 59: one - step - ahead
Player 60: villainous,
Player 61: seething
Player 62: explosively
Player 63: violent.
Player 64: jt
Player 65: walsh
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 5.525506496429443	 ([dennis][hopper])
I(10,11): 4.299956321716309	 ([gives][neo - noir])
I(0,1): 4.011919975280762	 ([dennis][hopper])
I(15,63): 3.8740029335021973	 ([violent][violent.])
I(62,63): 3.119300127029419	 ([explosively][violent.])
I(39,57): 2.5083560943603516	 ([trailer][best])
I(17,18): 2.4522294998168945	 ([jt][walsh's])
I(11,24): -2.4362685680389404	 ([neo - noir][tries])
I(60,63): 2.297287702560425	 ([villainous,][violent.])
I(4,11): -2.138317108154297	 ([steal][neo - noir])
I(57,58): 1.7393741607666016	 ([best][here... cocky,])
I(15,59): 1.7156352996826172	 ([violent][one - step - ahead])
I(11,62): -1.6825451850891113	 ([neo - noir][explosively])
I(59,62): -1.6655187606811523	 ([one - step - ahead][explosively])
I(57,62): -1.659987211227417	 ([best][explosively])
I(53,54): 1.6533997058868408	 ([another][story.])
I(24,63): 1.6470320224761963	 ([tries][violent.])
I(19,57): -1.5192904472351074	 ([sneakiness.][best])
I(15,24): 1.5122520923614502	 ([violent][tries])
I(5,6): 1.5093358755111694	 ([show][here.])
I(11,15): -1.4989798069000244	 ([neo - noir][violent])
I(57,59): -1.4940390586853027	 ([best][one - step - ahead])
I(34,35): -1.4900624752044678	 ([opening][scene])
