---------- AND Interactions ----------
I(_): 4.77414608001709	 ([best])
I(p): 4.639189720153809	 ([special.])
I(_p): -4.0478105545043945	 ([best][special.])
I(HJ): 3.895801544189453	 ([performances][one - of - a - kind])
I(Y): 3.8708627223968506	 ([magnificent])
I(q): 3.161527395248413	 ([streisand])
I(Y_): -2.776357889175415	 ([magnificent][best])
I(Yp): -2.7378089427948	 ([magnificent][special.])
I(hp): 2.6784892082214355	 ([scene][special.])
I(uv): 2.674312114715576	 ([delivers][one.])
I(Bq): -2.31323504447937	 ([streisand][streisand])
I(IJ): 2.298978090286255	 ([songs][one - of - a - kind])
I(u): 2.233773708343506	 ([delivers])
I(EH): 2.195521593093872	 ([force][performances])
I(_q): -2.0308234691619873	 ([best][streisand])
I(^): 2.0229780673980713	 ([one])
I(B): 2.0186259746551514	 ([streisand])
I(YZ): -2.0146660804748535	 ([magnificent][performance])
I(E): 1.9893414974212646	 ([force])
I(fg): 1.9660155773162842	 ([audience.][real.])
I(EG): 1.9475855827331543	 ([force][story.])
I(fp): 1.929481029510498	 ([audience.][special.])
I(MN): 1.8663158416748047	 ([great][movies.])
I(AB): 1.8657256364822388	 ([barbra][streisand])
I(Kp): -1.8442206382751465	 ([special][special.])
I(g): 1.6627416610717773	 ([real.])
I(su): 1.5861279964447021	 ([criticized][delivers])
I(f): -1.5705475807189941	 ([audience.])
I(mp): 1.5561909675598145	 ([business..][special.])
I(K): 1.3301005363464355	 ([special])
I(Yq): -1.31300687789917	 ([magnificent][streisand])
I(Yf): 1.2686350345611572	 ([magnificent][audience.])
I(HK): 1.2660930156707764	 ([performances][special])
I(^`): -1.2569124698638916	 ([one][examples])
I(np): -1.2458817958831787	 ([live,][special.])
I(tu): -1.229867696762085	 ([diva,][delivers])
I(Yc): -1.2217514514923096	 ([magnificent][great])
I(K_): -1.2189908027648926	 ([special][best])
I(Hu): 1.1857759952545166	 ([performances][delivers])
I(BH): 1.1501250267028809	 ([streisand][performances])
I(EY): -1.138895034790039	 ([force][magnificent])
I(_f): 1.1222882270812988	 ([best][audience.])
I(Op): 1.1168930530548096	 ([scene][special.])
I(Yg): -1.092719316482544	 ([magnificent][real.])
I(tv): -1.0876785516738892	 ([diva,][one.])
I(qs): 1.0826549530029297	 ([streisand][criticized])
I(ru): 1.0546307563781738	 ([often][delivers])
I(^p): -1.0501549243927002	 ([one][special.])
I(ps): 1.0488882064819336	 ([special.][criticized])
I(c): 1.0443589687347412	 ([great])
I(gp): -1.0337824821472168	 ([real.][special.])
I(O_): 1.0117006301879883	 ([scene][best])
I(Hp): 1.0092926025390625	 ([performances][special.])
I(Eq): -0.9807229042053223	 ([force][streisand])
I(Rf): 0.9736659526824951	 ([audience][audience.])
I(_l): -0.9706971645355225	 ([best][best])
I(Hq): 0.9679086208343506	 ([performances][streisand])
I(HZ): -0.9658145904541016	 ([performances][performance])
I(_g): -0.9612455368041992	 ([best][real.])
I(Eo): 0.9549289345741272	 ([force][lip - sync,])
I(Em): 0.9515151977539062	 ([force][business..])
I(ou): 0.9476316571235657	 ([lip - sync,][delivers])
I(O^): 0.9430555701255798	 ([scene][one])
I(DE): -0.93865966796875	 ([de][force])
I(EO): 0.917843759059906	 ([force][scene])
I(pv): 0.9161596298217773	 ([special.][one.])
I(Fu): 0.911522626876831	 ([hollywood][delivers])
I(_c): -0.907860517501831	 ([best][great])
I(pq): -0.9063663482666016	 ([special.][streisand])
I(BG): -0.9007036089897156	 ([streisand][story.])
I(G): 0.8933765292167664	 ([story.])
I(C): 0.8800093531608582	 ([tour])
I(KN): 0.8771681785583496	 ([special][movies.])
I(Np): 0.8708154559135437	 ([movies.][special.])
I(Mc): -0.866227388381958	 ([great][great])
I(Ap): 0.8564209938049316	 ([barbra][special.])
I(cp): -0.8167204856872559	 ([great][special.])
I(Ep): -0.8140368461608887	 ([force][special.])
I(lo): -0.8132185935974121	 ([best][lip - sync,])
I(cf): 0.8079515099525452	 ([great][audience.])
I(MY): -0.8037874102592468	 ([great][magnificent])
I(B_): -0.8030564785003662	 ([streisand][best])
I(_h): 0.7976346015930176	 ([best][scene])
I(BO): 0.7894901633262634	 ([streisand][scene])
I(hn): -0.7880505919456482	 ([scene][live,])
I(Rp): 0.7872960567474365	 ([audience][special.])
I(N): -0.7855011820793152	 ([movies.])
I(EN): 0.7840322852134705	 ([force][movies.])
I(Oq): 0.779824435710907	 ([scene][streisand])
I(^_): -0.778331995010376	 ([one][best])
I(T): 0.7724520564079285	 ([crowds '])
I(Y^): -0.7675857543945312	 ([magnificent][one])
I(Ef): 0.7668793201446533	 ([force][audience.])
I(KY): -0.7630031108856201	 ([special][magnificent])
I(Eh): 0.7396427392959595	 ([force][scene])
I(TU): -0.7377330660820007	 ([crowds '][wishes])
I(EI): 0.7225692272186279	 ([force][songs])
I(mu): 0.7002649307250977	 ([business..][delivers])
I(M_): -0.6789236068725586	 ([great][best])
I(A^): 0.6740028858184814	 ([barbra][one])
I(UY): -0.6651115417480469	 ([wishes][magnificent])
I(Up): -0.6644468307495117	 ([wishes][special.])
I(cd): -0.6626098155975342	 ([great][performer])
I(^h): 0.6600220203399658	 ([one][scene])
I(Gn): -0.6598483920097351	 ([story.][live,])
I(ot): 0.6549612283706665	 ([lip - sync,][diva,])
I(BZ): 0.6536071300506592	 ([streisand][performance])
I(lu): 0.6501588821411133	 ([best][delivers])
I(VY): -0.637688159942627	 ([hers,][magnificent])
I(ER): 0.6345560550689697	 ([force][audience])
I(aq): 0.6338839530944824	 ([film][streisand])
I(rt): 0.6319689750671387	 ([often][diva,])
I(Gq): -0.6313323974609375	 ([story.][streisand])
I(`a): -0.6283905506134033	 ([examples][film])
I(lt): -0.6280844211578369	 ([best][diva,])
I(E^): -0.6250450611114502	 ([force][one])
I(J): 0.6244006752967834	 ([one - of - a - kind])
I(fq): 0.62386155128479	 ([audience.][streisand])
I(Bh): 0.6205590963363647	 ([streisand][scene])
I(F): -0.6176319122314453	 ([hollywood])
I(EZ): 0.6156606674194336	 ([force][performance])
