---------- AND Interactions ----------
I(30): 4.77414608001709	 ([best])
I(47): 4.639189720153809	 ([special.])
I(30,47): -4.0478105545043945	 ([best][special.])
I(7,9): 3.895801544189453	 ([performances][one - of - a - kind])
I(24): 3.8708627223968506	 ([magnificent])
I(48): 3.161527395248413	 ([streisand])
I(24,30): -2.776357889175415	 ([magnificent][best])
I(24,47): -2.7378089427948	 ([magnificent][special.])
I(39,47): 2.6784892082214355	 ([scene][special.])
I(52,53): 2.674312114715576	 ([delivers][one.])
I(1,48): -2.31323504447937	 ([streisand][streisand])
I(8,9): 2.298978090286255	 ([songs][one - of - a - kind])
I(52): 2.233773708343506	 ([delivers])
I(4,7): 2.195521593093872	 ([force][performances])
I(30,48): -2.0308234691619873	 ([best][streisand])
I(29): 2.0229780673980713	 ([one])
I(1): 2.0186259746551514	 ([streisand])
I(24,25): -2.0146660804748535	 ([magnificent][performance])
I(4): 1.9893414974212646	 ([force])
I(37,38): 1.9660155773162842	 ([audience.][real.])
I(4,6): 1.9475855827331543	 ([force][story.])
I(37,47): 1.929481029510498	 ([audience.][special.])
I(12,13): 1.8663158416748047	 ([great][movies.])
I(0,1): 1.8657256364822388	 ([barbra][streisand])
I(10,47): -1.8442206382751465	 ([special][special.])
I(38): 1.6627416610717773	 ([real.])
I(50,52): 1.5861279964447021	 ([criticized][delivers])
I(37): -1.5705475807189941	 ([audience.])
I(44,47): 1.5561909675598145	 ([business..][special.])
I(10): 1.3301005363464355	 ([special])
I(24,48): -1.31300687789917	 ([magnificent][streisand])
I(24,37): 1.2686350345611572	 ([magnificent][audience.])
I(7,10): 1.2660930156707764	 ([performances][special])
I(29,31): -1.2569124698638916	 ([one][examples])
I(45,47): -1.2458817958831787	 ([live,][special.])
I(51,52): -1.229867696762085	 ([diva,][delivers])
I(24,34): -1.2217514514923096	 ([magnificent][great])
I(10,30): -1.2189908027648926	 ([special][best])
I(7,52): 1.1857759952545166	 ([performances][delivers])
I(1,7): 1.1501250267028809	 ([streisand][performances])
I(4,24): -1.138895034790039	 ([force][magnificent])
I(30,37): 1.1222882270812988	 ([best][audience.])
I(14,47): 1.1168930530548096	 ([scene][special.])
I(24,38): -1.092719316482544	 ([magnificent][real.])
I(51,53): -1.0876785516738892	 ([diva,][one.])
I(48,50): 1.0826549530029297	 ([streisand][criticized])
I(49,52): 1.0546307563781738	 ([often][delivers])
I(29,47): -1.0501549243927002	 ([one][special.])
I(47,50): 1.0488882064819336	 ([special.][criticized])
I(34): 1.0443589687347412	 ([great])
I(38,47): -1.0337824821472168	 ([real.][special.])
I(14,30): 1.0117006301879883	 ([scene][best])
I(7,47): 1.0092926025390625	 ([performances][special.])
I(4,48): -0.9807229042053223	 ([force][streisand])
I(17,37): 0.9736659526824951	 ([audience][audience.])
I(30,43): -0.9706971645355225	 ([best][best])
I(7,48): 0.9679086208343506	 ([performances][streisand])
I(7,25): -0.9658145904541016	 ([performances][performance])
I(30,38): -0.9612455368041992	 ([best][real.])
I(4,46): 0.9549289345741272	 ([force][lip - sync,])
I(4,44): 0.9515151977539062	 ([force][business..])
I(46,52): 0.9476316571235657	 ([lip - sync,][delivers])
I(14,29): 0.9430555701255798	 ([scene][one])
I(3,4): -0.93865966796875	 ([de][force])
I(4,14): 0.917843759059906	 ([force][scene])
I(47,53): 0.9161596298217773	 ([special.][one.])
I(5,52): 0.911522626876831	 ([hollywood][delivers])
I(30,34): -0.907860517501831	 ([best][great])
I(47,48): -0.9063663482666016	 ([special.][streisand])
I(1,6): -0.9007036089897156	 ([streisand][story.])
I(6): 0.8933765292167664	 ([story.])
I(2): 0.8800093531608582	 ([tour])
I(10,13): 0.8771681785583496	 ([special][movies.])
I(13,47): 0.8708154559135437	 ([movies.][special.])
I(12,34): -0.866227388381958	 ([great][great])
I(0,47): 0.8564209938049316	 ([barbra][special.])
I(34,47): -0.8167204856872559	 ([great][special.])
I(4,47): -0.8140368461608887	 ([force][special.])
I(43,46): -0.8132185935974121	 ([best][lip - sync,])
I(34,37): 0.8079515099525452	 ([great][audience.])
I(12,24): -0.8037874102592468	 ([great][magnificent])
I(1,30): -0.8030564785003662	 ([streisand][best])
I(30,39): 0.7976346015930176	 ([best][scene])
I(1,14): 0.7894901633262634	 ([streisand][scene])
I(39,45): -0.7880505919456482	 ([scene][live,])
I(17,47): 0.7872960567474365	 ([audience][special.])
I(13): -0.7855011820793152	 ([movies.])
I(4,13): 0.7840322852134705	 ([force][movies.])
I(14,48): 0.779824435710907	 ([scene][streisand])
I(29,30): -0.778331995010376	 ([one][best])
I(19): 0.7724520564079285	 ([crowds '])
