---------- AND Interactions ----------
I(40): 3.0533196926116943	 ([actors])
I(0): 2.7011327743530273	 ([waste])
I(26,33): -1.9224376678466797	 ([director][director])
I(26): 1.8017616271972656	 ([director])
I(44): 1.6658480167388916	 ([like])
I(1,9): 1.6407718658447266	 ([money][watching])
I(9): 1.5336381196975708	 ([watching])
I(4): 1.4472202062606812	 ([sundance?])
I(0,3): -1.420025110244751	 ([waste][day])
I(0,6): -1.3912625312805176	 ([waste][refund...])
I(33): 1.3653416633605957	 ([director])
I(4,26): 1.346980094909668	 ([sundance?][director])
I(26,40): -1.3425190448760986	 ([director][actors])
I(4,33): 1.3006834983825684	 ([sundance?][director])
I(5): 1.277761459350586	 ([want])
I(1): 1.2589442729949951	 ([money])
I(4,10): 1.2467505931854248	 ([sundance?][film])
I(9,32): 1.212854266166687	 ([watching][artistic.])
I(22): 1.2049647569656372	 ([plot,])
I(0,11): -1.1615180969238281	 ([waste][kept])
I(4,25): 1.1448173522949219	 ([sundance?][film.])
I(3,9): -1.1397674083709717	 ([day][watching])
I(39): 1.137592077255249	 ([minutes?])
I(32): 1.1035863161087036	 ([artistic.])
I(0,9): 1.086150050163269	 ([waste][watching])
I(9,16): 1.0468080043792725	 ([watching][happen.])
I(25,32): -1.0325891971588135	 ([film.][artistic.])
I(25): 0.9942479729652405	 ([film.])
I(9,19): -0.9892169237136841	 ([watching][knew])
I(33,40): -0.9868383407592773	 ([director][actors])
I(10,16): 0.976047933101654	 ([film][happen.])
I(26,27): 0.9270696640014648	 ([director][zoom])
I(6,9): 0.9234197735786438	 ([refund...][watching])
I(1,10): 0.9173518419265747	 ([money][film])
I(1,4): 0.8926452398300171	 ([money][sundance?])
I(9,22): 0.8794759511947632	 ([watching][plot,])
I(17): 0.864690363407135	 ([way])
I(6,16): -0.8549805879592896	 ([refund...][happen.])
I(9,13): 0.8376389741897583	 ([watching][something])
I(3): -0.8331981301307678	 ([day])
I(6): 0.8302398324012756	 ([refund...])
I(4,40): 0.8172769546508789	 ([sundance?][actors])
I(5,6): -0.8162170052528381	 ([want][refund...])
I(4,22): 0.8161084651947021	 ([sundance?][plot,])
I(22,32): 0.7723519802093506	 ([plot,][artistic.])
I(16): 0.7597712874412537	 ([happen.])
I(8,9): 0.7561124563217163	 ([back?][watching])
I(28,29): 0.7551480531692505	 ([handy][cam])
I(20): 0.7267853021621704	 ([supposed])
I(29,40): 0.7116155624389648	 ([cam][actors])
I(9,14): 0.697641909122467	 ([watching][happen,])
I(14,16): -0.6857060194015503	 ([happen,][happen.])
I(15): -0.682411253452301	 ([nothing])
I(19): -0.6540899872779846	 ([knew])
I(43,44): -0.64271479845047	 ([sounded][like])
I(11,12): 0.6391910314559937	 ([kept][waiting])
I(21,45): 0.6227903366088867	 ([reading][reading?])
I(9,10): -0.6201037168502808	 ([watching][film])
I(3,16): -0.6144610047340393	 ([day][happen.])
I(6,32): 0.6023579835891724	 ([refund...][artistic.])
I(32,45): 0.6017175316810608	 ([artistic.][reading?])
I(26,28): -0.601082444190979	 ([director][handy])
I(1,6): -0.5742090344429016	 ([money][refund...])
I(9,21): 0.5680313110351562	 ([watching][reading])
