---------- AND Interactions ----------
I(3,5): -2.2766835689544678	 ([better][rewrite.])
I(5): 2.125833511352539	 ([rewrite.])
I(24): 1.7890689373016357	 ([hire])
I(62): -1.6418266296386719	 ([years])
I(59,60): -1.5250523090362549	 ([dangerous][game.])
I(7): -1.4017609357833862	 ([great])
I(28): -1.3280972242355347	 ([reaching])
I(7,8): 1.3137006759643555	 ([great][deal])
I(53): 1.2789890766143799	 ([movie])
I(23): 1.263476848602295	 ([want])
I(64): -1.2383689880371094	 ([showed])
I(26): -1.1911346912384033	 ([guide.])
I(31): 1.1477890014648438	 ([poor])
I(20): -1.1034489870071411	 ([experienced])
I(63): -1.1026191711425781	 ([ago])
I(55,56): -1.0948692560195923	 ([richard][connell's])
I(41,43): -1.0802239179611206	 ([never][before.])
I(62,63): 1.0684614181518555	 ([years][ago])
I(23,24): -1.0572304725646973	 ([want][hire])
I(20,21): 1.0428435802459717	 ([experienced][hunters])
I(2,5): 1.0283459424972534	 ([much][rewrite.])
I(1,5): -1.007751703262329	 ([could][rewrite.])
I(25,26): 1.0071958303451538	 ([hunting][guide.])
I(47,48): -1.0051195621490479	 ([thomas][burns])
I(58): -0.9925660490989685	 ([story])
I(56,58): -0.9768725037574768	 ([connell's][story])
I(41): 0.9096658229827881	 ([never])
I(56,57): -0.895770788192749	 ([connell's][short])
I(30,31): 0.8864978551864624	 ([grounds,][poor])
I(23,26): 0.8817250728607178	 ([want][guide.])
I(53,65): -0.8697695732116699	 ([movie][movie])
I(48): 0.8659045696258545	 ([burns])
I(59): -0.8421844840049744	 ([dangerous])
I(26,29): 0.8368916511535645	 ([guide.][hunting])
I(0): 0.8263339996337891	 ([movie])
I(0,5): 0.8208584785461426	 ([movie][rewrite.])
I(0,3): -0.7981615662574768	 ([movie][better])
I(28,31): 0.7789956331253052	 ([reaching][poor])
I(24,25): -0.7696045637130737	 ([hire][hunting])
I(3): -0.7673140168190002	 ([better])
I(16,45): -0.7599711418151855	 ([mason][mason])
I(26,41): 0.7571573257446289	 ([guide.][never])
I(54,59): -0.7471006512641907	 ([based][dangerous])
I(6,7): 0.7400086522102356	 ([expect][great])
I(21,26): 0.7247579097747803	 ([hunters][guide.])
I(20,23): 0.7026153802871704	 ([experienced][want])
I(2,7): -0.6862070560455322	 ([much][great])
I(45): 0.6820735931396484	 ([mason])
I(16): 0.6613264083862305	 ([mason])
I(1,3): 0.6568587422370911	 ([could][better])
I(20,24): 0.652497410774231	 ([experienced][hire])
I(19,21): 0.6439042091369629	 ([group][hunters])
I(13,31): -0.6320358514785767	 ([homeless][poor])
I(5,20): 0.6254676580429077	 ([rewrite.][experienced])
I(5,6): 0.6230125427246094	 ([rewrite.][expect])
I(5,26): 0.617908239364624	 ([rewrite.][guide.])
I(54,55): 0.6173794269561768	 ([based][richard])
I(22,24): -0.6110329627990723	 ([would][hire])
I(19,20): 0.6104737520217896	 ([group][experienced])
I(46): 0.6089721918106079	 ([find])
I(5,8): 0.6056826114654541	 ([rewrite.][deal])
I(26,59): 0.6044400334358215	 ([guide.][dangerous])
I(24,31): -0.5972530841827393	 ([hire][poor])
I(38,39): -0.5828219652175903	 ([men][woods])
I(46,48): -0.5814510583877563	 ([find][burns])
I(27): -0.5814182162284851	 ([upon])
I(31,41): -0.5808122158050537	 ([poor][never])
I(22,23): -0.5801808834075928	 ([would][want])
I(52): 0.5784124135971069	 ([assuming])
I(41,42): -0.5773178339004517	 ([never][seen])
I(56): -0.5760746002197266	 ([connell's])
I(45,46): -0.5718683004379272	 ([mason][find])
I(31,48): -0.5700609683990479	 ([poor][burns])
I(2,26): -0.5681296586990356	 ([much][guide.])
I(65): 0.566521167755127	 ([movie])
I(5,11): 0.5628964900970459	 ([rewrite.][think])
I(23,36): -0.5601065158843994	 ([want][going])
I(10): 0.556713342666626	 ([movies,])
I(5,58): 0.5563024878501892	 ([rewrite.][story])
I(29,30): 0.5537004470825195	 ([hunting][grounds,])
I(53,62): -0.5454485416412354	 ([movie][years])
I(26,48): 0.543898344039917	 ([guide.][burns])
I(21,24): -0.541785478591919	 ([hunters][hire])
I(20,22): 0.5405749082565308	 ([experienced][would])
I(5,63): 0.540259838104248	 ([rewrite.][ago])
I(1,2): 0.5380247831344604	 ([could][much])
I(31,33): 0.5372939109802246	 ([poor][plays])
I(26,36): 0.5369837284088135	 ([guide.][going])
I(33,34): -0.5355766415596008	 ([plays][part])
I(40,43): 0.5332165956497192	 ([he's][before.])
I(5,62): 0.5310778617858887	 ([rewrite.][years])
I(54): -0.5310397148132324	 ([based])
I(5,7): 0.5143042802810669	 ([rewrite.][great])
I(58,60): 0.5099089741706848	 ([story][game.])
I(63,64): 0.5048571825027466	 ([ago][showed])
I(7,24): 0.5026915073394775	 ([great][hire])
I(26,31): 0.500718355178833	 ([guide.][poor])
I(37): 0.49863314628601074	 ([lead])
I(5,24): -0.4969170093536377	 ([rewrite.][hire])
