Execution time: 2025-07-03 23:37:33
prompt: [CLS] this is the first michael vartan movie i've seen - i haven't seen alias - and i was curious to see if the guy can act. he sure can and is likable in this movie. natasha henstridge is of course gorgeous but she is usually in more physical and action roles, so i found her very good and lovable in this different sweet " role of a schoolteacher. some of the negative comments i read are true, the movie is full of clich s and the story doesn't ring true at all. also, even though every character in the movie remarks how good they look together, i don't think there is screen chemistry there. however, i enjoyed this movie. the locales are nice, the characters are likable and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:2745 decoded_text: michael
idx:6 input_id:13075 decoded_text: var
idx:7 input_id:5794 decoded_text: ##tan
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:2310 decoded_text: ve
idx:12 input_id:2464 decoded_text: seen
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:4033 decoded_text: haven
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2464 decoded_text: seen
idx:19 input_id:14593 decoded_text: alias
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:8025 decoded_text: curious
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2156 decoded_text: see
idx:27 input_id:2065 decoded_text: if
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3124 decoded_text: guy
idx:30 input_id:2064 decoded_text: can
idx:31 input_id:2552 decoded_text: act
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2002 decoded_text: he
idx:34 input_id:2469 decoded_text: sure
idx:35 input_id:2064 decoded_text: can
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:5622 decoded_text: li
idx:39 input_id:2912 decoded_text: ##ka
idx:40 input_id:3468 decoded_text: ##ble
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:17399 decoded_text: natasha
idx:46 input_id:21863 decoded_text: hen
idx:47 input_id:3367 decoded_text: ##st
idx:48 input_id:9438 decoded_text: ##ridge
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:2607 decoded_text: course
idx:52 input_id:9882 decoded_text: gorgeous
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2016 decoded_text: she
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:2788 decoded_text: usually
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:2062 decoded_text: more
idx:59 input_id:3558 decoded_text: physical
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2895 decoded_text: action
idx:62 input_id:4395 decoded_text: roles
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2061 decoded_text: so
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2179 decoded_text: found
idx:67 input_id:2014 decoded_text: her
idx:68 input_id:2200 decoded_text: very
idx:69 input_id:2204 decoded_text: good
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:8840 decoded_text: lo
idx:72 input_id:12423 decoded_text: ##vable
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2023 decoded_text: this
idx:75 input_id:2367 decoded_text: different
idx:76 input_id:4086 decoded_text: sweet
idx:77 input_id:1000 decoded_text: "
idx:78 input_id:2535 decoded_text: role
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2082 decoded_text: school
idx:82 input_id:24741 decoded_text: ##teacher
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2070 decoded_text: some
