---------- Players ----------
Player 0: us
Player 1: treasury
Player 2: notes
Player 3: fell
Player 4: measure
Player 5: durable
Player 6: goods
Player 7: orders
Player 8: rose
Player 9: forecast
Player 10: august,
Player 11: adding
Player 12: speculation
Player 13: federal
Player 14: reserve
Player 15: raise
Player 16: interest
Player 17: rates
Player 18: least
Player 19: year.
---------- Rewards ----------
v(): -5.490492820739746	 ([])
v(0): -2.057812452316284	 ([us])
v(1): 5.459975242614746	 ([treasury])
v(2): -6.694230556488037	 ([notes])
v(3): -3.855618476867676	 ([fell])
v(4): -5.109409809112549	 ([measure])
v(5): 0.14437603950500488	 ([durable])
v(6): 6.156177997589111	 ([goods])
v(7): -7.072795867919922	 ([orders])
v(8): -1.9555952548980713	 ([rose])
v(9): 5.573360919952393	 ([forecast])
v(10): -2.344831943511963	 ([august,])
v(11): -6.4679365158081055	 ([adding])
v(12): -6.564246654510498	 ([speculation])
v(13): 1.345393419265747	 ([federal])
v(14): -1.455243706703186	 ([reserve])
v(15): -2.3606019020080566	 ([raise])
v(16): -2.0905518531799316	 ([interest])
v(17): 2.138723373413086	 ([rates])
v(18): -6.753624439239502	 ([least])
v(19): -2.1782875061035156	 ([year.])
v(0 1): 6.797217845916748	 ([us][treasury])
v(0 2): -2.988252878189087	 ([us][notes])
v(0 3): 0.47588038444519043	 ([us][fell])
v(0 4): -1.1143829822540283	 ([us][measure])
v(0 5): 2.893061637878418	 ([us][durable])
v(0 6): 6.923161506652832	 ([us][goods])
v(0 7): -4.642350673675537	 ([us][orders])
v(0 8): 0.08803689479827881	 ([us][rose])
v(0 9): 6.201420783996582	 ([us][forecast])
v(0 10): 0.8770103454589844	 ([us][august,])
v(0 11): -2.6388723850250244	 ([us][adding])
v(0 12): -2.7625110149383545	 ([us][speculation])
v(0 13): 4.320940971374512	 ([us][federal])
v(0 14): 1.7122163772583008	 ([us][reserve])
v(0 15): 0.6247022151947021	 ([us][raise])
v(0 16): 1.758239984512329	 ([us][interest])
v(0 17): 4.758394718170166	 ([us][rates])
v(0 18): -3.0529890060424805	 ([us][least])
v(0 19): 0.5644315481185913	 ([us][year.])
