---------- Players ----------
Player 0: us
Player 1: treasury
Player 2: notes
Player 3: fell
Player 4: measure
Player 5: durable
Player 6: goods
Player 7: orders
Player 8: rose
Player 9: forecast
Player 10: august,
Player 11: adding
Player 12: speculation
Player 13: federal
Player 14: reserve
Player 15: raise
Player 16: interest
Player 17: rates
Player 18: least
Player 19: year.
---------- AND Interactions (Pairwise Only) ----------
I(1 6): -11.059036254882812	 ([treasury][goods])
I(6 9): -9.473175048828125	 ([goods][forecast])
I(1 9): -9.427087783813477	 ([treasury][forecast])
I(9 13): -8.2716703414917	 ([forecast][federal])
I(1 13): -6.67291259765625	 ([treasury][federal])
I(1 17): -6.553164482116699	 ([treasury][rates])
I(6 13): -6.444954872131348	 ([goods][federal])
I(9 17): -6.313403129577637	 ([forecast][rates])
I(6 17): -6.232806205749512	 ([goods][rates])
I(1 5): -5.1181640625	 ([treasury][durable])
I(5 6): -4.773458480834961	 ([durable][goods])
I(4 5): -4.542778015136719	 ([measure][durable])
I(13 17): -4.528183937072754	 ([federal][rates])
I(5 9): -4.000862121582031	 ([durable][forecast])
I(14 16): 3.89762020111084	 ([reserve][interest])
I(1 15): -3.4984264373779297	 ([treasury][raise])
I(6 14): -3.425762176513672	 ([goods][reserve])
I(1 14): -3.419487953186035	 ([treasury][reserve])
I(6 16): -3.316221237182617	 ([goods][interest])
I(17 18): 3.249880313873291	 ([rates][least])
I(1 19): -3.227993965148926	 ([treasury][year.])
I(16 19): 3.0463480949401855	 ([interest][year.])
I(13 15): -2.93023681640625	 ([federal][raise])
I(9 15): -2.9223570823669434	 ([forecast][raise])
I(5 17): -2.9090347290039062	 ([durable][rates])
I(8 9): -2.908108711242676	 ([rose][forecast])
I(13 19): -2.8931026458740234	 ([federal][year.])
I(6 8): -2.8759946823120117	 ([goods][rose])
I(7 8): 2.8657596111297607	 ([orders][rose])
I(0 9): -2.8046207427978516	 ([us][forecast])
I(9 14): -2.795154571533203	 ([forecast][reserve])
I(6 15): -2.7876415252685547	 ([goods][raise])
I(1 8): -2.786288022994995	 ([treasury][rose])
I(9 19): -2.770644187927246	 ([forecast][year.])
I(11 14): 2.7079734802246094	 ([adding][reserve])
I(5 13): -2.685492515563965	 ([durable][federal])
I(0 6): -2.6656973361968994	 ([us][goods])
I(2 17): -2.627798080444336	 ([notes][rates])
I(10 14): -2.610353469848633	 ([august,][reserve])
I(1 16): -2.609421730041504	 ([treasury][interest])
I(6 10): -2.6011314392089844	 ([goods][august,])
I(8 13): -2.4576759338378906	 ([rose][federal])
I(14 19): -2.433651924133301	 ([reserve][year.])
I(14 15): 2.377802848815918	 ([reserve][raise])
I(7 15): -2.3635330200195312	 ([orders][raise])
I(7 16): -2.2579870223999023	 ([orders][interest])
I(6 19): -2.2480010986328125	 ([goods][year.])
I(13 14): 2.211729049682617	 ([federal][reserve])
I(9 11): 2.179022789001465	 ([forecast][adding])
I(12 14): 2.1036062240600586	 ([speculation][reserve])
I(0 1): -2.095438003540039	 ([us][treasury])
I(17 19): -2.07415771484375	 ([rates][year.])
I(4 6): -2.0344738960266113	 ([measure][goods])
I(9 16): -2.0307469367980957	 ([forecast][interest])
I(10 11): 1.8930654525756836	 ([august,][adding])
I(1 10): -1.8691754341125488	 ([treasury][august,])
I(10 13): -1.8092598915100098	 ([august,][federal])
I(2 16): -1.776914119720459	 ([notes][interest])
I(7 17): -1.764176368713379	 ([orders][rates])
I(9 10): -1.7400684356689453	 ([forecast][august,])
I(2 14): -1.721649169921875	 ([notes][reserve])
I(15 17): 1.697911262512207	 ([raise][rates])
I(1 18): 1.6885695457458496	 ([treasury][least])
I(6 18): 1.6871585845947266	 ([goods][least])
I(2 15): -1.6804356575012207	 ([notes][raise])
I(16 17): 1.6774272918701172	 ([interest][rates])
I(5 12): 1.628288745880127	 ([durable][speculation])
I(1 7): 1.444788932800293	 ([treasury][orders])
I(9 12): -1.4270334243774414	 ([forecast][speculation])
I(2 8): -1.3972795009613037	 ([notes][rose])
I(0 8): -1.3890480995178223	 ([us][rose])
I(2 5): -1.3797507286071777	 ([notes][durable])
I(11 16): -1.3762245178222656	 ([adding][interest])
I(18 19): -1.376070499420166	 ([least][year.])
I(5 18): 1.2385077476501465	 ([durable][least])
I(6 12): 1.238154411315918	 ([goods][speculation])
