---------- AND Interactions ----------
I(B): 4.204995632171631	 ([stupid])
I(F): 3.523745536804199	 ([worse...])
I(BF): -3.508493423461914	 ([stupid][worse...])
I(FI): -3.1456875801086426	 ([worse...][sense])
I(BI): -3.0522260665893555	 ([stupid][sense])
I(I): 2.9910683631896973	 ([sense])
I(AC): -2.7795093059539795	 ([comment][movie,])
I(H): 2.634481906890869	 ([no])
I(AI): -2.6080234050750732	 ([comment][sense])
I(BH): -2.5927953720092773	 ([stupid][no])
I(FH): -2.2859444618225098	 ([worse...][no])
I(HL): -1.9840837717056274	 ([no][SKIP])
I(BL): -1.9600449800491333	 ([stupid][SKIP])
I(L): 1.9508129358291626	 ([SKIP])
I(CF): -1.8770301342010498	 ([movie,][worse...])
I(AJ): -1.7893810272216797	 ([comment][at])
I(EJ): -1.7273026704788208	 ([average][at])
I(IL): -1.7270017862319946	 ([sense][SKIP])
I(HI): -1.712742805480957	 ([no][sense])
I(FL): -1.683929443359375	 ([worse...][SKIP])
I(CG): -1.5065500736236572	 ([movie,][screenplay])
I(HK): -1.4843745231628418	 ([no][all...])
I(AD): -1.47516930103302	 ([comment][acting])
I(DI): -1.4661226272583008	 ([acting][sense])
I(HJ): -1.4628267288208008	 ([no][at])
I(AG): -1.4110760688781738	 ([comment][screenplay])
I(DF): -1.3486523628234863	 ([acting][worse...])
I(FG): -1.329024076461792	 ([worse...][screenplay])
I(CD): -1.3181579113006592	 ([movie,][acting])
I(DJ): -1.2879726886749268	 ([acting][at])
I(DK): -1.262160062789917	 ([acting][all...])
I(EK): -1.2415238618850708	 ([average][all...])
I(IK): -1.2369319200515747	 ([sense][all...])
I(CK): -1.2135169506072998	 ([movie,][all...])
I(DG): -1.2064464092254639	 ([acting][screenplay])
I(GJ): -1.195099115371704	 ([screenplay][at])
I(KL): -1.1755446195602417	 ([all...][SKIP])
I(GK): -1.1395435333251953	 ([screenplay][all...])
I(DH): -1.1355395317077637	 ([acting][no])
I(JL): -1.1168118715286255	 ([at][SKIP])
I(JK): 1.116519808769226	 ([at][all...])
I(CI): -1.1013429164886475	 ([movie,][sense])
I(BJ): -1.0908756256103516	 ([stupid][at])
I(FJ): -1.0880708694458008	 ([worse...][at])
I(BD): -1.0631103515625	 ([stupid][acting])
I(J): 1.0580339431762695	 ([at])
I(D): 1.0265547037124634	 ([acting])
I(C): 0.9885213971138	 ([movie,])
I(BC): -0.9802217483520508	 ([stupid][movie,])
I(IJ): -0.9652738571166992	 ([sense][at])
I(CH): -0.9203979969024658	 ([movie,][no])
I(EH): -0.8873268365859985	 ([average][no])
I(CJ): -0.7777027487754822	 ([movie,][at])
I(CE): -0.7633951902389526	 ([movie,][average])
I(AF): -0.7441258430480957	 ([comment][worse...])
I(GI): -0.7279174327850342	 ([screenplay][sense])
I(AK): -0.6911613941192627	 ([comment][all...])
I(FK): -0.6713118553161621	 ([worse...][all...])
I(GH): -0.644707441329956	 ([screenplay][no])
I(CL): -0.6353834867477417	 ([movie,][SKIP])
I(K): 0.5811244249343872	 ([all...])
I(EI): -0.566765308380127	 ([average][sense])
I(BK): -0.5543689727783203	 ([stupid][all...])
I(EF): -0.48497915267944336	 ([average][worse...])
I(DL): -0.42149901390075684	 ([acting][SKIP])
I(AH): -0.3251380920410156	 ([comment][no])
I(BG): -0.2406320571899414	 ([stupid][screenplay])
I(G): 0.2206413745880127	 ([screenplay])
I(EL): -0.18822979927062988	 ([average][SKIP])
I(BE): -0.17428112030029297	 ([stupid][average])
I(E): 0.15998709201812744	 ([average])
I(AE): 0.12569880485534668	 ([comment][average])
I(EG): -0.11001837253570557	 ([average][screenplay])
Sum: -56.68329203128815
==================================================
