---------- AND Interactions ----------
I(49): 6.357475280761719	 ([classic])
I(36,37): 5.329172611236572	 ([stunningly][layered])
I(35,36): 4.205911159515381	 ([delivers][stunningly])
I(13,14): 3.5553324222564697	 ([exquisite][story])
I(50,51): 3.108586311340332	 ([cinema][experience])
I(51,53): 2.651932954788208	 ([experience][missed.])
I(46,49): -2.480306625366211	 ([things,][classic])
I(16,17): -2.4106855392456055	 ([unlikely][premise.])
I(12,14): 2.3451712131500244	 ([delicate][story])
I(36): 2.344630479812622	 ([stunningly])
I(51): 2.2636373043060303	 ([experience])
I(43): 2.198841094970703	 ([beautiful])
I(4,5): 2.0919857025146484	 ([david][lynch,])
I(3,49): -2.081699848175049	 ([careers.][classic])
I(0): 2.0686850547790527	 ([zenith])
I(36,51): 2.04866886138916	 ([stunningly][experience])
I(36,39): 1.958844780921936	 ([stunningly][performance])
I(49,60): 1.854681372642517	 ([classic][middle - aged])
I(36,50): 1.819469690322876	 ([stunningly][cinema])
I(0,49): -1.7498188018798828	 ([zenith][classic])
I(40,41): -1.737383484840393	 ([starring][role.])
I(36,53): 1.6879308223724365	 ([stunningly][missed.])
I(50,53): 1.6695826053619385	 ([cinema][missed.])
I(2,3): 1.651106595993042	 ([brilliant][careers.])
I(49,52): -1.5335712432861328	 ([classic][must])
I(48,49): -1.5260109901428223	 ([story][classic])
I(22,51): 1.4841303825378418	 ([brother.][experience])
I(49,51): -1.4681496620178223	 ([classic][experience])
I(46): 1.414451003074646	 ([things,])
I(53): 1.3796491622924805	 ([missed.])
I(11,17): 1.373976469039917	 ([crafts][premise.])
I(59): -1.359010100364685	 ([impaired])
I(50): -1.2907826900482178	 ([cinema])
I(1,3): 1.2724781036376953	 ([two][careers.])
I(3): 1.230029582977295	 ([careers.])
I(51,52): -1.1925163269042969	 ([experience][must])
I(36,38): 1.1908621788024902	 ([stunningly][nuanced])
I(15,51): 1.1766703128814697	 ([around][experience])
I(8,9): -1.174363613128662	 ([less][accessible])
I(35,49): 1.1568565368652344	 ([delivers][classic])
I(1,2): 1.1447304487228394	 ([two][brilliant])
I(58): 1.12526273727417	 ([daughter,])
I(0,3): 1.0785493850708008	 ([zenith][careers.])
I(8,10): -1.076484203338623	 ([less][material,])
I(3,5): -1.067641258239746	 ([careers.][lynch,])
I(64): 1.0613336563110352	 ([children.])
I(36,52): -1.056535243988037	 ([stunningly][must])
I(25): 1.0539312362670898	 ([journey])
I(52,53): 1.04988694190979	 ([must][missed.])
I(34,50): 1.0464191436767578	 ([film,][cinema])
I(17,49): -1.0438613891601562	 ([premise.][classic])
I(3,36): -1.0247156620025635	 ([careers.][stunningly])
I(43,50): 1.0234603881835938	 ([beautiful][cinema])
I(63,64): -0.9735139608383179	 ([loss][children.])
I(57,58): -0.9696465134620667	 ([farnsworth's][daughter,])
I(14,48): -0.9568592309951782	 ([story][story])
I(43,49): -0.9552083015441895	 ([beautiful][classic])
I(39,53): 0.9257320165634155	 ([performance][missed.])
I(15,49): 0.9256992340087891	 ([around][classic])
I(3,17): -0.9194971323013306	 ([careers.][premise.])
I(43,44): 0.91212397813797	 ([beautiful][exultation])
I(49,50): 0.9094734191894531	 ([classic][cinema])
I(58,64): -0.890952467918396	 ([daughter,][children.])
I(17,18): -0.8865712881088257	 ([premise.][man])
I(17): -0.8815913200378418	 ([premise.])
I(3,16): -0.8812814950942993	 ([careers.][unlikely])
I(51,64): 0.8696582317352295	 ([experience][children.])
I(17,21): -0.8636393547058105	 ([premise.][estranged])
I(42): 0.844624936580658	 ([achingly])
I(48,50): -0.8423939943313599	 ([story][cinema])
I(3,63): -0.8335368633270264	 ([careers.][loss])
I(10,16): -0.814865231513977	 ([material,][unlikely])
I(12,13): 0.8074531555175781	 ([delicate][exquisite])
I(36,46): -0.8040066957473755	 ([stunningly][things,])
I(26,49): -0.7955155968666077	 ([takes][classic])
I(60): -0.7844022512435913	 ([middle - aged])
I(17,28): -0.7754903435707092	 ([premise.][weeks])
I(14,49): -0.7716996669769287	 ([story][classic])
I(48): 0.7714176177978516	 ([story])
I(42,43): 0.764857292175293	 ([achingly][beautiful])
I(32,57): 0.7579373121261597	 ([farnsworth,][farnsworth's])
I(0,36): -0.7503383159637451	 ([zenith][stunningly])
I(42,53): 0.7450857162475586	 ([achingly][missed.])
I(29,49): 0.7377805709838867	 ([lawn][classic])
I(40): -0.7268317937850952	 ([starring])
I(24,36): 0.7213780879974365	 ([transportation,][stunningly])
I(16,18): 0.71827232837677	 ([unlikely][man])
I(32): 0.7153681516647339	 ([farnsworth,])
I(0,51): -0.7039310932159424	 ([zenith][experience])
I(3,22): -0.7032440900802612	 ([careers.][brother.])
I(0,43): -0.6998417377471924	 ([zenith][beautiful])
I(2,39): 0.6955031156539917	 ([brilliant][performance])
I(39,42): 0.6942034363746643	 ([performance][achingly])
I(5,49): 0.6912890672683716	 ([lynch,][classic])
I(49,54): 0.6888508796691895	 ([classic][sissy])
I(16,36): -0.6873148679733276	 ([unlikely][stunningly])
I(54,55): 0.6810970306396484	 ([sissy][spacek])
I(20,22): 0.674842357635498	 ([see][brother.])
I(63): 0.6736816167831421	 ([loss])
I(16,22): -0.6690813302993774	 ([unlikely][brother.])
I(36,59): -0.6627784967422485	 ([stunningly][impaired])
I(11,52): -0.66169273853302	 ([crafts][must])
I(36,49): -0.6566123962402344	 ([stunningly][classic])
I(30,49): -0.6556685566902161	 ([mower.][classic])
I(32,49): -0.6546114683151245	 ([farnsworth,][classic])
I(5,57): 0.6527367830276489	 ([lynch,][farnsworth's])
I(45,49): 0.6507328748703003	 ([small][classic])
I(35,39): 0.6473301649093628	 ([delivers][performance])
I(54): -0.6466619968414307	 ([sissy])
I(56,64): 0.6331760883331299	 ([notable][children.])
