---------- AND Interactions ----------
I(47): 4.980909824371338	 ([bad])
I(33): -1.742594838142395	 ([dance])
I(0): 1.7353787422180176	 ([horror])
I(43,44): 1.6413973569869995	 ([cannot][even])
I(33,47): 1.5692543983459473	 ([dance][bad])
I(47,48): 1.4597539901733398	 ([bad][film])
I(30): -1.410418152809143	 ([offer.])
I(0,6): -1.4006621837615967	 ([horror][porn])
I(37): -1.3659216165542603	 ([feel,])
I(38,47): 1.2707897424697876	 ([undisputed][bad])
I(35): -1.2607167959213257	 ([special])
I(30,47): 1.2378236055374146	 ([offer.][bad])
I(38): -1.1994153261184692	 ([undisputed])
I(0,2): 1.1723058223724365	 ([horror][plays])
I(14,16): 1.1391526460647583	 ([' scare '][limited,])
I(31): 1.0913140773773193	 ([bloodsucker])
I(28,47): 0.959575891494751	 ([anything][bad])
I(43): 0.9589691162109375	 ([cannot])
I(37,47): 0.95672607421875	 ([feel,][bad])
I(57,58): 0.9197672009468079	 ([least][give])
I(14,47): -0.8895692825317383	 ([' scare '][bad])
I(42): -0.8777316808700562	 ([lows.])
I(9): -0.87026047706604	 ([night])
I(57,59): 0.8673049807548523	 ([least][go.])
I(57): 0.8549233078956604	 ([least])
I(8): 0.8503001928329468	 ([flicks])
I(35,36): 0.8456456661224365	 ([special][mention])
I(34,47): -0.841651439666748	 ([deserves][bad])
I(0,1): 0.8332686424255371	 ([horror][channel])
I(0,30): -0.8232635259628296	 ([horror][offer.])
I(0,37): -0.818137526512146	 ([horror][feel,])
I(22,43): 0.807906985282898	 ([find][cannot])
I(6): 0.7916026711463928	 ([porn])
I(35,47): 0.7894296646118164	 ([special][bad])
I(47,49): 0.7842626571655273	 ([bad][is,])
I(25,47): -0.7786955833435059	 ([lottery][bad])
I(47,55): -0.7577495574951172	 ([bad][demanded])
I(55): 0.7464118003845215	 ([demanded])
I(28,30): 0.7300238609313965	 ([anything][offer.])
I(42,47): 0.7232016324996948	 ([lows.][bad])
I(22): 0.7150372266769409	 ([find])
I(29): 0.7062183618545532	 ([channel])
I(50): 0.7061508893966675	 ([purpose])
I(4,5): -0.6857627630233765	 ([erotic][soft])
I(47,50): -0.6852126121520996	 ([bad][purpose])
I(28): -0.6742293834686279	 ([anything])
I(0,33): -0.6740620136260986	 ([horror][dance])
I(14): 0.6738038063049316	 ([' scare '])
I(46,47): 0.6737145185470581	 ([tell][bad])
I(4,47): 0.6696639060974121	 ([erotic][bad])
I(16,47): 0.6637406349182129	 ([limited,][bad])
I(43,47): -0.654900074005127	 ([cannot][bad])
I(61): -0.653545618057251	 ([title])
I(9,47): 0.6521909236907959	 ([night][bad])
I(6,7): -0.637733519077301	 ([porn][gothic])
I(26,47): -0.6346963047981262	 ([win][bad])
I(27): 0.6326776742935181	 ([scary])
I(31,32): 0.6265361309051514	 ([bloodsucker][leads])
I(0,27): -0.6195857524871826	 ([horror][scary])
I(0,4): -0.6014346480369568	 ([horror][erotic])
I(32,36): 0.5984085202217102	 ([leads][mention])
I(27,47): -0.5979863405227661	 ([scary][bad])
I(16,19): -0.5963681936264038	 ([limited,][all.])
I(0,59): 0.5926852226257324	 ([horror][go.])
I(13,47): 0.5904233455657959	 ([morning,][bad])
I(47,61): 0.5738813877105713	 ([bad][title])
I(38,39): 0.5680974125862122	 ([undisputed][low])
I(8,14): 0.567369818687439	 ([flicks][' scare '])
I(1,2): 0.5628517866134644	 ([channel][plays])
I(42,43): -0.5620793104171753	 ([lows.][cannot])
I(52): 0.5568037033081055	 ([minimum])
I(19,47): 0.5441093444824219	 ([all.][bad])
I(3,8): 0.5417017936706543	 ([nothing][flicks])
I(47,51): 0.5344686508178711	 ([bad][completing])
I(53,54): -0.5333106517791748	 ([10][lines])
I(8,16): -0.5260694026947021	 ([flicks][limited,])
I(25,37): 0.52577805519104	 ([lottery][feel,])
I(47,57): -0.5190563797950745	 ([bad][least])
I(13): -0.5154726505279541	 ([morning,])
I(14,26): -0.5141733288764954	 ([' scare '][win])
I(25,42): 0.5127478837966919	 ([lottery][lows.])
I(14,31): -0.5120832920074463	 ([' scare '][bloodsucker])
I(31,38): 0.5116095542907715	 ([bloodsucker][undisputed])
I(0,41): 0.5028407573699951	 ([horror][full])
I(24): 0.4997943639755249	 ([pound])
I(0,35): -0.4997149705886841	 ([horror][special])
I(31,47): -0.49303579330444336	 ([bloodsucker][bad])
