Execution time: 2025-07-03 15:16:08
prompt: [CLS] hahahaha!!!!!! funny - that sums this movie up in one word. what the crap was this thing ", since it might kill me to use the word movie!?!?! i hope the director, writer, and producer didn't mean for this to turn out good, because it sure didn't!!! a scientist turning his son into a hammerhead shark, and the shark killing a bunch of people the scientist invited to the island!!! oh my gooooooodddd!!!! i hate this film so much that when i was watching it i laughed at all the serious parts, because they were so corny and unprofessional.... and they couldn't have made the shark look more unrealistic, even though this " thing " had a bit larger budget than most low - budget movies. all i have to say is watch this movie [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5292 decoded_text: ha
idx:2 input_id:3270 decoded_text: ##ha
idx:3 input_id:3270 decoded_text: ##ha
idx:4 input_id:3270 decoded_text: ##ha
idx:5 input_id:999 decoded_text: !
idx:6 input_id:999 decoded_text: !
idx:7 input_id:999 decoded_text: !
idx:8 input_id:999 decoded_text: !
idx:9 input_id:999 decoded_text: !
idx:10 input_id:999 decoded_text: !
idx:11 input_id:6057 decoded_text: funny
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:20571 decoded_text: sums
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2039 decoded_text: up
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:2773 decoded_text: word
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2054 decoded_text: what
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:10231 decoded_text: crap
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2518 decoded_text: thing
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2144 decoded_text: since
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2453 decoded_text: might
idx:33 input_id:3102 decoded_text: kill
idx:34 input_id:2033 decoded_text: me
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2224 decoded_text: use
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2773 decoded_text: word
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:999 decoded_text: !
idx:41 input_id:1029 decoded_text: ?
idx:42 input_id:999 decoded_text: !
idx:43 input_id:1029 decoded_text: ?
idx:44 input_id:999 decoded_text: !
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:3246 decoded_text: hope
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2472 decoded_text: director
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:3213 decoded_text: writer
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:3135 decoded_text: producer
idx:54 input_id:2134 decoded_text: didn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:2812 decoded_text: mean
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2735 decoded_text: turn
idx:62 input_id:2041 decoded_text: out
idx:63 input_id:2204 decoded_text: good
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2138 decoded_text: because
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2469 decoded_text: sure
idx:68 input_id:2134 decoded_text: didn
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:999 decoded_text: !
idx:72 input_id:999 decoded_text: !
idx:73 input_id:999 decoded_text: !
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:7155 decoded_text: scientist
idx:76 input_id:3810 decoded_text: turning
idx:77 input_id:2010 decoded_text: his
idx:78 input_id:2365 decoded_text: son
idx:79 input_id:2046 decoded_text: into
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:8691 decoded_text: hammer
idx:82 input_id:4974 decoded_text: ##head
idx:83 input_id:11420 decoded_text: shark
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:11420 decoded_text: shark
idx:88 input_id:4288 decoded_text: killing
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:9129 decoded_text: bunch
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2111 decoded_text: people
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:7155 decoded_text: scientist
idx:95 input_id:4778 decoded_text: invited
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2479 decoded_text: island
idx:99 input_id:999 decoded_text: !
idx:100 input_id:999 decoded_text: !
idx:101 input_id:999 decoded_text: !
idx:102 input_id:2821 decoded_text: oh
idx:103 input_id:2026 decoded_text: my
idx:104 input_id:27571 decoded_text: goo
idx:105 input_id:9541 decoded_text: ##oo
idx:106 input_id:9541 decoded_text: ##oo
idx:107 input_id:7716 decoded_text: ##od
idx:108 input_id:14141 decoded_text: ##dd
idx:109 input_id:2094 decoded_text: ##d
idx:110 input_id:999 decoded_text: !
idx:111 input_id:999 decoded_text: !
idx:112 input_id:999 decoded_text: !
idx:113 input_id:999 decoded_text: !
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:5223 decoded_text: hate
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2143 decoded_text: film
idx:118 input_id:2061 decoded_text: so
idx:119 input_id:2172 decoded_text: much
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:2043 decoded_text: when
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2001 decoded_text: was
idx:124 input_id:3666 decoded_text: watching
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:1045 decoded_text: i
idx:127 input_id:4191 decoded_text: laughed
