---------- AND Interactions ----------
I(5): 4.435647010803223	 ([crap])
I(52,53): -2.6152050495147705	 ([budget][low - budget])
I(41): 2.292180299758911	 ([corny])
I(53): 1.9706623554229736	 ([low - budget])
I(33): 1.866234540939331	 ([gooooooodddd!!!! i])
I(5,41): -1.8029019832611084	 ([crap][corny])
I(53,54): -1.7187987565994263	 ([low - budget][movies. all])
I(52): 1.6946680545806885	 ([budget])
I(34,36): 1.6311242580413818	 ([hate][much])
I(5,33): -1.584075927734375	 ([crap][gooooooodddd!!!! i])
I(33,41): -1.5300629138946533	 ([gooooooodddd!!!! i][corny])
I(34): 1.4979405403137207	 ([hate])
I(41,42): -1.4731974601745605	 ([corny][unprofessional.... and])
I(14): 1.360384464263916	 ([director, writer, and])
I(34,35): 1.3216192722320557	 ([hate][film])
I(33,34): 1.3098499774932861	 ([gooooooodddd!!!! i][hate])
I(15): 1.2755939960479736	 ([producer])
I(5,34): -1.2416605949401855	 ([crap][hate])
I(14,15): -1.0970609188079834	 ([director, writer, and][producer])
I(57): 1.0676405429840088	 ([movie])
I(39): 1.0413144826889038	 ([serious])
I(40,42): 1.028127908706665	 ([parts, because][unprofessional.... and])
I(35,36): 1.0123437643051147	 ([film][much])
I(9): 0.9911983013153076	 ([kill])
I(38,41): -0.9660066366195679	 ([laughed][corny])
I(37): 0.9649069309234619	 ([watching])
I(13,14): 0.953434944152832	 ([hope][director, writer, and])
I(5,39): -0.935483455657959	 ([crap][serious])
I(14,53): -0.9251177310943604	 ([director, writer, and][low - budget])
I(12,13): 0.8945848941802979	 ([movie!?!?! i][hope])
I(56): 0.8943066596984863	 ([watch])
I(53,57): -0.8848154544830322	 ([low - budget][movie])
I(32): -0.8536005020141602	 ([island!!! oh])
I(46,47): 0.8454599380493164	 ([unrealistic, even][though])
I(5,16): 0.8448915481567383	 ([crap][mean])
I(13): -0.81819748878479	 ([hope])
I(39,40): -0.7896605134010315	 ([serious][parts, because])
I(12): 0.777450680732727	 ([movie!?!?! i])
I(34,41): -0.769505500793457	 ([hate][corny])
I(54,57): -0.7689709663391113	 ([movies. all][movie])
I(23): -0.765241265296936	 ([son])
I(54,55): 0.7559021711349487	 ([movies. all][say])
I(9,54): 0.7505232095718384	 ([kill][movies. all])
I(46): 0.7452998161315918	 ([unrealistic, even])
I(2,53): -0.7317245006561279	 ([movie][low - budget])
I(12,53): -0.7156637907028198	 ([movie!?!?! i][low - budget])
I(5,52): -0.7007060050964355	 ([crap][budget])
I(5,9): -0.7006142139434814	 ([crap][kill])
I(38,39): -0.6930382251739502	 ([laughed][serious])
I(54,56): 0.6848446130752563	 ([movies. all][watch])
I(17,18): 0.6808123588562012	 ([turn][good, because])
I(44): 0.6779561042785645	 ([shark])
I(28): 0.6539974212646484	 ([bunch])
I(0,41): -0.6510616540908813	 ([hahahaha!!!!!! funny - that][corny])
I(30,31): 0.6507065296173096	 ([scientist][invited])
I(14,54): -0.6447998285293579	 ([director, writer, and][movies. all])
I(34,39): -0.643142819404602	 ([hate][serious])
I(48,54): 0.6360682249069214	 ([" thing][movies. all])
I(48): 0.623285174369812	 ([" thing])
I(2,35): -0.6224578619003296	 ([movie][film])
