Execution time: 2025-07-02 19:44:11
prompt: [CLS] andy lau stars in another cop undercover tale. daniel wu plays nick who is working for the cops and is also close to the top of a drug dealing gang ( lau ). the movie begins as we watch the police try to make a drug bust only to see it go to pieces. we then are introduced to the young drug addicted mother and her daughter living near nick and to his cronies and the cops, and 45 minutes in i shut off the movie and put on the news. well acted and great to look at this is as uninvolving a movie as i've seen in a long time. its not bad as such its just [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5557 decoded_text: andy
idx:2 input_id:21360 decoded_text: lau
idx:3 input_id:3340 decoded_text: stars
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:2178 decoded_text: another
idx:6 input_id:8872 decoded_text: cop
idx:7 input_id:16382 decoded_text: undercover
idx:8 input_id:6925 decoded_text: tale
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:3817 decoded_text: daniel
idx:11 input_id:8814 decoded_text: wu
idx:12 input_id:3248 decoded_text: plays
idx:13 input_id:4172 decoded_text: nick
idx:14 input_id:2040 decoded_text: who
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:2551 decoded_text: working
idx:17 input_id:2005 decoded_text: for
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:10558 decoded_text: cops
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2036 decoded_text: also
idx:23 input_id:2485 decoded_text: close
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2327 decoded_text: top
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:4319 decoded_text: drug
idx:30 input_id:7149 decoded_text: dealing
idx:31 input_id:6080 decoded_text: gang
idx:32 input_id:1006 decoded_text: (
idx:33 input_id:21360 decoded_text: lau
idx:34 input_id:1007 decoded_text: )
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:4269 decoded_text: begins
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:2057 decoded_text: we
idx:41 input_id:3422 decoded_text: watch
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2610 decoded_text: police
idx:44 input_id:3046 decoded_text: try
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2191 decoded_text: make
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:4319 decoded_text: drug
idx:49 input_id:13950 decoded_text: bust
idx:50 input_id:2069 decoded_text: only
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2175 decoded_text: go
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:4109 decoded_text: pieces
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2057 decoded_text: we
idx:59 input_id:2059 decoded_text: then
idx:60 input_id:2024 decoded_text: are
idx:61 input_id:3107 decoded_text: introduced
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2402 decoded_text: young
idx:65 input_id:4319 decoded_text: drug
idx:66 input_id:23042 decoded_text: addicted
idx:67 input_id:2388 decoded_text: mother
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:2014 decoded_text: her
idx:70 input_id:2684 decoded_text: daughter
idx:71 input_id:2542 decoded_text: living
idx:72 input_id:2379 decoded_text: near
idx:73 input_id:4172 decoded_text: nick
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2010 decoded_text: his
idx:77 input_id:13675 decoded_text: cr
idx:78 input_id:10698 decoded_text: ##oni
idx:79 input_id:2229 decoded_text: ##es
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:10558 decoded_text: cops
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:3429 decoded_text: 45
idx:86 input_id:2781 decoded_text: minutes
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:3844 decoded_text: shut
idx:90 input_id:2125 decoded_text: off
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2404 decoded_text: put
idx:95 input_id:2006 decoded_text: on
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2739 decoded_text: news
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2092 decoded_text: well
idx:100 input_id:6051 decoded_text: acted
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2307 decoded_text: great
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:2298 decoded_text: look
idx:105 input_id:2012 decoded_text: at
idx:106 input_id:2023 decoded_text: this
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2004 decoded_text: as
idx:109 input_id:4895 decoded_text: un
idx:110 input_id:2378 decoded_text: ##in
idx:111 input_id:6767 decoded_text: ##vo
idx:112 input_id:25780 decoded_text: ##lving
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:2004 decoded_text: as
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:2310 decoded_text: ve
idx:119 input_id:2464 decoded_text: seen
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:2146 decoded_text: long
idx:123 input_id:2051 decoded_text: time
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2049 decoded_text: its
idx:126 input_id:2025 decoded_text: not
idx:127 input_id:2919 decoded_text: bad
idx:128 input_id:2004 decoded_text: as
idx:129 input_id:2107 decoded_text: such
idx:130 input_id:2049 decoded_text: its
idx:131 input_id:2074 decoded_text: just
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.785074472427368, -3.3346900939941406]]
decoded_pred_text (only for generation task): [PAD]
==================================================
