---------- AND Interactions ----------
I(51,52): 3.501779556274414	 ([uninvolving][movie])
I(49): -3.2958645820617676	 ([great])
I(49,50): 2.614274024963379	 ([great][look])
I(51): 2.25496244430542	 ([uninvolving])
I(0,2): 1.8849105834960938	 ([andy][stars])
I(43,44): 1.834385633468628	 ([shut][movie])
I(2,5): 1.780322551727295	 ([stars][undercover])
I(44,49): -1.7266628742218018	 ([movie][great])
I(43): 1.4839788675308228	 ([shut])
I(5,49): -1.4566047191619873	 ([undercover][great])
I(12,49): -1.4161787033081055	 ([cops][great])
I(51,57): 1.4034591913223267	 ([uninvolving][bad])
I(0,1): -1.3243757486343384	 ([andy][lau])
I(56): -1.3132575750350952	 ([time.])
I(44,45): 1.2951024770736694	 ([movie][put])
I(23): 1.2787585258483887	 ([try])
I(44): 1.199277639389038	 ([movie])
I(2,52): 1.1825741529464722	 ([stars][movie])
I(9,51): 1.1744805574417114	 ([plays][uninvolving])
I(51,53): 1.1467442512512207	 ([uninvolving][i've])
I(9,10): 1.1307364702224731	 ([plays][nick])
I(2,19): 1.130662202835083	 ([stars][movie])
I(46,51): 1.0954402685165405	 ([news.][uninvolving])
I(9,49): -1.0728259086608887	 ([plays][great])
I(6): -1.0535848140716553	 ([tale.])
I(5): 1.0207335948944092	 ([undercover])
I(51,56): 0.9998166561126709	 ([uninvolving][time.])
I(49,57): -0.9871820211410522	 ([great][bad])
I(7,9): 0.9814387559890747	 ([daniel][plays])
I(29,43): -0.9578920602798462	 ([pieces.][shut])
I(30,51): 0.9372650384902954	 ([introduced][uninvolving])
I(9,30): -0.9270527362823486	 ([plays][introduced])
I(16,52): 0.9268804788589478	 ([drug][movie])
I(21,51): 0.9265162944793701	 ([watch][uninvolving])
I(16,44): 0.9224417209625244	 ([drug][movie])
I(2,44): 0.885894775390625	 ([stars][movie])
I(12): 0.8845762610435486	 ([cops])
I(1,2): 0.8689941167831421	 ([lau][stars])
I(17,18): 0.8610593676567078	 ([dealing][gang ( lau ).])
I(32,44): 0.8459579944610596	 ([drug][movie])
I(2,11): 0.8437365889549255	 ([stars][working])
I(12,40): -0.8347830772399902	 ([cops][cops,])
I(44,48): 0.8153960704803467	 ([movie][acted])
I(5,9): 0.8132146596908569	 ([undercover][plays])
I(9): 0.8083175420761108	 ([plays])
I(16,25): -0.8024183511734009	 ([drug][drug])
I(2,57): 0.7979103326797485	 ([stars][bad])
I(52): 0.7918494939804077	 ([movie])
I(16,32): -0.7730904817581177	 ([drug][drug])
I(43,45): -0.7722307443618774	 ([shut][put])
I(11,49): -0.7707300186157227	 ([working][great])
I(21,30): -0.7551984786987305	 ([watch][introduced])
I(49,56): 0.7517966032028198	 ([great][time.])
I(40,49): -0.7438669204711914	 ([cops,][great])
I(32,43): -0.735688328742981	 ([drug][shut])
I(44,51): 0.7255613803863525	 ([movie][uninvolving])
I(33,44): 0.7238727807998657	 ([addicted][movie])
I(25,44): 0.7220561504364014	 ([drug][movie])
I(36,49): 0.7021877765655518	 ([living][great])
I(38): 0.6923514604568481	 ([nick])
I(11,44): 0.6811928749084473	 ([working][movie])
I(6,16): -0.6753591299057007	 ([tale.][drug])
I(2,3): 0.6714214086532593	 ([stars][another])
I(45,49): 0.6599694490432739	 ([put][great])
I(44,52): -0.6580547094345093	 ([movie][movie])
I(32,51): -0.6577310562133789	 ([drug][uninvolving])
I(22,49): -0.6484000086784363	 ([police][great])
I(43,49): -0.6463041305541992	 ([shut][great])
I(45,46): -0.6447325944900513	 ([put][news.])
I(16): 0.630164623260498	 ([drug])
I(11,51): 0.6274130344390869	 ([working][uninvolving])
I(2,9): 0.624744176864624	 ([stars][plays])
I(32): 0.6245490312576294	 ([drug])
I(5,19): 0.6231268644332886	 ([undercover][movie])
I(23,43): -0.6182643175125122	 ([try][shut])
I(4,9): 0.6166870594024658	 ([cop][plays])
I(2,12): 0.6132764220237732	 ([stars][cops])
I(16,18): 0.6120073795318604	 ([drug][gang ( lau ).])
I(23,25): -0.608588695526123	 ([try][drug])
I(2,10): 0.6052000522613525	 ([stars][nick])
I(22,40): -0.6019381284713745	 ([police][cops,])
I(25,32): -0.5884788036346436	 ([drug][drug])
I(30): -0.5779262781143188	 ([introduced])
I(48,57): 0.5762724280357361	 ([acted][bad])
I(19,49): -0.5761227607727051	 ([movie][great])
I(19,51): 0.5747570991516113	 ([movie][uninvolving])
I(16,46): 0.574051022529602	 ([drug][news.])
I(40,46): 0.5726211071014404	 ([cops,][news.])
I(10,11): 0.5722184777259827	 ([nick][working])
I(16,19): 0.5715793371200562	 ([drug][movie])
I(32,52): 0.5695946216583252	 ([drug][movie])
I(29): 0.5687445402145386	 ([pieces.])
I(31,43): 0.5638691186904907	 ([young][shut])
I(23,33): -0.5628882646560669	 ([try][addicted])
I(19,23): 0.5559431314468384	 ([movie][try])
I(16,33): -0.5518414974212646	 ([drug][addicted])
I(49,51): -0.5485934019088745	 ([great][uninvolving])
I(22,52): 0.547432541847229	 ([police][movie])
I(37,38): -0.5453314781188965	 ([near][nick])
I(25): 0.542809009552002	 ([drug])
I(2,4): 0.5415393114089966	 ([stars][cop])
I(40,51): 0.5387163162231445	 ([cops,][uninvolving])
I(11,43): 0.5358335971832275	 ([working][shut])
I(30,44): -0.5350028276443481	 ([introduced][movie])
I(19,20): 0.5347932577133179	 ([movie][begins])
I(23,51): -0.5253124237060547	 ([try][uninvolving])
I(26,29): 0.5214351415634155	 ([bust][pieces.])
I(49,52): -0.520331859588623	 ([great][movie])
I(11,52): 0.5198231935501099	 ([working][movie])
I(36): -0.5192716121673584	 ([living])
I(12,52): 0.5172814726829529	 ([cops][movie])
I(5,12): -0.5162269473075867	 ([undercover][cops])
I(21,32): 0.5145875215530396	 ([watch][drug])
I(47,48): -0.5128569602966309	 ([well][acted])
I(19,25): 0.5087085962295532	 ([movie][drug])
I(28,29): -0.5086677670478821	 ([go][pieces.])
I(16,49): -0.5056610107421875	 ([drug][great])
I(11,23): 0.50105220079422	 ([working][try])
I(23,32): -0.4993335008621216	 ([try][drug])
I(26,30): -0.49752962589263916	 ([bust][introduced])
I(19,30): -0.4968142509460449	 ([movie][introduced])
I(44,57): -0.4967489242553711	 ([movie][bad])
I(29,33): -0.496271550655365	 ([pieces.][addicted])
I(30,43): 0.4957176446914673	 ([introduced][shut])
I(16,17): 0.4944525957107544	 ([drug][dealing])
I(41,42): -0.49277186393737793	 ([45][minutes])
I(28,43): -0.49144434928894043	 ([go][shut])
I(52,57): 0.48928284645080566	 ([movie][bad])
I(48,52): 0.48833197355270386	 ([acted][movie])
