Execution time: 2025-07-03 13:14:00
prompt: [CLS] an overblown melodrama typical of its period ( mid - 1950s ) and appropriate matin e food. rock hudson, the hulk everyone always falls in love with, plays his usual stereotype role, but whereas in giant, made the same year, when his material and co - stars ( taylor & dean ) were above average, in this movie he is just not good enough to raise the calibre beyond a mushy tale of how difficult it is to be both rich and happy. the self - destructive brother and sister ( robert stack, reeling his way through the film in a drunken stupor, and dorothy malone, playing a vampish poor little rich girl totally over the top ) end up the losers and hudson gets bacall - [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:2058 decoded_text: over
idx:3 input_id:16558 decoded_text: ##bl
idx:4 input_id:12384 decoded_text: ##own
idx:5 input_id:11463 decoded_text: mel
idx:6 input_id:7716 decoded_text: ##od
idx:7 input_id:14672 decoded_text: ##rama
idx:8 input_id:5171 decoded_text: typical
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2049 decoded_text: its
idx:11 input_id:2558 decoded_text: period
idx:12 input_id:1006 decoded_text: (
idx:13 input_id:3054 decoded_text: mid
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:4856 decoded_text: 1950s
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:6413 decoded_text: appropriate
idx:19 input_id:13523 decoded_text: mat
idx:20 input_id:2378 decoded_text: ##in
idx:21 input_id:1041 decoded_text: e
idx:22 input_id:2833 decoded_text: food
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2600 decoded_text: rock
idx:25 input_id:6842 decoded_text: hudson
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:16009 decoded_text: hulk
idx:29 input_id:3071 decoded_text: everyone
idx:30 input_id:2467 decoded_text: always
idx:31 input_id:4212 decoded_text: falls
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2293 decoded_text: love
idx:34 input_id:2007 decoded_text: with
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:3248 decoded_text: plays
idx:37 input_id:2010 decoded_text: his
idx:38 input_id:5156 decoded_text: usual
idx:39 input_id:12991 decoded_text: stereo
idx:40 input_id:13874 decoded_text: ##type
idx:41 input_id:2535 decoded_text: role
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:6168 decoded_text: whereas
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:5016 decoded_text: giant
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2081 decoded_text: made
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2168 decoded_text: same
idx:51 input_id:2095 decoded_text: year
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2043 decoded_text: when
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:3430 decoded_text: material
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2522 decoded_text: co
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:3340 decoded_text: stars
idx:60 input_id:1006 decoded_text: (
idx:61 input_id:4202 decoded_text: taylor
idx:62 input_id:1004 decoded_text: &
idx:63 input_id:4670 decoded_text: dean
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2020 decoded_text: were
idx:66 input_id:2682 decoded_text: above
idx:67 input_id:2779 decoded_text: average
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:3185 decoded_text: movie
idx:72 input_id:2002 decoded_text: he
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2074 decoded_text: just
idx:75 input_id:2025 decoded_text: not
idx:76 input_id:2204 decoded_text: good
idx:77 input_id:2438 decoded_text: enough
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:5333 decoded_text: raise
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:10250 decoded_text: cal
idx:82 input_id:12322 decoded_text: ##ib
idx:83 input_id:2890 decoded_text: ##re
idx:84 input_id:3458 decoded_text: beyond
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:14163 decoded_text: mu
idx:87 input_id:4095 decoded_text: ##sh
idx:88 input_id:2100 decoded_text: ##y
idx:89 input_id:6925 decoded_text: tale
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:2129 decoded_text: how
idx:92 input_id:3697 decoded_text: difficult
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2022 decoded_text: be
idx:97 input_id:2119 decoded_text: both
idx:98 input_id:4138 decoded_text: rich
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:3407 decoded_text: happy
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2969 decoded_text: self
idx:104 input_id:1011 decoded_text: -
idx:105 input_id:15615 decoded_text: destructive
idx:106 input_id:2567 decoded_text: brother
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2905 decoded_text: sister
idx:109 input_id:1006 decoded_text: (
idx:110 input_id:2728 decoded_text: robert
idx:111 input_id:9991 decoded_text: stack
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:28515 decoded_text: reeling
idx:114 input_id:2010 decoded_text: his
idx:115 input_id:2126 decoded_text: way
idx:116 input_id:2083 decoded_text: through
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:15967 decoded_text: drunken
idx:122 input_id:24646 decoded_text: stu
idx:123 input_id:17822 decoded_text: ##por
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:9984 decoded_text: dorothy
idx:127 input_id:16321 decoded_text: malone
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2652 decoded_text: playing
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:20279 decoded_text: vamp
idx:132 input_id:4509 decoded_text: ##ish
idx:133 input_id:3532 decoded_text: poor
idx:134 input_id:2210 decoded_text: little
idx:135 input_id:4138 decoded_text: rich
idx:136 input_id:2611 decoded_text: girl
idx:137 input_id:6135 decoded_text: totally
idx:138 input_id:2058 decoded_text: over
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2327 decoded_text: top
idx:141 input_id:1007 decoded_text: )
idx:142 input_id:2203 decoded_text: end
idx:143 input_id:2039 decoded_text: up
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:23160 decoded_text: losers
idx:146 input_id:1998 decoded_text: and
idx:147 input_id:6842 decoded_text: hudson
idx:148 input_id:4152 decoded_text: gets
idx:149 input_id:8670 decoded_text: ba
idx:150 input_id:9289 decoded_text: ##cal
idx:151 input_id:2140 decoded_text: ##l
idx:152 input_id:1011 decoded_text: -
idx:153 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.051519870758057, 4.307921886444092]]
decoded_pred_text (only for generation task): [unused0]
==================================================
