---------- AND Interactions ----------
I(28): 1.800218939781189	 ([life])
I(37,38): 1.5920770168304443	 ([brad][pitt])
I(52,53): 1.4622573852539062	 ([brad][pitt])
I(19): 1.3133717775344849	 ([story.])
I(37,52): 1.2101534605026245	 ([brad][brad])
I(16,17): 1.1990070343017578	 ([form][dramatic])
I(48,53): -1.1746816635131836	 ([disjointed][pitt])
I(25): 1.1526821851730347	 ([troubles])
I(18,19): 1.1468665599822998	 ([irony][story.])
I(39): 1.1321254968643188	 ([lives])
I(13,31): -1.1045024394989014	 ([jess's][jess's])
I(15,17): 1.0738449096679688	 ([provide][dramatic])
I(24): 1.0326917171478271	 ([foreseen])
I(13,43): -0.9582369327545166	 ([jess's][jess's])
I(57): -0.947829008102417	 ([irony])
I(33,34): 0.9300721883773804	 ([turned][out.])
I(54): 0.9149395227432251	 ([days])
I(37): -0.910326361656189	 ([brad])
I(27,28): -0.8944610357284546	 ([living][life])
I(24,25): -0.8694760799407959	 ([foreseen][troubles])
I(9,31): -0.8638163805007935	 ([jess's][jess's])
I(52): -0.8504273891448975	 ([brad])
I(9,13): -0.8444435596466064	 ([jess's][jess's])
I(18,57): 0.8324161767959595	 ([irony][irony])
I(17): 0.8219163417816162	 ([dramatic])
I(9,43): -0.8133552074432373	 ([jess's][jess's])
I(26,28): -0.7884454727172852	 ([associated][life])
I(19,25): -0.7664843797683716	 ([story.][troubles])
I(24,28): -0.765051007270813	 ([foreseen][life])
I(10): 0.7541428804397583	 ([brother])
I(48): -0.737701416015625	 ([disjointed])
I(46): -0.7221367359161377	 ([craig])
I(20,46): 0.7202889919281006	 ([craig][craig])
I(31,43): -0.7144144773483276	 ([jess's][jess's])
I(24,57): -0.7132958173751831	 ([foreseen][irony])
I(27): 0.700597882270813	 ([living])
I(22): -0.7004668116569519	 ([norman])
I(19,28): -0.693570613861084	 ([story.][life])
I(14,44): -0.6726472973823547	 ([brother][brother])
I(4,19): -0.6694289445877075	 ([film][story.])
I(13): 0.6677811145782471	 ([jess's])
I(9): 0.656378984451294	 ([jess's])
I(9,10): -0.6559885740280151	 ([jess's][brother])
I(10,19): -0.6388405561447144	 ([brother][story.])
I(15,18): 0.6357309818267822	 ([provide][irony])
I(17,18): 0.6309642791748047	 ([dramatic][irony])
I(7,11): -0.6055296063423157	 ([purpose][response :])
I(43): 0.6037112474441528	 ([jess's])
I(10,13): -0.5912946462631226	 ([brother][jess's])
I(14,32): -0.5828782916069031	 ([brother][brother])
I(10,44): -0.5706106424331665	 ([brother][brother])
I(3,11): 0.5672129392623901	 ([comment][response :])
I(12,27): 0.5646909475326538	 ([role][living])
I(17,56): -0.5597648620605469	 ([dramatic][dramatic])
I(13,14): -0.5593212842941284	 ([jess's][brother])
I(31): 0.5537315607070923	 ([jess's])
I(56): 0.5476391315460205	 ([dramatic])
I(25,28): -0.5471408367156982	 ([troubles][life])
I(20,58): 0.5424073934555054	 ([craig][craig])
I(7,8): -0.5346126556396484	 ([purpose][role])
I(59): -0.5213128328323364	 ([sheffer's])
I(39,40): 0.5212701559066772	 ([lives][run])
I(10,39): -0.5197488069534302	 ([brother][lives])
I(25,27): -0.5186210870742798	 ([troubles][living])
I(19,39): -0.5169042348861694	 ([story.][lives])
I(36,48): 0.5164005756378174	 ([instances][disjointed])
I(7,9): -0.5156243443489075	 ([purpose][jess's])
I(4,5): 0.5154737234115601	 ([film][drags])
I(10,57): -0.5152146816253662	 ([brother][irony])
I(5): 0.5138099193572998	 ([drags])
I(25,57): -0.5127708911895752	 ([troubles][irony])
I(46,58): 0.5117231011390686	 ([craig][craig])
I(19,56): -0.5076742172241211	 ([story.][dramatic])
I(8,19): -0.5068346858024597	 ([role][story.])
I(7,18): -0.5064757466316223	 ([purpose][irony])
I(12,15): 0.5056878924369812	 ([role][provide])
I(3,4): -0.5021659135818481	 ([comment][film])
I(35): -0.4999822974205017	 ([various])
I(36,57): 0.4996136426925659	 ([instances][irony])
I(42,48): 0.4957748055458069	 ([example,][disjointed])
I(9,57): -0.49300825595855713	 ([jess's][irony])
I(18): 0.4869290590286255	 ([irony])
I(43,56): -0.48435473442077637	 ([jess's][dramatic])
I(20): -0.47776976227760315	 ([craig])
I(19,27): -0.47732436656951904	 ([story.][living])
I(46,47): -0.4767725467681885	 ([craig][sheffer])
I(4,12): -0.46948808431625366	 ([film][role])
I(54,55): -0.46569061279296875	 ([days][later.])
I(15): 0.462815523147583	 ([provide])
