---------- Players ----------
Player 0: reached
Player 1: end
Player 2: almost
Player 3: shouting
Player 4: no,
Player 5: no,
Player 6: no,
Player 7: no!
Player 8: cannot
Player 9: end
Player 10: here!
Player 11: many
Player 12: unanswered
Player 13: questions!
Player 14: engagement
Player 15: dishwashers?
Player 16: mona's
Player 17: disappearance?
Player 18: helmer's
Player 19: comeuppance?
Player 20: " zombie
Player 21: "?
Player 22: little
Player 23: brother
Player 24: saved
Player 25: father?
Player 26: head???????
Player 27: "
Player 28: argh!!
Player 29: read
Player 30: least
Player 31: two
Player 32: cast
Player 33: members
Player 34: passed
Player 35: say,
Player 36: know
Player 37: probably
Player 38: true
Player 39: lars
Player 40: von
Player 41: trier's
Player 42: vision,
Player 43: would
Player 44: gladly
Player 45: look
Player 46: past
Player 47: replacement
Player 48: actors
Player 49: see
Player 50: ending
Player 51: planned!
Player 52: granted,
Player 53: would
Player 54: hard
Player 55: find
Player 56: someone
Player 57: play
Player 58: helmer
Player 59: character
Player 60: deserves.
Player 61: helmer,
---------- AND Interactions (Pairwise Only) ----------
I(32,48): 1.567122459411621	 ([cast][actors])
I(57,61): -1.2077572345733643	 ([play][helmer,])
I(8,9): 1.2042334079742432	 ([cannot][end])
I(43,44): -1.1446092128753662	 ([would][gladly])
I(51,52): -1.095407247543335	 ([planned!][granted,])
I(20,32): 1.0631418228149414	 ([" zombie][cast])
I(23,25): -0.9762575030326843	 ([brother][father?])
I(23,24): -0.9601540565490723	 ([brother][saved])
I(45,46): 0.9372396469116211	 ([look][past])
I(20,26): 0.870602011680603	 ([" zombie][head???????])
I(56,57): -0.8602372407913208	 ([someone][play])
I(20,48): 0.8231644630432129	 ([" zombie][actors])
I(3,4): 0.7700514793395996	 ([shouting][no,])
I(37,38): 0.7261055707931519	 ([probably][true])
I(32,47): 0.7182331085205078	 ([cast][replacement])
I(20,47): 0.6944723129272461	 ([" zombie][replacement])
I(35,36): -0.6797637939453125	 ([say,][know])
I(57,59): -0.6737086772918701	 ([play][character])
I(17,20): 0.6600174903869629	 ([disappearance?][" zombie])
I(26,32): 0.6589053869247437	 ([head???????][cast])
I(17,18): 0.6324659585952759	 ([disappearance?][helmer's])
I(0,1): -0.6315333843231201	 ([reached][end])
I(15,17): 0.6298788785934448	 ([dishwashers?][disappearance?])
I(14,15): -0.6201469898223877	 ([engagement][dishwashers?])
I(14,25): -0.6001105308532715	 ([engagement][father?])
I(48,57): -0.5852923393249512	 ([actors][play])
I(5,7): 0.5851792097091675	 ([no,][no!])
I(26,48): 0.5742095708847046	 ([head???????][actors])
I(22,23): -0.5742007493972778	 ([little][brother])
I(20,38): 0.5737158060073853	 ([" zombie][true])
I(54,55): 0.5730656385421753	 ([hard][find])
I(57,58): -0.5654245615005493	 ([play][helmer])
I(8,10): 0.5627487897872925	 ([cannot][here!])
I(50,52): -0.5610084533691406	 ([ending][granted,])
I(13,26): 0.5510914325714111	 ([questions!][head???????])
I(35,57): 0.5480059385299683	 ([say,][play])
I(20,21): 0.5386842489242554	 ([" zombie]["?])
I(15,26): 0.5256378650665283	 ([dishwashers?][head???????])
I(32,33): -0.5246946811676025	 ([cast][members])
I(32,34): 0.5177321434020996	 ([cast][passed])
I(7,8): 0.5128538608551025	 ([no!][cannot])
I(4,7): 0.5118434429168701	 ([no,][no!])
I(49,60): 0.5075299739837646	 ([see][deserves.])
I(15,16): 0.5061084032058716	 ([dishwashers?][mona's])
I(3,20): 0.5048561096191406	 ([shouting][" zombie])
I(0,4): -0.5009465217590332	 ([reached][no,])
I(20,28): 0.49603140354156494	 ([" zombie][argh!!])
I(38,55): 0.49172890186309814	 ([true][find])
I(4,6): 0.4882153272628784	 ([no,][no,])
I(30,32): -0.4849125146865845	 ([least][cast])
I(51,55): 0.47863614559173584	 ([planned!][find])
I(17,32): 0.4744318723678589	 ([disappearance?][cast])
I(41,42): 0.4720252752304077	 ([trier's][vision,])
I(3,32): 0.46773290634155273	 ([shouting][cast])
I(14,48): -0.46604323387145996	 ([engagement][actors])
I(38,43): 0.46508920192718506	 ([true][would])
I(29,35): 0.4641979932785034	 ([read][say,])
I(17,47): 0.4637998342514038	 ([disappearance?][replacement])
I(2,3): 0.4635828733444214	 ([almost][shouting])
I(35,37): -0.4596031904220581	 ([say,][probably])
I(36,37): -0.45894062519073486	 ([know][probably])
I(50,61): -0.45422929525375366	 ([ending][helmer,])
I(25,52): -0.4497036933898926	 ([father?][granted,])
I(34,52): -0.4445655345916748	 ([passed][granted,])
I(20,35): -0.440216064453125	 ([" zombie][say,])
I(15,20): 0.44016265869140625	 ([dishwashers?][" zombie])
I(34,44): -0.44005537033081055	 ([passed][gladly])
I(23,34): -0.4389793872833252	 ([brother][passed])
I(20,45): 0.4314829111099243	 ([" zombie][look])
I(0,34): -0.429673433303833	 ([reached][passed])
I(5,6): 0.42916297912597656	 ([no,][no,])
I(6,8): 0.4278857707977295	 ([no,][cannot])
I(45,48): 0.4261842966079712	 ([look][actors])
