---------- Players ----------
Player 0: looking
Player 1: cute,
Player 2: simple
Player 3: comedy
Player 4: pass
Player 5: time
Player 6: choosing
Player 7: film
Player 8: proved
Player 9: enormous
Player 10: mistake.
Player 11: can't
Player 12: write
Player 13: single
Player 14: good
Player 15: thing
Player 16: it.
Player 17: first,
Player 18: script
Player 19: stupid
Player 20: funny
Player 21: all,
Player 22: relying
Player 23: tired,
Player 24: recycled
Player 25: jokes
Player 26: farting
Player 27: turtle
Player 28: laughs.
Player 29: book,
Player 30: that's
Player 31: funny,
Player 32: that's
Player 33: pathetic.
Player 34: low
Player 35: budget
Player 36: ' effects '
Player 37: ( if
Player 38: even
Player 39: call
Player 40: effects )
Player 41: horrible
Player 42: cinematography.
Player 43: many
Player 44: places
Player 45: feels
Player 46: almost
Player 47: like
Player 48: indie
Player 49: film
Player 50: shot
Player 51: money.
Player 52: acting...
Player 53: feel
Player 54: sorry
Player 55: actors.
Player 56: pamela
Player 57: anderson
Player 58: denise
Player 59: richards
Player 60: desperate
Player 61: money
Player 62: they've
Player 63: agreed
Player 64: take
Player 65: part
Player 66: this?
Player 67: ( looking
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -3.3660035133361816	 ([proved][enormous])
I(9,10): 2.4049625396728516	 ([enormous][mistake.])
I(42,54): 2.221977710723877	 ([cinematography.][sorry])
I(31,41): -2.0372042655944824	 ([funny,][horrible])
I(33,41): -1.9442577362060547	 ([pathetic.][horrible])
I(54,55): 1.7967443466186523	 ([sorry][actors.])
I(56,57): -1.770878791809082	 ([pamela][anderson])
I(11,14): 1.7363743782043457	 ([can't][good])
I(41,42): 1.703080654144287	 ([horrible][cinematography.])
I(31,42): 1.6268811225891113	 ([funny,][cinematography.])
I(51,52): 1.4640116691589355	 ([money.][acting...])
I(9,16): -1.4606692790985107	 ([enormous][it.])
I(19,31): -1.4448084831237793	 ([stupid][funny,])
I(20,31): -1.433546781539917	 ([funny][funny,])
I(41,60): -1.412858009338379	 ([horrible][desperate])
I(48,52): 1.3899915218353271	 ([indie][acting...])
I(20,21): 1.3702694177627563	 ([funny][all,])
I(8,14): -1.3388338088989258	 ([proved][good])
I(31,33): -1.299703598022461	 ([funny,][pathetic.])
I(49,50): 1.2800559997558594	 ([film][shot])
I(15,16): -1.2681351900100708	 ([thing][it.])
I(45,47): 1.222984790802002	 ([feels][like])
I(42,60): 1.2081255912780762	 ([cinematography.][desperate])
I(42,51): 1.2047202587127686	 ([cinematography.][money.])
I(19,41): -1.2032275199890137	 ([stupid][horrible])
I(7,9): -1.193230390548706	 ([film][enormous])
I(1,3): -1.1834266185760498	 ([cute,][comedy])
