---------- Players ----------
Player 0: irritating,
Player 1: illogical
Player 2: flow
Player 3: events.
Player 4: pretty
Player 5: much
Player 6: every
Player 7: joke
Player 8: simple
Player 9: hardly
Player 10: regarded
Player 11: one.
Player 12: wonder
Player 13: cinema
Player 14: empty
Player 15: people
Player 16: actually
Player 17: walked
Player 18: away,
Player 19: yes
Player 20: away.
Player 21: stayed,
Player 22: since
Player 23: enjoying
Player 24: wonderful
Player 25: ice - cream
Player 26: nuts
Player 27: whole
Player 28: movie.
---------- Rewards ----------
v(): 0.4722471833229065	 ([])
v(20,21,23,24): -4.054090976715088	 ([away.][stayed,][enjoying][wonderful])
v(5,6,8,9,10): -3.2856693267822266	 ([much][every][simple][hardly][regarded])
v(1,7,28): 2.841512680053711	 ([illogical][joke][movie.])
v(0,2,12,13): 5.495992660522461	 ([irritating,][flow][wonder][cinema])
v(22,26,27): 0.523221492767334	 ([since][nuts][whole])
v(25): 1.1436729431152344	 ([ice - cream])
v(3,4,11,18): -3.0776889324188232	 ([events.][pretty][one.][away,])
v(14,15,16,17,19): -0.5727373361587524	 ([empty][people][actually][walked][yes])
v(5,6,8,9,10,20,21,23,24): -5.568321228027344	 ([much][every][simple][hardly][regarded][away.][stayed,][enjoying][wonderful])
v(1,7,20,21,23,24,28): -1.2671641111373901	 ([illogical][joke][away.][stayed,][enjoying][wonderful][movie.])
v(0,2,12,13,20,21,23,24): 3.520660638809204	 ([irritating,][flow][wonder][cinema][away.][stayed,][enjoying][wonderful])
v(20,21,22,23,24,26,27): 0.06896409392356873	 ([away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(20,21,23,24,25): -1.7275948524475098	 ([away.][stayed,][enjoying][wonderful][ice - cream])
v(3,4,11,18,20,21,23,24): -4.581240653991699	 ([events.][pretty][one.][away,][away.][stayed,][enjoying][wonderful])
v(14,15,16,17,19,20,21,23,24): -4.3788652420043945	 ([empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful])
v(1,5,6,7,8,9,10,28): -1.8880609273910522	 ([illogical][much][every][joke][simple][hardly][regarded][movie.])
v(0,2,5,6,8,9,10,12,13): 5.01676082611084	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema])
v(5,6,8,9,10,22,26,27): -3.3394737243652344	 ([much][every][simple][hardly][regarded][since][nuts][whole])
v(5,6,8,9,10,25): -2.8420820236206055	 ([much][every][simple][hardly][regarded][ice - cream])
v(3,4,5,6,8,9,10,11,18): -4.4651947021484375	 ([events.][pretty][much][every][simple][hardly][regarded][one.][away,])
v(5,6,8,9,10,14,15,16,17,19): -3.3540873527526855	 ([much][every][simple][hardly][regarded][empty][people][actually][walked][yes])
v(0,1,2,7,12,13,28): 6.43530797958374	 ([irritating,][illogical][flow][joke][wonder][cinema][movie.])
v(1,7,22,26,27,28): 3.74462890625	 ([illogical][joke][since][nuts][whole][movie.])
v(1,7,25,28): 2.876479387283325	 ([illogical][joke][ice - cream][movie.])
v(1,3,4,7,11,18,28): 2.758998394012451	 ([illogical][events.][pretty][joke][one.][away,][movie.])
v(1,7,14,15,16,17,19,28): 2.387990713119507	 ([illogical][joke][empty][people][actually][walked][yes][movie.])
v(0,2,12,13,22,26,27): 5.77321720123291	 ([irritating,][flow][wonder][cinema][since][nuts][whole])
v(0,2,12,13,25): 5.661551475524902	 ([irritating,][flow][wonder][cinema][ice - cream])
v(0,2,3,4,11,12,13,18): 4.600207328796387	 ([irritating,][flow][events.][pretty][one.][wonder][cinema][away,])
v(0,2,12,13,14,15,16,17,19): 5.5778656005859375	 ([irritating,][flow][wonder][cinema][empty][people][actually][walked][yes])
v(22,25,26,27): 0.9901204705238342	 ([since][ice - cream][nuts][whole])
v(3,4,11,18,22,26,27): -2.399418354034424	 ([events.][pretty][one.][away,][since][nuts][whole])
v(14,15,16,17,19,22,26,27): 0.31422069668769836	 ([empty][people][actually][walked][yes][since][nuts][whole])
v(3,4,11,18,25): -2.6886510848999023	 ([events.][pretty][one.][away,][ice - cream])
v(14,15,16,17,19,25): -0.05731719732284546	 ([empty][people][actually][walked][yes][ice - cream])
v(3,4,11,14,15,16,17,18,19): -4.054993152618408	 ([events.][pretty][one.][empty][people][actually][walked][away,][yes])
v(1,5,6,7,8,9,10,20,21,23,24,28): -3.6511902809143066	 ([illogical][much][every][joke][simple][hardly][regarded][away.][stayed,][enjoying][wonderful][movie.])
v(0,2,5,6,8,9,10,12,13,20,21,23,24): 0.5508495569229126	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema][away.][stayed,][enjoying][wonderful])
v(5,6,8,9,10,20,21,22,23,24,26,27): -2.1354992389678955	 ([much][every][simple][hardly][regarded][away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(5,6,8,9,10,20,21,23,24,25): -3.7646403312683105	 ([much][every][simple][hardly][regarded][away.][stayed,][enjoying][wonderful][ice - cream])
v(3,4,5,6,8,9,10,11,18,20,21,23,24): -5.4515180587768555	 ([events.][pretty][much][every][simple][hardly][regarded][one.][away,][away.][stayed,][enjoying][wonderful])
v(5,6,8,9,10,14,15,16,17,19,20,21,23,24): -5.29147481918335	 ([much][every][simple][hardly][regarded][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful])
v(0,1,2,7,12,13,20,21,23,24,28): 6.363563060760498	 ([irritating,][illogical][flow][joke][wonder][cinema][away.][stayed,][enjoying][wonderful][movie.])
v(1,7,20,21,22,23,24,26,27,28): 4.023457050323486	 ([illogical][joke][away.][stayed,][since][enjoying][wonderful][nuts][whole][movie.])
v(1,7,20,21,23,24,25,28): 1.4629586935043335	 ([illogical][joke][away.][stayed,][enjoying][wonderful][ice - cream][movie.])
v(1,3,4,7,11,18,20,21,23,24,28): 1.1709880828857422	 ([illogical][events.][pretty][joke][one.][away,][away.][stayed,][enjoying][wonderful][movie.])
v(1,7,14,15,16,17,19,20,21,23,24,28): -1.2953927516937256	 ([illogical][joke][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful][movie.])
v(0,2,12,13,20,21,22,23,24,26,27): 6.227146148681641	 ([irritating,][flow][wonder][cinema][away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(0,2,12,13,20,21,23,24,25): 5.5131025314331055	 ([irritating,][flow][wonder][cinema][away.][stayed,][enjoying][wonderful][ice - cream])
v(0,2,3,4,11,12,13,18,20,21,23,24): 3.3972344398498535	 ([irritating,][flow][events.][pretty][one.][wonder][cinema][away,][away.][stayed,][enjoying][wonderful])
v(0,2,12,13,14,15,16,17,19,20,21,23,24): 3.620661735534668	 ([irritating,][flow][wonder][cinema][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful])
v(20,21,22,23,24,25,26,27): 1.8569380044937134	 ([away.][stayed,][since][enjoying][wonderful][ice - cream][nuts][whole])
v(3,4,11,18,20,21,22,23,24,26,27): -0.955400288105011	 ([events.][pretty][one.][away,][away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(14,15,16,17,19,20,21,22,23,24,26,27): 0.5489645004272461	 ([empty][people][actually][walked][yes][away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(3,4,11,18,20,21,23,24,25): -2.897597551345825	 ([events.][pretty][one.][away,][away.][stayed,][enjoying][wonderful][ice - cream])
v(14,15,16,17,19,20,21,23,24,25): -1.8290026187896729	 ([empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful][ice - cream])
v(3,4,11,14,15,16,17,18,19,20,21,23,24): -5.549831867218018	 ([events.][pretty][one.][empty][people][actually][walked][away,][yes][away.][stayed,][enjoying][wonderful])
v(0,1,2,5,6,7,8,9,10,12,13,28): 7.255151748657227	 ([irritating,][illogical][flow][much][every][joke][simple][hardly][regarded][wonder][cinema][movie.])
v(1,5,6,7,8,9,10,22,26,27,28): -0.9478954076766968	 ([illogical][much][every][joke][simple][hardly][regarded][since][nuts][whole][movie.])
v(1,5,6,7,8,9,10,25,28): -0.9166255593299866	 ([illogical][much][every][joke][simple][hardly][regarded][ice - cream][movie.])
v(1,3,4,5,6,7,8,9,10,11,18,28): 4.811105728149414	 ([illogical][events.][pretty][much][every][joke][simple][hardly][regarded][one.][away,][movie.])
v(1,5,6,7,8,9,10,14,15,16,17,19,28): -1.110337257385254	 ([illogical][much][every][joke][simple][hardly][regarded][empty][people][actually][walked][yes][movie.])
v(0,2,5,6,8,9,10,12,13,22,26,27): 5.284242153167725	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema][since][nuts][whole])
v(0,2,5,6,8,9,10,12,13,25): 5.374490261077881	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema][ice - cream])
v(0,2,3,4,5,6,8,9,10,11,12,13,18): 6.908754825592041	 ([irritating,][flow][events.][pretty][much][every][simple][hardly][regarded][one.][wonder][cinema][away,])
v(0,2,5,6,8,9,10,12,13,14,15,16,17,19): 4.934393405914307	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema][empty][people][actually][walked][yes])
v(5,6,8,9,10,22,25,26,27): -2.6884655952453613	 ([much][every][simple][hardly][regarded][since][ice - cream][nuts][whole])
v(3,4,5,6,8,9,10,11,18,22,26,27): -3.4549975395202637	 ([events.][pretty][much][every][simple][hardly][regarded][one.][away,][since][nuts][whole])
v(5,6,8,9,10,14,15,16,17,19,22,26,27): -2.6475956439971924	 ([much][every][simple][hardly][regarded][empty][people][actually][walked][yes][since][nuts][whole])
v(3,4,5,6,8,9,10,11,18,25): -4.085791110992432	 ([events.][pretty][much][every][simple][hardly][regarded][one.][away,][ice - cream])
v(5,6,8,9,10,14,15,16,17,19,25): -3.0438766479492188	 ([much][every][simple][hardly][regarded][empty][people][actually][walked][yes][ice - cream])
v(3,4,5,6,8,9,10,11,14,15,16,17,18,19): -4.26211404800415	 ([events.][pretty][much][every][simple][hardly][regarded][one.][empty][people][actually][walked][away,][yes])
v(0,1,2,7,12,13,22,26,27,28): 6.526770114898682	 ([irritating,][illogical][flow][joke][wonder][cinema][since][nuts][whole][movie.])
v(0,1,2,7,12,13,25,28): 6.446067810058594	 ([irritating,][illogical][flow][joke][wonder][cinema][ice - cream][movie.])
v(0,1,2,3,4,7,11,12,13,18,28): 7.987679481506348	 ([irritating,][illogical][flow][events.][pretty][joke][one.][wonder][cinema][away,][movie.])
v(0,1,2,7,12,13,14,15,16,17,19,28): 6.516563415527344	 ([irritating,][illogical][flow][joke][wonder][cinema][empty][people][actually][walked][yes][movie.])
v(1,7,22,25,26,27,28): 3.7291293144226074	 ([illogical][joke][since][ice - cream][nuts][whole][movie.])
v(1,3,4,7,11,18,22,26,27,28): 4.152604103088379	 ([illogical][events.][pretty][joke][one.][away,][since][nuts][whole][movie.])
v(1,7,14,15,16,17,19,22,26,27,28): 3.6867966651916504	 ([illogical][joke][empty][people][actually][walked][yes][since][nuts][whole][movie.])
v(1,3,4,7,11,18,25,28): 2.8299882411956787	 ([illogical][events.][pretty][joke][one.][away,][ice - cream][movie.])
v(1,7,14,15,16,17,19,25,28): 2.4651317596435547	 ([illogical][joke][empty][people][actually][walked][yes][ice - cream][movie.])
v(1,3,4,7,11,14,15,16,17,18,19,28): 3.0263853073120117	 ([illogical][events.][pretty][joke][one.][empty][people][actually][walked][away,][yes][movie.])
v(0,2,12,13,22,25,26,27): 5.817136764526367	 ([irritating,][flow][wonder][cinema][since][ice - cream][nuts][whole])
v(0,2,3,4,11,12,13,18,22,26,27): 5.724691867828369	 ([irritating,][flow][events.][pretty][one.][wonder][cinema][away,][since][nuts][whole])
v(0,2,12,13,14,15,16,17,19,22,26,27): 6.109875679016113	 ([irritating,][flow][wonder][cinema][empty][people][actually][walked][yes][since][nuts][whole])
v(0,2,3,4,11,12,13,18,25): 4.777159690856934	 ([irritating,][flow][events.][pretty][one.][wonder][cinema][away,][ice - cream])
v(0,2,12,13,14,15,16,17,19,25): 5.694272994995117	 ([irritating,][flow][wonder][cinema][empty][people][actually][walked][yes][ice - cream])
v(0,2,3,4,11,12,13,14,15,16,17,18,19): 5.176980495452881	 ([irritating,][flow][events.][pretty][one.][wonder][cinema][empty][people][actually][walked][away,][yes])
v(3,4,11,18,22,25,26,27): -1.8653863668441772	 ([events.][pretty][one.][away,][since][ice - cream][nuts][whole])
v(14,15,16,17,19,22,25,26,27): 0.9661490321159363	 ([empty][people][actually][walked][yes][since][ice - cream][nuts][whole])
v(3,4,11,14,15,16,17,18,19,22,26,27): -2.329270839691162	 ([events.][pretty][one.][empty][people][actually][walked][away,][yes][since][nuts][whole])
v(3,4,11,14,15,16,17,18,19,25): -3.722151756286621	 ([events.][pretty][one.][empty][people][actually][walked][away,][yes][ice - cream])
v(0,1,2,5,6,7,8,9,10,12,13,20,21,23,24,28): 7.318655967712402	 ([irritating,][illogical][flow][much][every][joke][simple][hardly][regarded][wonder][cinema][away.][stayed,][enjoying][wonderful][movie.])
v(1,5,6,7,8,9,10,20,21,22,23,24,26,27,28): 0.3662053048610687	 ([illogical][much][every][joke][simple][hardly][regarded][away.][stayed,][since][enjoying][wonderful][nuts][whole][movie.])
v(1,5,6,7,8,9,10,20,21,23,24,25,28): -1.5614569187164307	 ([illogical][much][every][joke][simple][hardly][regarded][away.][stayed,][enjoying][wonderful][ice - cream][movie.])
v(1,3,4,5,6,7,8,9,10,11,18,20,21,23,24,28): 2.9598634243011475	 ([illogical][events.][pretty][much][every][joke][simple][hardly][regarded][one.][away,][away.][stayed,][enjoying][wonderful][movie.])
v(1,5,6,7,8,9,10,14,15,16,17,19,20,21,23,24,28): -3.2992496490478516	 ([illogical][much][every][joke][simple][hardly][regarded][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful][movie.])
v(0,2,5,6,8,9,10,12,13,20,21,22,23,24,26,27): 4.7281341552734375	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema][away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(0,2,5,6,8,9,10,12,13,20,21,23,24,25): 4.02936315536499	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema][away.][stayed,][enjoying][wonderful][ice - cream])
v(0,2,3,4,5,6,8,9,10,11,12,13,18,20,21,23,24): 5.7727179527282715	 ([irritating,][flow][events.][pretty][much][every][simple][hardly][regarded][one.][wonder][cinema][away,][away.][stayed,][enjoying][wonderful])
v(0,2,5,6,8,9,10,12,13,14,15,16,17,19,20,21,23,24): 0.6535322666168213	 ([irritating,][flow][much][every][simple][hardly][regarded][wonder][cinema][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful])
v(5,6,8,9,10,20,21,22,23,24,25,26,27): -0.7046269774436951	 ([much][every][simple][hardly][regarded][away.][stayed,][since][enjoying][wonderful][ice - cream][nuts][whole])
v(3,4,5,6,8,9,10,11,18,20,21,22,23,24,26,27): -1.7344415187835693	 ([events.][pretty][much][every][simple][hardly][regarded][one.][away,][away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(5,6,8,9,10,14,15,16,17,19,20,21,22,23,24,26,27): -1.6185885667800903	 ([much][every][simple][hardly][regarded][empty][people][actually][walked][yes][away.][stayed,][since][enjoying][wonderful][nuts][whole])
v(3,4,5,6,8,9,10,11,18,20,21,23,24,25): -4.059886455535889	 ([events.][pretty][much][every][simple][hardly][regarded][one.][away,][away.][stayed,][enjoying][wonderful][ice - cream])
v(5,6,8,9,10,14,15,16,17,19,20,21,23,24,25): -3.679133892059326	 ([much][every][simple][hardly][regarded][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful][ice - cream])
v(3,4,5,6,8,9,10,11,14,15,16,17,18,19,20,21,23,24): -5.768617630004883	 ([events.][pretty][much][every][simple][hardly][regarded][one.][empty][people][actually][walked][away,][yes][away.][stayed,][enjoying][wonderful])
v(0,1,2,7,12,13,20,21,22,23,24,26,27,28): 6.997913360595703	 ([irritating,][illogical][flow][joke][wonder][cinema][away.][stayed,][since][enjoying][wonderful][nuts][whole][movie.])
v(0,1,2,7,12,13,20,21,23,24,25,28): 6.775712966918945	 ([irritating,][illogical][flow][joke][wonder][cinema][away.][stayed,][enjoying][wonderful][ice - cream][movie.])
v(0,1,2,3,4,7,11,12,13,18,20,21,23,24,28): 7.87480354309082	 ([irritating,][illogical][flow][events.][pretty][joke][one.][wonder][cinema][away,][away.][stayed,][enjoying][wonderful][movie.])
v(0,1,2,7,12,13,14,15,16,17,19,20,21,23,24,28): 6.559819221496582	 ([irritating,][illogical][flow][joke][wonder][cinema][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful][movie.])
v(1,7,20,21,22,23,24,25,26,27,28): 4.873687267303467	 ([illogical][joke][away.][stayed,][since][enjoying][wonderful][ice - cream][nuts][whole][movie.])
v(1,3,4,7,11,18,20,21,22,23,24,26,27,28): 5.234159469604492	 ([illogical][events.][pretty][joke][one.][away,][away.][stayed,][since][enjoying][wonderful][nuts][whole][movie.])
v(1,7,14,15,16,17,19,20,21,22,23,24,26,27,28): 4.240818023681641	 ([illogical][joke][empty][people][actually][walked][yes][away.][stayed,][since][enjoying][wonderful][nuts][whole][movie.])
v(1,3,4,7,11,18,20,21,23,24,25,28): 4.00066614151001	 ([illogical][events.][pretty][joke][one.][away,][away.][stayed,][enjoying][wonderful][ice - cream][movie.])
v(1,7,14,15,16,17,19,20,21,23,24,25,28): 1.7997108697891235	 ([illogical][joke][empty][people][actually][walked][yes][away.][stayed,][enjoying][wonderful][ice - cream][movie.])
v(1,3,4,7,11,14,15,16,17,18,19,20,21,23,24,28): 0.027724504470825195	 ([illogical][events.][pretty][joke][one.][empty][people][actually][walked][away,][yes][away.][stayed,][enjoying][wonderful][movie.])
