Execution time: 2025-07-03 19:09:02
prompt: [CLS] i had high expectations for this indie having perused the many thumbs up reviews. then.... here's my additional'two cents'to the already posted, excellent'lost in translation'review. premise : morgan is'stuck'in a dusty small town where he meets lovely scarlet who is working in the local supermarket. can morgan help elevate the lovely scarlet from her trailer trash life? realistic dialog? not. how about that shopping in target. first, freeman looks at the target interior as if he's walked into harrods. then, he's bowled over at a t - shirt rack confirming he has never been in any store visited by lovely scarlet. morgan is detached from any and all aspects of scarlet's reality [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2018 decoded_text: had
idx:3 input_id:2152 decoded_text: high
idx:4 input_id:10908 decoded_text: expectations
idx:5 input_id:2005 decoded_text: for
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:10271 decoded_text: indie
idx:8 input_id:2383 decoded_text: having
idx:9 input_id:7304 decoded_text: peru
idx:10 input_id:6924 decoded_text: ##sed
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2116 decoded_text: many
idx:13 input_id:16784 decoded_text: thumbs
idx:14 input_id:2039 decoded_text: up
idx:15 input_id:4391 decoded_text: reviews
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2059 decoded_text: then
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2182 decoded_text: here
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:3176 decoded_text: additional
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2048 decoded_text: two
idx:29 input_id:16653 decoded_text: cents
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2525 decoded_text: already
idx:34 input_id:6866 decoded_text: posted
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:6581 decoded_text: excellent
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:2439 decoded_text: lost
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:5449 decoded_text: translation
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:3319 decoded_text: review
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:18458 decoded_text: premise
idx:45 input_id:1024 decoded_text: :
idx:46 input_id:5253 decoded_text: morgan
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:5881 decoded_text: stuck
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:12727 decoded_text: dusty
idx:54 input_id:2235 decoded_text: small
idx:55 input_id:2237 decoded_text: town
idx:56 input_id:2073 decoded_text: where
idx:57 input_id:2002 decoded_text: he
idx:58 input_id:6010 decoded_text: meets
idx:59 input_id:8403 decoded_text: lovely
idx:60 input_id:11862 decoded_text: scarlet
idx:61 input_id:2040 decoded_text: who
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2551 decoded_text: working
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1996 decoded_text: the
