---------- Players ----------
Player 0: boom
Player 1: "
Player 2: garnered
Player 3: something
Player 4: reputation.
Player 5: heavyweights
Player 6: taylor,
Player 7: burton,
Player 8: noel
Player 9: coward,
Player 10: tennessee
Player 11: williams
Player 12: joseph
Player 13: losey,
Player 14: one
Player 15: might
Player 16: tempted
Player 17: think,
Player 18: bad
Player 19: could
Player 20: be?
Player 21: well,
Player 22: lot
Player 23: worse
Player 24: could
Player 25: possibly
Player 26: imagine.
Player 27: sad
Player 28: disturbing
Player 29: fact
Player 30: " boom
Player 31: "
Player 32: seems
Player 33: signal
Player 34: decline
Player 35: fall
Player 36: aforementioned
Player 37: heavyweights.
Player 38: director
Player 39: joseph
Player 40: losey
Player 41: plummeted
Player 42: depths
Player 43: " modesty
Player 44: blaise
Player 45: "
Player 46: " boom
Player 47: "
Player 48: ( some
Player 49: may
Player 50: wish
Player 51: add
Player 52: " secret
Player 53: ceremony
Player 54: " ),
Player 55: managed
Player 56: recuperate
Player 57: 1970
Player 58: create
Player 59: best
Player 60: work,
Player 61: wonderful
Player 62: " go - between
Player 63: ".
Player 64: saddest
Player 65: work
Player 66: tennesee
Player 67: williams.
---------- Rewards ----------
v(): -1.873302936553955	 ([])
v(0): -1.747455358505249	 ([boom])
v(1): -1.5831462144851685	 (["])
v(2): -2.1386585235595703	 ([garnered])
v(3): -2.1911282539367676	 ([something])
v(4): -2.058258533477783	 ([reputation.])
v(5): -2.0818228721618652	 ([heavyweights])
v(6): -2.032921314239502	 ([taylor,])
v(7): -1.904176950454712	 ([burton,])
v(8): -1.6217694282531738	 ([noel])
v(9): -1.7629454135894775	 ([coward,])
v(10): -1.9977946281433105	 ([tennessee])
v(11): -2.3027126789093018	 ([williams])
v(12): -1.7761003971099854	 ([joseph])
v(13): -1.3414897918701172	 ([losey,])
v(14): -1.8598706722259521	 ([one])
v(15): -1.7534383535385132	 ([might])
v(16): -1.3895304203033447	 ([tempted])
v(17): -2.021317958831787	 ([think,])
v(18): 5.0836262702941895	 ([bad])
v(19): -1.6615736484527588	 ([could])
v(20): -1.6298636198043823	 ([be?])
v(21): -1.534444808959961	 ([well,])
v(22): -2.1994314193725586	 ([lot])
v(23): 2.2870025634765625	 ([worse])
v(24): -2.1325392723083496	 ([could])
v(25): -1.9305415153503418	 ([possibly])
v(26): -1.8976308107376099	 ([imagine.])
v(27): -2.1950879096984863	 ([sad])
v(28): -0.05359795689582825	 ([disturbing])
