---------- AND Interactions ----------
I(20): 5.606153964996338	 ([bad])
I(21): 3.771362066268921	 ([horror])
I(13,21): -3.515378475189209	 ([horror][horror])
I(13): 3.0206873416900635	 ([horror])
I(36): 2.8933732509613037	 ([bitchy])
I(17,20): -2.8008227348327637	 ([falls][bad])
I(20,36): -2.777771472930908	 ([bad][bitchy])
I(17): 2.651449680328369	 ([falls])
I(15,17): -2.604430675506592	 ([which,][falls])
I(34): -2.454075813293457	 ([fantastic])
I(8): 2.299203395843506	 ([" scream])
I(20,34): 2.202690601348877	 ([bad][fantastic])
I(34,46): -1.9871032238006592	 ([fantastic][crew.])
I(46,50): 1.9537439346313477	 ([crew.][act,])
I(36,39): -1.7218739986419678	 ([bitchy][hating])
I(17,18): 1.6839637756347656	 ([falls][irony,])
I(8,20): -1.6800789833068848	 ([" scream][bad])
I(13,20): -1.64884352684021	 ([horror][bad])
I(18,20): 1.6183905601501465	 ([irony,][bad])
I(21,36): -1.5596189498901367	 ([horror][bitchy])
I(39): 1.4970391988754272	 ([hating])
I(18): -1.4591701030731201	 ([irony,])
I(20,39): -1.4361590147018433	 ([bad][hating])
I(20,21): -1.4338746070861816	 ([bad][horror])
I(14): 1.4190468788146973	 ([flick])
I(4,17): 1.4081850051879883	 ([students][falls])
I(13,14): -1.3578200340270996	 ([horror][flick])
I(45,46): 1.3082351684570312	 ([film][crew.])
I(5): 1.284352421760559	 ([making])
I(38): 1.2783249616622925	 ([actress])
I(13,36): -1.2705068588256836	 ([horror][bitchy])
I(21,34): -1.2543246746063232	 ([horror][fantastic])
I(20,22): 1.2511237859725952	 ([bad][film,])
I(2,4): 1.217175006866455	 ([film][students])
I(57): -1.2162795066833496	 ([lovely])
I(8,21): -1.204221487045288	 ([" scream][horror])
I(62,63): -1.1859734058380127	 ([every][scene])
I(5,20): -1.0965911149978638	 ([making][bad])
I(53): 1.0955601930618286	 ([involved])
I(54): 1.0761775970458984	 ([" cut])
I(8,36): -1.0742814540863037	 ([" scream][bitchy])
I(22,34): -1.072137713432312	 ([film,][fantastic])
I(10): 1.0695301294326782	 ([mold,])
I(2,7): -1.0644779205322266	 ([film][much])
I(10,17): -1.0643342733383179	 ([mold,][falls])
I(33,34): -1.0572161674499512	 ([ringwald][fantastic])
I(17,27): 1.025389552116394	 ([falls][charms.])
I(18,36): -1.0238010883331299	 ([irony,][bitchy])
I(0,54): -1.008915662765503	 ([cut][" cut])
I(49): 1.0083608627319336	 ([believe])
I(43,50): 1.003610610961914	 ([amateur][act,])
I(46,49): 1.00068998336792	 ([crew.][believe])
I(8,13): -0.9756953716278076	 ([" scream][horror])
I(46,57): -0.9420084953308105	 ([crew.][lovely])
I(14,21): -0.9379875659942627	 ([flick][horror])
I(20,49): -0.9357404708862305	 ([bad][believe])
I(61): 0.9330800771713257	 ([seriously,])
I(2,20): 0.9238829612731934	 ([film][bad])
I(20,61): -0.9140723943710327	 ([bad][seriously,])
I(18,21): -0.9083993434906006	 ([irony,][horror])
I(34,42): -0.9060777425765991	 ([fantastic][working])
I(5,6): 0.9008867740631104	 ([making][film.])
I(16,34): -0.897416353225708	 ([least,][fantastic])
I(17,47): 0.8912365436553955	 ([falls][convincing])
I(25,34): -0.8788504600524902	 ([to.][fantastic])
I(2,34): -0.8633511066436768	 ([film][fantastic])
I(48): 0.8611481189727783	 ([tempting])
I(41,42): 0.8610937595367432	 ([minute][working])
I(20,23): 0.8608118295669556	 ([bad][films])
I(34,38): -0.860183835029602	 ([fantastic][actress])
I(17,36): -0.855891227722168	 ([falls][bitchy])
I(6,21): -0.852855920791626	 ([film.][horror])
I(17,57): 0.8499910831451416	 ([falls][lovely])
I(2,6): -0.8493460416793823	 ([film][film.])
I(43): 0.8457819223403931	 ([amateur])
I(50,63): 0.8383723497390747	 ([act,][scene])
I(34,35): 0.8361215591430664	 ([fantastic][spoilt,])
I(36,41): 0.827366828918457	 ([bitchy][minute])
I(46): 0.8160104751586914	 ([crew.])
I(50): 0.8158718347549438	 ([act,])
I(20,57): 0.8149046897888184	 ([bad][lovely])
I(36,61): -0.7959527969360352	 ([bitchy][seriously,])
I(56,57): 0.7906105518341064	 ([says][lovely])
I(16,18): 0.7854831218719482	 ([least,][irony,])
I(17,34): 0.7801468372344971	 ([falls][fantastic])
I(2,5): 0.7788363695144653	 ([film][making])
I(11): 0.771092414855957	 ([ironic,])
I(40,41): 0.7706173062324524	 ([every][minute])
I(42,49): 0.7696124315261841	 ([working][believe])
I(2,17): 0.7670192718505859	 ([film][falls])
I(2,36): 0.7657461166381836	 ([film][bitchy])
I(20,53): -0.7536640167236328	 ([bad][involved])
I(10,34): -0.7529894113540649	 ([mold,][fantastic])
I(60,61): 0.7502859830856323	 ([: - )][seriously,])
I(47,49): -0.7485421895980835	 ([convincing][believe])
I(11,18): 0.7484670877456665	 ([ironic,][irony,])
I(20,48): -0.7459101676940918	 ([bad][tempting])
I(22,50): 0.728175163269043	 ([film,][act,])
I(20,63): 0.7281041145324707	 ([bad][scene])
I(34,59): -0.7156732082366943	 ([fantastic][with.])
I(21,39): -0.7071633338928223	 ([horror][hating])
I(32,33): 0.7045146226882935	 ([molly][ringwald])
I(8,9): -0.7038747072219849	 ([" scream]["])
I(22): 0.699252724647522	 ([film,])
I(31,34): -0.698322594165802	 ([anyway.][fantastic])
I(18,25): 0.6896923780441284	 ([irony,][to.])
I(23,34): -0.6796404123306274	 ([films][fantastic])
I(6,18): 0.6792603731155396	 ([film.][irony,])
I(14,18): -0.6771023273468018	 ([flick][irony,])
I(21,23): -0.6709129810333252	 ([horror][films])
I(4,20): 0.6665940284729004	 ([students][bad])
I(13,17): -0.6605603694915771	 ([horror][falls])
I(0,2): -0.6594850420951843	 ([cut][film])
I(17,46): 0.6584925651550293	 ([falls][crew.])
I(17,22): 0.6531720161437988	 ([falls][film,])
I(48,49): -0.6511224508285522	 ([tempting][believe])
I(6,14): -0.6484386920928955	 ([film.][flick])
I(21,57): -0.6437361240386963	 ([horror][lovely])
I(7,18): 0.6402086019515991	 ([much][irony,])
I(21,63): 0.6389720439910889	 ([horror][scene])
I(13,39): -0.63372802734375	 ([horror][hating])
I(15,16): -0.632944643497467	 ([which,][least,])
I(36,38): -0.6291549205780029	 ([bitchy][actress])
I(39,40): -0.6242012977600098	 ([hating][every])
I(13,18): -0.619124174118042	 ([horror][irony,])
