---------- Players ----------
Player 0: read
Player 1: movie
Player 2: magazine
Player 3: intrigued.
Player 4: woman,
Player 5: one
Player 6: day
Player 7: sees
Player 8: drive
Player 9: past
Player 10: car.
Player 11: well,
Player 12: thought,
Player 13: could
Player 14: interesting...
Player 15: ... but
Player 16: isn't.
Player 17: first,
Player 18: title.
Player 19: broken?
Player 20: broken... what?
Player 21: broken?
Player 22: the... oh,
Player 23: wait... i
Player 24: get
Player 25: it,
Player 26: title
Player 27: broken
Player 28: "!
Player 29: wow,
Player 30: clever!
Player 31: unfortunately,
Player 32: virtually
Player 33: thing
Player 34: going
Player 35: it.
Player 36: premise
Player 37: bad,
Player 38: think
Player 39: kiefer
Player 40: suderland
Player 41: much
Player 42: better
Player 43: ' mirrors '.
Player 44: cross
Player 45: invasion
Player 46: body
Player 47: snatchers
Player 48: mirrors,
Player 49: rather
Player 50: mediocre
Player 51: one
Player 52: that.
Player 53: suited
Player 54: title
Player 55: would
Player 56: ' the
Player 57: boring ',
Player 58: since
Player 59: draws
Player 60: every
Player 61: single
Player 62: scene
---------- AND Interactions (Pairwise Only) ----------
I(14,16): 3.8711154460906982	 ([interesting...][isn't.])
I(14,15): 1.9357166290283203	 ([interesting...][... but])
I(3,16): 1.9151115417480469	 ([intrigued.][isn't.])
I(24,25): -1.904239296913147	 ([get][it,])
I(16,31): -1.4564361572265625	 ([isn't.][unfortunately,])
I(15,16): -1.3497068881988525	 ([... but][isn't.])
I(3,33): 1.301293134689331	 ([intrigued.][thing])
I(50,59): 1.2844316959381104	 ([mediocre][draws])
I(46,47): 1.2641125917434692	 ([body][snatchers])
I(8,9): 1.229295253753662	 ([drive][past])
I(29,30): -1.221400499343872	 ([wow,][clever!])
I(23,31): -1.2147557735443115	 ([wait... i][unfortunately,])
I(16,50): -1.1864831447601318	 ([isn't.][mediocre])
I(32,34): 1.1812114715576172	 ([virtually][going])
I(19,21): 1.1610939502716064	 ([broken?][broken?])
I(3,31): 1.1352126598358154	 ([intrigued.][unfortunately,])
I(50,57): -1.1068947315216064	 ([mediocre][boring ',])
I(44,45): 1.1021876335144043	 ([cross][invasion])
I(11,16): 1.0780692100524902	 ([well,][isn't.])
I(31,50): -1.0495131015777588	 ([unfortunately,][mediocre])
I(20,21): 1.0213408470153809	 ([broken... what?][broken?])
I(15,23): -0.9902622699737549	 ([... but][wait... i])
I(45,50): -0.961387038230896	 ([invasion][mediocre])
I(16,59): 0.9472005367279053	 ([isn't.][draws])
I(16,57): -0.9356276988983154	 ([isn't.][boring ',])
I(16,32): 0.9038639068603516	 ([isn't.][virtually])
I(27,28): -0.8946384191513062	 ([broken]["!])
I(45,46): 0.8838636875152588	 ([invasion][body])
I(31,59): 0.8757820129394531	 ([unfortunately,][draws])
I(9,50): 0.8533625602722168	 ([past][mediocre])
I(36,37): -0.8497788906097412	 ([premise][bad,])
I(40,43): 0.8424956798553467	 ([suderland][' mirrors '.])
I(31,57): -0.8424451351165771	 ([unfortunately,][boring ',])
I(37,50): -0.8385930061340332	 ([bad,][mediocre])
I(27,31): -0.838078498840332	 ([broken][unfortunately,])
I(23,24): -0.8251718282699585	 ([wait... i][get])
I(43,50): 0.8110507726669312	 ([' mirrors '.][mediocre])
I(31,32): 0.803638219833374	 ([unfortunately,][virtually])
I(3,15): 0.7956827878952026	 ([intrigued.][... but])
I(30,37): -0.7627794146537781	 ([clever!][bad,])
I(26,37): -0.7588644623756409	 ([title][bad,])
I(15,57): -0.7455132007598877	 ([... but][boring ',])
I(3,30): 0.7415682673454285	 ([intrigued.][clever!])
I(16,33): -0.733954668045044	 ([isn't.][thing])
I(42,50): -0.7312619686126709	 ([better][mediocre])
I(37,43): 0.7261649370193481	 ([bad,][' mirrors '.])
I(14,33): 0.7220916748046875	 ([interesting...][thing])
I(10,45): 0.7087702751159668	 ([car.][invasion])
I(37,38): -0.7059880495071411	 ([bad,][think])
I(19,20): 0.6862883567810059	 ([broken?][broken... what?])
I(7,8): 0.6788937449455261	 ([sees][drive])
I(20,31): -0.6722525358200073	 ([broken... what?][unfortunately,])
I(9,10): 0.6720854043960571	 ([past][car.])
I(49,50): -0.6720752716064453	 ([rather][mediocre])
I(16,23): -0.6685240268707275	 ([isn't.][wait... i])
I(38,39): -0.6640787124633789	 ([think][kiefer])
I(35,37): -0.6612405776977539	 ([it.][bad,])
I(27,33): -0.6519659757614136	 ([broken][thing])
I(59,60): -0.6441870927810669	 ([draws][every])
I(3,23): 0.6364043951034546	 ([intrigued.][wait... i])
I(30,59): 0.6338126063346863	 ([clever!][draws])
I(18,20): 0.6288818120956421	 ([title.][broken... what?])
I(53,57): -0.6177256107330322	 ([suited][boring ',])
I(16,27): -0.6161514520645142	 ([isn't.][broken])
I(32,50): 0.6048550605773926	 ([virtually][mediocre])
I(7,10): 0.6047504544258118	 ([sees][car.])
I(32,37): 0.6040140390396118	 ([virtually][bad,])
I(33,37): 0.6038656234741211	 ([thing][bad,])
I(18,37): -0.5989656448364258	 ([title.][bad,])
I(12,16): 0.5872464179992676	 ([thought,][isn't.])
I(33,36): 0.5863375663757324	 ([thing][premise])
I(44,50): 0.5759066343307495	 ([cross][mediocre])
I(42,43): 0.5706268548965454	 ([better][' mirrors '.])
I(18,54): 0.5680339932441711	 ([title.][title])
I(23,27): -0.5673279166221619	 ([wait... i][broken])
I(20,27): 0.5606761574745178	 ([broken... what?][broken])
I(34,35): 0.5606111288070679	 ([going][it.])
I(3,14): 0.5513743162155151	 ([intrigued.][interesting...])
I(39,40): -0.5455375909805298	 ([kiefer][suderland])
I(33,50): -0.5422651767730713	 ([thing][mediocre])
I(30,32): 0.5419394373893738	 ([clever!][virtually])
I(16,18): 0.5416355133056641	 ([isn't.][title.])
I(23,57): -0.5365900993347168	 ([wait... i][boring ',])
I(21,27): 0.5317829847335815	 ([broken?][broken])
I(12,31): 0.530534029006958	 ([thought,][unfortunately,])
I(22,23): 0.5272613763809204	 ([the... oh,][wait... i])
I(27,59): 0.5269067287445068	 ([broken][draws])
I(8,10): -0.5239986181259155	 ([drive][car.])
I(21,48): 0.5223426818847656	 ([broken?][mirrors,])
I(18,19): 0.5192368626594543	 ([title.][broken?])
I(20,30): 0.5186384320259094	 ([broken... what?][clever!])
I(19,27): 0.5179848670959473	 ([broken?][broken])
I(50,62): 0.5143370628356934	 ([mediocre][scene])
I(5,6): -0.5135458111763	 ([one][day])
I(16,35): -0.5131213665008545	 ([isn't.][it.])
I(17,31): -0.5102156400680542	 ([first,][unfortunately,])
I(26,54): 0.5083805322647095	 ([title][title])
I(3,19): 0.5067479610443115	 ([intrigued.][broken?])
I(30,50): -0.505806028842926	 ([clever!][mediocre])
I(47,50): -0.5014195442199707	 ([snatchers][mediocre])
I(15,31): -0.4973609447479248	 ([... but][unfortunately,])
I(9,31): 0.4970428943634033	 ([past][unfortunately,])
I(9,16): 0.49535655975341797	 ([past][isn't.])
I(33,40): 0.4939481019973755	 ([thing][suderland])
I(53,54): 0.4917770028114319	 ([suited][title])
I(27,42): -0.48509860038757324	 ([broken][better])
I(23,50): -0.48335719108581543	 ([wait... i][mediocre])
I(20,23): -0.4830772876739502	 ([broken... what?][wait... i])
I(20,48): 0.48285114765167236	 ([broken... what?][mirrors,])
I(15,20): -0.4753710627555847	 ([... but][broken... what?])
I(27,37): -0.47095584869384766	 ([broken][bad,])
I(10,46): 0.4642634391784668	 ([car.][body])
I(0,10): -0.4623199701309204	 ([read][car.])
I(1,3): -0.4523419141769409	 ([movie][intrigued.])
I(13,31): 0.44822943210601807	 ([could][unfortunately,])
I(43,44): 0.4470747709274292	 ([' mirrors '.][cross])
I(18,26): 0.4396812319755554	 ([title.][title])
I(16,52): 0.43540239334106445	 ([isn't.][that.])
I(19,32): 0.43515634536743164	 ([broken?][virtually])
I(16,42): -0.43252015113830566	 ([isn't.][better])
